,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age,Match Format
2126,Canada Masters,Hard,R64,Sam Querrey,R,USA,30.8309377139,3
2127,Canada Masters,Hard,R64,Diego Schwartzman,R,ARG,25.971252566700002,3
2128,Canada Masters,Hard,R64,Stan Wawrinka,R,SUI,33.3579739904,3
2129,Canada Masters,Hard,R64,Marton Fucsovics,R,HUN,26.4914442163,3
2130,Canada Masters,Hard,R64,Benoit Paire,R,FRA,29.2457221081,3
2131,Canada Masters,Hard,R32,Alexander Zverev,R,GER,21.2950034223,3
2132,Canada Masters,Hard,R32,Daniil Medvedev,R,RUS,22.4832306639,3
2133,Canada Masters,Hard,R32,Novak Djokovic,R,SRB,31.2087611225,3
2134,Canada Masters,Hard,R32,Stefanos Tsitsipas,R,GRE,19.9835728953,3
2135,Canada Masters,Hard,R32,Kevin Anderson,R,RSA,32.219028063,3
2136,Canada Masters,Hard,R32,Ilya Ivashka,R,BLR,24.4462696783,3
2137,Canada Masters,Hard,R32,Frances Tiafoe,R,USA,20.5420944559,3
2138,Canada Masters,Hard,R32,Grigor Dimitrov,R,BUL,27.225188227199997,3
2139,Canada Masters,Hard,R32,John Isner,R,USA,33.2785763176,3
2140,Canada Masters,Hard,R32,Karen Khachanov,R,RUS,22.2094455852,3
2141,Canada Masters,Hard,R32,Denis Shapovalov,L,CAN,19.3100616016,3
2142,Canada Masters,Hard,R32,Robin Haase,R,NED,31.3347022587,3
2143,Canada Masters,Hard,R32,Marin Cilic,R,CRO,29.853524982899998,3
2144,Canada Masters,Hard,R32,Diego Schwartzman,R,ARG,25.971252566700002,3
2145,Canada Masters,Hard,R32,Stan Wawrinka,R,SUI,33.3579739904,3
2146,Canada Masters,Hard,R32,Rafael Nadal,L,ESP,32.1752224504,3
2147,Canada Masters,Hard,R16,Alexander Zverev,R,GER,21.2950034223,3
2148,Canada Masters,Hard,R16,Stefanos Tsitsipas,R,GRE,19.9835728953,3
2149,Canada Masters,Hard,R16,Kevin Anderson,R,RSA,32.219028063,3
2150,Canada Masters,Hard,R16,Grigor Dimitrov,R,BUL,27.225188227199997,3
2151,Canada Masters,Hard,R16,Karen Khachanov,R,RUS,22.2094455852,3
2152,Canada Masters,Hard,R16,Robin Haase,R,NED,31.3347022587,3
2153,Canada Masters,Hard,R16,Marin Cilic,R,CRO,29.853524982899998,3
2154,Canada Masters,Hard,R16,Rafael Nadal,L,ESP,32.1752224504,3
2155,Canada Masters,Hard,QF,Stefanos Tsitsipas,R,GRE,19.9835728953,3
2156,Canada Masters,Hard,QF,Kevin Anderson,R,RSA,32.219028063,3
2157,Canada Masters,Hard,QF,Karen Khachanov,R,RUS,22.2094455852,3
2158,Canada Masters,Hard,QF,Rafael Nadal,L,ESP,32.1752224504,3
2159,Canada Masters,Hard,SF,Stefanos Tsitsipas,R,GRE,19.9835728953,3
2160,Canada Masters,Hard,SF,Rafael Nadal,L,ESP,32.1752224504,3
2161,Canada Masters,Hard,F,Rafael Nadal,L,ESP,32.1752224504,3
2162,Cincinnati Masters,Hard,R64,Peter Gojowczyk,R,GER,29.078713210100002,3
2163,Cincinnati Masters,Hard,R64,Leonardo Mayer,R,ARG,31.2470910335,3
2164,Cincinnati Masters,Hard,R64,Lucas Pouille,R,FRA,24.4681724846,3
2165,Cincinnati Masters,Hard,R64,Stan Wawrinka,R,SUI,33.3771389459,3
2166,Cincinnati Masters,Hard,R64,Kei Nishikori,R,JPN,28.621492128699998,3
2167,Cincinnati Masters,Hard,R64,Marton Fucsovics,R,HUN,26.5106091718,3
2168,Cincinnati Masters,Hard,R64,Hyeon Chung,R,KOR,22.234086242300002,3
2169,Cincinnati Masters,Hard,R64,Borna Coric,R,CRO,21.7440109514,3
2170,Cincinnati Masters,Hard,R64,Nick Kyrgios,R,AUS,23.2963723477,3
2171,Cincinnati Masters,Hard,R64,David Goffin,R,BEL,27.6824093087,3
2172,Cincinnati Masters,Hard,R64,Benoit Paire,R,FRA,29.264887063699998,3
2173,Cincinnati Masters,Hard,R64,Jeremy Chardy,R,FRA,31.498973306,3
2174,Cincinnati Masters,Hard,R64,Marius Copil,R,ROU,27.8220396988,3
2175,Cincinnati Masters,Hard,R64,Karen Khachanov,R,RUS,22.2286105407,3
2176,Cincinnati Masters,Hard,R64,Sam Querrey,R,USA,30.850102669400002,3
2177,Cincinnati Masters,Hard,R64,Pablo Carreno Busta,R,ESP,27.0882956879,3
2178,Cincinnati Masters,Hard,R64,Bradley Klahn,L,USA,27.980835044499997,3
2179,Cincinnati Masters,Hard,R64,Robin Haase,R,NED,31.3538672142,3
2180,Cincinnati Masters,Hard,R64,Mischa Zverev,L,GER,30.9760438056,3
2181,Cincinnati Masters,Hard,R64,Adrian Mannarino,L,FRA,30.12183436,3
2182,Cincinnati Masters,Hard,R64,Novak Djokovic,R,SRB,31.227926078000003,3
2183,Cincinnati Masters,Hard,R64,Kyle Edmund,R,GBR,23.5947980835,3
2184,Cincinnati Masters,Hard,R64,Denis Shapovalov,L,CAN,19.329226557200002,3
2185,Cincinnati Masters,Hard,R64,Milos Raonic,R,CAN,27.627652293,3
2186,Cincinnati Masters,Hard,R32,Roger Federer,R,SUI,37.0130047912,3
2187,Cincinnati Masters,Hard,R32,Leonardo Mayer,R,ARG,31.2470910335,3
2188,Cincinnati Masters,Hard,R32,Stan Wawrinka,R,SUI,33.3771389459,3
2189,Cincinnati Masters,Hard,R32,Marton Fucsovics,R,HUN,26.5106091718,3
2190,Cincinnati Masters,Hard,R32,Juan Martin del Potro,R,ARG,29.8863791923,3
2191,Cincinnati Masters,Hard,R32,Nick Kyrgios,R,AUS,23.2963723477,3
2192,Cincinnati Masters,Hard,R32,David Goffin,R,BEL,27.6824093087,3
2193,Cincinnati Masters,Hard,R32,Kevin Anderson,R,RSA,32.2381930185,3
2194,Cincinnati Masters,Hard,R32,Marin Cilic,R,CRO,29.8726899384,3
2195,Cincinnati Masters,Hard,R32,Karen Khachanov,R,RUS,22.2286105407,3
2196,Cincinnati Masters,Hard,R32,Pablo Carreno Busta,R,ESP,27.0882956879,3
2197,Cincinnati Masters,Hard,R32,Robin Haase,R,NED,31.3538672142,3
2198,Cincinnati Masters,Hard,R32,Grigor Dimitrov,R,BUL,27.2443531828,3
2199,Cincinnati Masters,Hard,R32,Novak Djokovic,R,SRB,31.227926078000003,3
2200,Cincinnati Masters,Hard,R32,Denis Shapovalov,L,CAN,19.329226557200002,3
2201,Cincinnati Masters,Hard,R32,Milos Raonic,R,CAN,27.627652293,3
2202,Cincinnati Masters,Hard,R16,Roger Federer,R,SUI,37.0130047912,3
2203,Cincinnati Masters,Hard,R16,Stan Wawrinka,R,SUI,33.3771389459,3
2204,Cincinnati Masters,Hard,R16,Juan Martin del Potro,R,ARG,29.8863791923,3
2205,Cincinnati Masters,Hard,R16,David Goffin,R,BEL,27.6824093087,3
2206,Cincinnati Masters,Hard,R16,Marin Cilic,R,CRO,29.8726899384,3
2207,Cincinnati Masters,Hard,R16,Pablo Carreno Busta,R,ESP,27.0882956879,3
2208,Cincinnati Masters,Hard,R16,Novak Djokovic,R,SRB,31.227926078000003,3
2209,Cincinnati Masters,Hard,R16,Milos Raonic,R,CAN,27.627652293,3
2210,Cincinnati Masters,Hard,QF,Roger Federer,R,SUI,37.0130047912,3
2211,Cincinnati Masters,Hard,QF,David Goffin,R,BEL,27.6824093087,3
2212,Cincinnati Masters,Hard,QF,Marin Cilic,R,CRO,29.8726899384,3
2213,Cincinnati Masters,Hard,QF,Novak Djokovic,R,SRB,31.227926078000003,3
2214,Cincinnati Masters,Hard,SF,Roger Federer,R,SUI,37.0130047912,3
2215,Cincinnati Masters,Hard,SF,Novak Djokovic,R,SRB,31.227926078000003,3
2216,Cincinnati Masters,Hard,F,Novak Djokovic,R,SRB,31.227926078000003,3
2217,Winston-Salem,Hard,R64,Franko Skugor,R,CRO,30.9158110883,3
2218,Winston-Salem,Hard,R64,Horacio Zeballos,L,ARG,33.3141683778,3
2219,Winston-Salem,Hard,R64,Matteo Berrettini,R,ITA,22.3545516769,3
2220,Winston-Salem,Hard,R64,Guillermo Garcia Lopez,R,ESP,35.211498973299996,3
2221,Winston-Salem,Hard,R64,Leonardo Mayer,R,ARG,31.266255989,3
2222,Winston-Salem,Hard,R64,Roberto Carballes Baena,R,ESP,25.4099931554,3
2223,Winston-Salem,Hard,R64,Jaume Munar,R,ESP,21.2922655715,3
2224,Winston-Salem,Hard,R64,Tommy Paul,R,USA,21.2594113621,3
2225,Winston-Salem,Hard,R64,Tennys Sandgren,R,USA,27.080082135500003,3
2226,Winston-Salem,Hard,R64,Taro Daniel,R,JPN,25.560574948699998,3
2227,Winston-Salem,Hard,R64,Andreas Seppi,R,ITA,34.4941820671,3
2228,Winston-Salem,Hard,R64,Jan Lennard Struff,R,GER,28.3203285421,3
2229,Winston-Salem,Hard,R64,Taylor Fritz,R,USA,20.810403833,3
2230,Winston-Salem,Hard,R64,Ryan Harrison,R,USA,26.2861054073,3
2231,Winston-Salem,Hard,R64,Daniil Medvedev,R,RUS,22.521560574899997,3
2232,Winston-Salem,Hard,R64,Guido Andreozzi,R,ARG,27.041752224499998,3
2233,Winston-Salem,Hard,R32,Pablo Carreno Busta,R,ESP,27.107460643400003,3
2234,Winston-Salem,Hard,R32,Peter Gojowczyk,R,GER,29.0978781656,3
2235,Winston-Salem,Hard,R32,Matteo Berrettini,R,ITA,22.3545516769,3
2236,Winston-Salem,Hard,R32,Hyeon Chung,R,KOR,22.2532511978,3
2237,Winston-Salem,Hard,R32,Kyle Edmund,R,GBR,23.613963039,3
2238,Winston-Salem,Hard,R32,Roberto Carballes Baena,R,ESP,25.4099931554,3
2239,Winston-Salem,Hard,R32,Jaume Munar,R,ESP,21.2922655715,3
2240,Winston-Salem,Hard,R32,Steve Johnson,R,USA,28.654346338099998,3
2241,Winston-Salem,Hard,R32,Dominik Koepfer,L,GER,24.3093771389,3
2242,Winston-Salem,Hard,R32,Taro Daniel,R,JPN,25.560574948699998,3
2243,Winston-Salem,Hard,R32,Nicolas Jarry,R,CHI,22.8583162218,3
2244,Winston-Salem,Hard,R32,Jan Lennard Struff,R,GER,28.3203285421,3
2245,Winston-Salem,Hard,R32,Filip Krajinovic,R,SRB,26.4777549624,3
2246,Winston-Salem,Hard,R32,Ryan Harrison,R,USA,26.2861054073,3
2247,Winston-Salem,Hard,R32,Daniil Medvedev,R,RUS,22.521560574899997,3
2248,Winston-Salem,Hard,R32,Guido Andreozzi,R,ARG,27.041752224499998,3
2249,Winston-Salem,Hard,R16,Pablo Carreno Busta,R,ESP,27.107460643400003,3
2250,Winston-Salem,Hard,R16,Hyeon Chung,R,KOR,22.2532511978,3
2251,Winston-Salem,Hard,R16,Kyle Edmund,R,GBR,23.613963039,3
2252,Winston-Salem,Hard,R16,Steve Johnson,R,USA,28.654346338099998,3
2253,Winston-Salem,Hard,R16,Taro Daniel,R,JPN,25.560574948699998,3
2254,Winston-Salem,Hard,R16,Nicolas Jarry,R,CHI,22.8583162218,3
2255,Winston-Salem,Hard,R16,Ryan Harrison,R,USA,26.2861054073,3
2256,Winston-Salem,Hard,R16,Daniil Medvedev,R,RUS,22.521560574899997,3
2257,Winston-Salem,Hard,QF,Pablo Carreno Busta,R,ESP,27.107460643400003,3
2258,Winston-Salem,Hard,QF,Steve Johnson,R,USA,28.654346338099998,3
2259,Winston-Salem,Hard,QF,Taro Daniel,R,JPN,25.560574948699998,3
2260,Winston-Salem,Hard,QF,Daniil Medvedev,R,RUS,22.521560574899997,3
2261,Winston-Salem,Hard,SF,Steve Johnson,R,USA,28.654346338099998,3
2262,Winston-Salem,Hard,SF,Daniil Medvedev,R,RUS,22.521560574899997,3
2263,Winston-Salem,Hard,F,Daniil Medvedev,R,RUS,22.521560574899997,3
2264,US Open,Hard,R128,Rafael Nadal,L,ESP,32.2327173169,5
2265,US Open,Hard,R128,Vasek Pospisil,R,CAN,28.1779603012,5
2266,US Open,Hard,R128,Lorenzo Sonego,R,ITA,23.2963723477,5
2267,US Open,Hard,R128,Karen Khachanov,R,RUS,22.266940451700002,5
2268,US Open,Hard,R128,Jack Sock,R,USA,25.921971252600002,5
2269,US Open,Hard,R128,Nikoloz Basilashvili,R,GEO,26.507871321,5
2270,US Open,Hard,R128,Guido Pella,L,ARG,28.279260780300003,5
2271,US Open,Hard,R128,Paolo Lorenzi,R,ITA,36.6981519507,5
2272,US Open,Hard,R128,Dominic Thiem,R,AUT,24.980150581799997,5
2273,US Open,Hard,R128,Steve Johnson,R,USA,28.6735112936,5
2274,US Open,Hard,R128,Taylor Fritz,R,USA,20.829568788499998,5
2275,US Open,Hard,R128,Jason Kubler,R,AUS,25.273100616,5
2276,US Open,Hard,R128,Denis Shapovalov,L,CAN,19.3675564682,5
2277,US Open,Hard,R128,Andreas Seppi,R,ITA,34.5133470226,5
2278,US Open,Hard,R128,Jeremy Chardy,R,FRA,31.537303216999998,5
2279,US Open,Hard,R128,Kevin Anderson,R,RSA,32.2765229295,5
2280,US Open,Hard,R128,Juan Martin del Potro,R,ARG,29.9247091034,5
2281,US Open,Hard,R128,Denis Kudla,R,USA,26.0260095825,5
2282,US Open,Hard,R128,Andy Murray,R,GBR,31.285420944600002,5
2283,US Open,Hard,R128,Fernando Verdasco,L,ESP,34.7816563997,5
2284,US Open,Hard,R128,Borna Coric,R,CRO,21.782340862399998,5
2285,US Open,Hard,R128,Roberto Carballes Baena,R,ESP,25.4291581109,5
2286,US Open,Hard,R128,Daniil Medvedev,R,RUS,22.5407255305,5
2287,US Open,Hard,R128,Stefanos Tsitsipas,R,GRE,20.0410677618,5
2288,US Open,Hard,R128,John Isner,R,USA,33.3360711841,5
2289,US Open,Hard,R128,Nicolas Jarry,R,CHI,22.8774811773,5
2290,US Open,Hard,R128,Cameron Norrie,L,GBR,23.0116358658,5
2291,US Open,Hard,R128,Dusan Lajovic,R,SRB,28.158795345700003,5
2292,US Open,Hard,R128,Milos Raonic,R,CAN,27.665982204000002,5
2293,US Open,Hard,R128,Gilles Simon,R,FRA,33.6646132786,5
2294,US Open,Hard,R128,Ugo Humbert,L,FRA,20.1697467488,5
2295,US Open,Hard,R128,Stan Wawrinka,R,SUI,33.4154688569,5
2296,US Open,Hard,R128,Marin Cilic,R,CRO,29.9110198494,5
2297,US Open,Hard,R128,Hubert Hurkacz,R,POL,21.5386721424,5
2298,US Open,Hard,R128,Alex De Minaur,R,AUS,19.523613963,5
2299,US Open,Hard,R128,Frances Tiafoe,R,USA,20.5995893224,5
2300,US Open,Hard,R128,Julien Benneteau,R,FRA,36.6844626968,5
2301,US Open,Hard,R128,Jan Lennard Struff,R,GER,28.339493497600003,5
2302,US Open,Hard,R128,Robin Haase,R,NED,31.3921971253,5
2303,US Open,Hard,R128,David Goffin,R,BEL,27.720739219699997,5
2304,US Open,Hard,R128,Diego Schwartzman,R,ARG,26.028747433299998,5
2305,US Open,Hard,R128,Jaume Munar,R,ESP,21.311430527,5
2306,US Open,Hard,R128,Gael Monfils,R,FRA,31.986310746100003,5
2307,US Open,Hard,R128,Kei Nishikori,R,JPN,28.659822039699996,5
2308,US Open,Hard,R128,Matthew Ebden,R,AUS,30.7515400411,5
2309,US Open,Hard,R128,Philipp Kohlschreiber,R,GER,34.8637919233,5
2310,US Open,Hard,R128,Nicolas Mahut,R,FRA,36.5968514716,5
2311,US Open,Hard,R128,Alexander Zverev,R,GER,21.3524982888,5
2312,US Open,Hard,R128,Novak Djokovic,R,SRB,31.266255989,5
2313,US Open,Hard,R128,Tennys Sandgren,R,USA,27.099247091,5
2314,US Open,Hard,R128,Laslo Djere,R,SRB,23.2361396304,5
2315,US Open,Hard,R128,Richard Gasquet,R,FRA,32.1916495551,5
2316,US Open,Hard,R128,Lucas Pouille,R,FRA,24.5065023956,5
2317,US Open,Hard,R128,Marcos Baghdatis,R,CYP,33.1937029432,5
2318,US Open,Hard,R128,Joao Sousa,R,POR,29.4099931554,5
2319,US Open,Hard,R128,Pablo Carreno Busta,R,ESP,27.1266255989,5
2320,US Open,Hard,R128,Fabio Fognini,R,ITA,31.2607802875,5
2321,US Open,Hard,R128,John Millman,R,AUS,29.2019164956,5
2322,US Open,Hard,R128,Mikhail Kukushkin,R,KAZ,30.6694045175,5
2323,US Open,Hard,R128,Hyeon Chung,R,KOR,22.2724161533,5
2324,US Open,Hard,R128,Nick Kyrgios,R,AUS,23.3347022587,5
2325,US Open,Hard,R128,Pierre Hugues Herbert,R,FRA,27.4442162902,5
2326,US Open,Hard,R128,Benoit Paire,R,FRA,29.303216974699996,5
2327,US Open,Hard,R128,Roger Federer,R,SUI,37.051334702300004,5
2328,US Open,Hard,R64,Rafael Nadal,L,ESP,32.2327173169,5
2329,US Open,Hard,R64,Karen Khachanov,R,RUS,22.266940451700002,5
2330,US Open,Hard,R64,Nikoloz Basilashvili,R,GEO,26.507871321,5
2331,US Open,Hard,R64,Guido Pella,L,ARG,28.279260780300003,5
2332,US Open,Hard,R64,Dominic Thiem,R,AUT,24.980150581799997,5
2333,US Open,Hard,R64,Taylor Fritz,R,USA,20.829568788499998,5
2334,US Open,Hard,R64,Denis Shapovalov,L,CAN,19.3675564682,5
2335,US Open,Hard,R64,Kevin Anderson,R,RSA,32.2765229295,5
2336,US Open,Hard,R64,Juan Martin del Potro,R,ARG,29.9247091034,5
2337,US Open,Hard,R64,Fernando Verdasco,L,ESP,34.7816563997,5
2338,US Open,Hard,R64,Borna Coric,R,CRO,21.782340862399998,5
2339,US Open,Hard,R64,Daniil Medvedev,R,RUS,22.5407255305,5
2340,US Open,Hard,R64,John Isner,R,USA,33.3360711841,5
2341,US Open,Hard,R64,Dusan Lajovic,R,SRB,28.158795345700003,5
2342,US Open,Hard,R64,Milos Raonic,R,CAN,27.665982204000002,5
2343,US Open,Hard,R64,Stan Wawrinka,R,SUI,33.4154688569,5
2344,US Open,Hard,R64,Marin Cilic,R,CRO,29.9110198494,5
2345,US Open,Hard,R64,Alex De Minaur,R,AUS,19.523613963,5
2346,US Open,Hard,R64,Jan Lennard Struff,R,GER,28.339493497600003,5
2347,US Open,Hard,R64,David Goffin,R,BEL,27.720739219699997,5
2348,US Open,Hard,R64,Diego Schwartzman,R,ARG,26.028747433299998,5
2349,US Open,Hard,R64,Kei Nishikori,R,JPN,28.659822039699996,5
2350,US Open,Hard,R64,Philipp Kohlschreiber,R,GER,34.8637919233,5
2351,US Open,Hard,R64,Alexander Zverev,R,GER,21.3524982888,5
2352,US Open,Hard,R64,Novak Djokovic,R,SRB,31.266255989,5
2353,US Open,Hard,R64,Richard Gasquet,R,FRA,32.1916495551,5
2354,US Open,Hard,R64,Lucas Pouille,R,FRA,24.5065023956,5
2355,US Open,Hard,R64,Joao Sousa,R,POR,29.4099931554,5
2356,US Open,Hard,R64,John Millman,R,AUS,29.2019164956,5
2357,US Open,Hard,R64,Mikhail Kukushkin,R,KAZ,30.6694045175,5
2358,US Open,Hard,R64,Nick Kyrgios,R,AUS,23.3347022587,5
2359,US Open,Hard,R64,Roger Federer,R,SUI,37.051334702300004,5
2360,US Open,Hard,R32,Rafael Nadal,L,ESP,32.2327173169,5
2361,US Open,Hard,R32,Nikoloz Basilashvili,R,GEO,26.507871321,5
2362,US Open,Hard,R32,Dominic Thiem,R,AUT,24.980150581799997,5
2363,US Open,Hard,R32,Kevin Anderson,R,RSA,32.2765229295,5
2364,US Open,Hard,R32,Juan Martin del Potro,R,ARG,29.9247091034,5
2365,US Open,Hard,R32,Borna Coric,R,CRO,21.782340862399998,5
2366,US Open,Hard,R32,John Isner,R,USA,33.3360711841,5
2367,US Open,Hard,R32,Milos Raonic,R,CAN,27.665982204000002,5
2368,US Open,Hard,R32,Marin Cilic,R,CRO,29.9110198494,5
2369,US Open,Hard,R32,David Goffin,R,BEL,27.720739219699997,5
2370,US Open,Hard,R32,Kei Nishikori,R,JPN,28.659822039699996,5
2371,US Open,Hard,R32,Philipp Kohlschreiber,R,GER,34.8637919233,5
2372,US Open,Hard,R32,Novak Djokovic,R,SRB,31.266255989,5
2373,US Open,Hard,R32,Joao Sousa,R,POR,29.4099931554,5
2374,US Open,Hard,R32,John Millman,R,AUS,29.2019164956,5
2375,US Open,Hard,R32,Roger Federer,R,SUI,37.051334702300004,5
2376,US Open,Hard,R16,Rafael Nadal,L,ESP,32.2327173169,5
2377,US Open,Hard,R16,Dominic Thiem,R,AUT,24.980150581799997,5
2378,US Open,Hard,R16,Juan Martin del Potro,R,ARG,29.9247091034,5
2379,US Open,Hard,R16,John Isner,R,USA,33.3360711841,5
2380,US Open,Hard,R16,Marin Cilic,R,CRO,29.9110198494,5
2381,US Open,Hard,R16,Kei Nishikori,R,JPN,28.659822039699996,5
2382,US Open,Hard,R16,Novak Djokovic,R,SRB,31.266255989,5
2383,US Open,Hard,R16,John Millman,R,AUS,29.2019164956,5
2384,US Open,Hard,QF,Rafael Nadal,L,ESP,32.2327173169,5
2385,US Open,Hard,QF,Juan Martin del Potro,R,ARG,29.9247091034,5
2386,US Open,Hard,QF,Kei Nishikori,R,JPN,28.659822039699996,5
2387,US Open,Hard,QF,Novak Djokovic,R,SRB,31.266255989,5
2388,US Open,Hard,SF,Juan Martin del Potro,R,ARG,29.9247091034,5
2389,US Open,Hard,SF,Novak Djokovic,R,SRB,31.266255989,5
2390,US Open,Hard,F,Novak Djokovic,R,SRB,31.266255989,5
2391,Davis Cup G2 R3: EGY vs FIN,Clay,RR,Mohamed Safwat,R,EGY,27.9753593429,3
2392,Davis Cup G2 R3: EGY vs FIN,Clay,RR,Harri Heliovaara,R,FIN,29.2676249144,3
2393,Davis Cup G2 R3: EGY vs FIN,Clay,RR,Mohamed Safwat,R,EGY,27.9753593429,3
2394,Davis Cup G2 R3: EGY vs FIN,Clay,RR,Emil Ruusuvuori,R,FIN,19.4414784394,3
2395,Davis Cup WG PO: ARG vs COL,Clay,RR,Diego Schwartzman,R,ARG,26.0670773443,5
2396,Davis Cup WG PO: ARG vs COL,Clay,RR,Guido Pella,L,ARG,28.3175906913,5
2397,Davis Cup WG PO: ARG vs COL,Clay,RR,Horacio Zeballos,L,ARG,33.371663244400004,3
2398,Davis Cup WG PO: AUT vs AUS,Clay,RR,Dominic Thiem,R,AUT,25.018480492800002,5
2399,Davis Cup WG PO: AUT vs AUS,Clay,RR,Dennis Novak,R,AUT,25.0349075975,5
2400,Davis Cup WG PO: AUT vs AUS,Clay,RR,Dominic Thiem,R,AUT,25.018480492800002,5
2401,Davis Cup WG PO: CAN vs NED,Hard,RR,Milos Raonic,R,CAN,27.704312115,5
2402,Davis Cup WG PO: CAN vs NED,Hard,RR,Denis Shapovalov,L,CAN,19.405886379200002,5
2403,Davis Cup WG PO: CAN vs NED,Hard,RR,Milos Raonic,R,CAN,27.704312115,5
2404,Davis Cup WG PO: GBR vs UZB,Hard,RR,Daniel Evans,R,GBR,28.301163586599998,5
2405,Davis Cup WG PO: GBR vs UZB,Hard,RR,Jurabek Karimov,U,UZB,20.2683093771,5
2406,Davis Cup WG PO: GBR vs UZB,Hard,RR,Cameron Norrie,L,GBR,23.0499657769,5
2407,Davis Cup WG PO: HUN vs CZE,Clay,RR,Zsombor Piros,R,HUN,18.9103353867,5
2408,Davis Cup WG PO: HUN vs CZE,Clay,RR,Lukas Rosol,R,CZE,33.1307323751,3
2409,Davis Cup WG PO: HUN vs CZE,Clay,RR,Jiri Vesely,L,CZE,25.1690622861,5
2410,Davis Cup WG PO: HUN vs CZE,Clay,RR,Lukas Rosol,R,CZE,33.1307323751,3
2411,Davis Cup WG PO: JPN vs BIH,Hard,RR,Taro Daniel,R,JPN,25.6180698152,5
2412,Davis Cup WG PO: JPN vs BIH,Hard,RR,Yoshihito Nishioka,L,JPN,22.954140999299998,5
2413,Davis Cup WG PO: JPN vs BIH,Hard,RR,Yosuke Watanuki,R,JPN,20.413415468900002,3
2414,Davis Cup WG PO: SRB vs IND,Clay,RR,Laslo Djere,R,SRB,23.2744695414,5
2415,Davis Cup WG PO: SRB vs IND,Clay,RR,Dusan Lajovic,R,SRB,28.1971252567,5
2416,Davis Cup WG PO: SRB vs IND,Clay,RR,Pedja Krstin,R,SRB,24.019164955500003,3
2417,Davis Cup WG PO: SUI vs SWE,Hard,RR,Markus Eriksson,R,SWE,28.7802874743,5
2418,Davis Cup WG PO: SUI vs SWE,Hard,RR,Henri Laaksonen,R,SUI,26.4449007529,5
2419,Davis Cup WG PO: SUI vs SWE,Hard,RR,Henri Laaksonen,R,SUI,26.4449007529,5
2420,Davis Cup WG PO: SUI vs SWE,Hard,RR,Jonathan Mridha,R,SWE,23.425051334699997,5
2421,Davis Cup WG SF: CRO vs USA,Clay,RR,Borna Coric,R,CRO,21.8206707734,5
2422,Davis Cup WG SF: CRO vs USA,Clay,RR,Marin Cilic,R,CRO,29.9493497604,5
2423,Davis Cup WG SF: CRO vs USA,Clay,RR,Sam Querrey,R,USA,30.926762491399998,5
2424,Davis Cup WG SF: CRO vs USA,Clay,RR,Borna Coric,R,CRO,21.8206707734,5
2425,Davis Cup WG SF: FRA vs ESP,Hard,RR,Benoit Paire,R,FRA,29.3415468857,5
2426,Davis Cup WG SF: FRA vs ESP,Hard,RR,Lucas Pouille,R,FRA,24.5448323066,5
2427,Davis Cup WG SF: FRA vs ESP,Hard,RR,Albert Ramos,L,ESP,30.6475017112,3
2428,Davis Cup WG SF: FRA vs ESP,Hard,RR,Marcel Granollers,R,ESP,32.4134154689,3
2429,Davis Cup G2 R3: ROU vs POL,Clay,RR,Marius Copil,R,ROU,27.898699520900003,3
2430,Davis Cup G2 R3: ROU vs POL,Clay,RR,Hubert Hurkacz,R,POL,21.5770020534,3
2431,Davis Cup G2 R3: ROU vs POL,Clay,RR,Hubert Hurkacz,R,POL,21.5770020534,3
2432,Davis Cup G2 R3: ROU vs POL,Clay,RR,Kamil Majchrzak,R,POL,22.6584531143,3
2433,Davis Cup G2 R3: THA vs LBN,Hard,RR,Hady Habib,U,LIB,20.054757015699998,3
2434,Davis Cup G2 R3: THA vs LBN,Hard,RR,Benjamin Hassan,R,GER,23.597535934299998,3
2435,Davis Cup G2 R3: THA vs LBN,Hard,RR,Wishaya Trongcharoenchaikul,R,THA,23.425051334699997,3
2436,Davis Cup G2 R3: THA vs LBN,Hard,RR,Hady Habib,U,LIB,20.054757015699998,3
2437,Davis Cup G2 R3: URU vs MEX,Clay,RR,Pablo Cuevas,R,URU,32.6899383984,3
2438,Davis Cup G2 R3: URU vs MEX,Clay,RR,Martin Cuevas,R,URU,26.6557152635,3
2439,Davis Cup G2 R3: URU vs MEX,Clay,RR,Pablo Cuevas,R,URU,32.6899383984,3
2440,Metz,Hard,R32,Ricardas Berankis,R,LTU,28.240930869299998,3
2441,Metz,Hard,R32,Radu Albot,R,MDA,28.848733744,3
2442,Metz,Hard,R32,Marton Fucsovics,R,HUN,26.606433949299998,3
2443,Metz,Hard,R32,Constant Lestienne,R,FRA,26.3189596167,3
2444,Metz,Hard,R32,Gilles Simon,R,FRA,33.7221081451,3
2445,Metz,Hard,R32,Filip Krajinovic,R,SRB,26.554414784400002,3
2446,Metz,Hard,R32,Yannick Maden,R,GER,28.887063655,3
2447,Metz,Hard,R32,Benoit Paire,R,FRA,29.3607118412,3
2448,Metz,Hard,R32,Matthias Bachinger,R,GER,31.460643394899996,3
2449,Metz,Hard,R32,Nikoloz Basilashvili,R,GEO,26.5653661875,3
2450,Metz,Hard,R32,Ugo Humbert,L,FRA,20.2272416153,3
2451,Metz,Hard,R32,Peter Gojowczyk,R,GER,29.1745379877,3
2452,Metz,Hard,R16,Ricardas Berankis,R,LTU,28.240930869299998,3
2453,Metz,Hard,R16,Radu Albot,R,MDA,28.848733744,3
