,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
2213,Cincinnati Masters,Hard,,Novak Djokovic,R,SRB,31.227926078000003
2214,Cincinnati Masters,Hard,,Roger Federer,R,SUI,37.0130047912
2215,Cincinnati Masters,Hard,,Novak Djokovic,R,SRB,31.227926078000003
2216,Cincinnati Masters,Hard,,Novak Djokovic,R,SRB,31.227926078000003
2217,Winston-Salem,Hard,LL,Franko Skugor,R,CRO,30.9158110883
2218,Winston-Salem,Hard,Q,Horacio Zeballos,L,ARG,33.3141683778
2219,Winston-Salem,Hard,,Matteo Berrettini,R,ITA,22.3545516769
2220,Winston-Salem,Hard,,Guillermo Garcia Lopez,R,ESP,35.211498973299996
2221,Winston-Salem,Hard,,Leonardo Mayer,R,ARG,31.266255989
2222,Winston-Salem,Hard,,Roberto Carballes Baena,R,ESP,25.4099931554
2223,Winston-Salem,Hard,,Jaume Munar,R,ESP,21.2922655715
2224,Winston-Salem,Hard,Q,Tommy Paul,R,USA,21.2594113621
2225,Winston-Salem,Hard,,Tennys Sandgren,R,USA,27.080082135500003
2226,Winston-Salem,Hard,,Taro Daniel,R,JPN,25.560574948699998
2227,Winston-Salem,Hard,,Andreas Seppi,R,ITA,34.4941820671
2228,Winston-Salem,Hard,,Jan Lennard Struff,R,GER,28.3203285421
2229,Winston-Salem,Hard,WC,Taylor Fritz,R,USA,20.810403833
2230,Winston-Salem,Hard,,Ryan Harrison,R,USA,26.2861054073
2231,Winston-Salem,Hard,,Daniil Medvedev,R,RUS,22.521560574899997
2232,Winston-Salem,Hard,LL,Guido Andreozzi,R,ARG,27.041752224499998
2233,Winston-Salem,Hard,,Pablo Carreno Busta,R,ESP,27.107460643400003
2234,Winston-Salem,Hard,,Peter Gojowczyk,R,GER,29.0978781656
2235,Winston-Salem,Hard,,Matteo Berrettini,R,ITA,22.3545516769
2236,Winston-Salem,Hard,,Hyeon Chung,R,KOR,22.2532511978
2237,Winston-Salem,Hard,,Kyle Edmund,R,GBR,23.613963039
2238,Winston-Salem,Hard,,Roberto Carballes Baena,R,ESP,25.4099931554
2239,Winston-Salem,Hard,,Jaume Munar,R,ESP,21.2922655715
2240,Winston-Salem,Hard,,Steve Johnson,R,USA,28.654346338099998
2241,Winston-Salem,Hard,LL,Dominik Koepfer,L,GER,24.3093771389
2242,Winston-Salem,Hard,,Taro Daniel,R,JPN,25.560574948699998
2243,Winston-Salem,Hard,,Nicolas Jarry,R,CHI,22.8583162218
2244,Winston-Salem,Hard,,Jan Lennard Struff,R,GER,28.3203285421
2245,Winston-Salem,Hard,,Filip Krajinovic,R,SRB,26.4777549624
2246,Winston-Salem,Hard,,Ryan Harrison,R,USA,26.2861054073
2247,Winston-Salem,Hard,,Daniil Medvedev,R,RUS,22.521560574899997
2248,Winston-Salem,Hard,LL,Guido Andreozzi,R,ARG,27.041752224499998
2249,Winston-Salem,Hard,,Pablo Carreno Busta,R,ESP,27.107460643400003
2250,Winston-Salem,Hard,,Hyeon Chung,R,KOR,22.2532511978
2251,Winston-Salem,Hard,,Kyle Edmund,R,GBR,23.613963039
2252,Winston-Salem,Hard,,Steve Johnson,R,USA,28.654346338099998
2253,Winston-Salem,Hard,,Taro Daniel,R,JPN,25.560574948699998
2254,Winston-Salem,Hard,,Nicolas Jarry,R,CHI,22.8583162218
2255,Winston-Salem,Hard,,Ryan Harrison,R,USA,26.2861054073
2256,Winston-Salem,Hard,,Daniil Medvedev,R,RUS,22.521560574899997
2257,Winston-Salem,Hard,,Pablo Carreno Busta,R,ESP,27.107460643400003
2258,Winston-Salem,Hard,,Steve Johnson,R,USA,28.654346338099998
2259,Winston-Salem,Hard,,Taro Daniel,R,JPN,25.560574948699998
2260,Winston-Salem,Hard,,Daniil Medvedev,R,RUS,22.521560574899997
2261,Winston-Salem,Hard,,Steve Johnson,R,USA,28.654346338099998
2262,Winston-Salem,Hard,,Daniil Medvedev,R,RUS,22.521560574899997
2263,Winston-Salem,Hard,,Daniil Medvedev,R,RUS,22.521560574899997
2264,US Open,Hard,,Rafael Nadal,L,ESP,32.2327173169
2265,US Open,Hard,,Vasek Pospisil,R,CAN,28.1779603012
2266,US Open,Hard,,Lorenzo Sonego,R,ITA,23.2963723477
2267,US Open,Hard,,Karen Khachanov,R,RUS,22.266940451700002
2268,US Open,Hard,,Jack Sock,R,USA,25.921971252600002
2269,US Open,Hard,,Nikoloz Basilashvili,R,GEO,26.507871321
2270,US Open,Hard,,Guido Pella,L,ARG,28.279260780300003
2271,US Open,Hard,,Paolo Lorenzi,R,ITA,36.6981519507
2272,US Open,Hard,,Dominic Thiem,R,AUT,24.980150581799997
2273,US Open,Hard,,Steve Johnson,R,USA,28.6735112936
2274,US Open,Hard,,Taylor Fritz,R,USA,20.829568788499998
2275,US Open,Hard,,Jason Kubler,R,AUS,25.273100616
2276,US Open,Hard,,Denis Shapovalov,L,CAN,19.3675564682
2277,US Open,Hard,,Andreas Seppi,R,ITA,34.5133470226
2278,US Open,Hard,,Jeremy Chardy,R,FRA,31.537303216999998
2279,US Open,Hard,,Kevin Anderson,R,RSA,32.2765229295
2280,US Open,Hard,,Juan Martin del Potro,R,ARG,29.9247091034
2281,US Open,Hard,,Denis Kudla,R,USA,26.0260095825
2282,US Open,Hard,,Andy Murray,R,GBR,31.285420944600002
2283,US Open,Hard,,Fernando Verdasco,L,ESP,34.7816563997
2284,US Open,Hard,,Borna Coric,R,CRO,21.782340862399998
2285,US Open,Hard,,Roberto Carballes Baena,R,ESP,25.4291581109
2286,US Open,Hard,,Daniil Medvedev,R,RUS,22.5407255305
2287,US Open,Hard,,Stefanos Tsitsipas,R,GRE,20.0410677618
2288,US Open,Hard,,John Isner,R,USA,33.3360711841
2289,US Open,Hard,,Nicolas Jarry,R,CHI,22.8774811773
2290,US Open,Hard,,Cameron Norrie,L,GBR,23.0116358658
2291,US Open,Hard,,Dusan Lajovic,R,SRB,28.158795345700003
2292,US Open,Hard,,Milos Raonic,R,CAN,27.665982204000002
2293,US Open,Hard,,Gilles Simon,R,FRA,33.6646132786
2294,US Open,Hard,,Ugo Humbert,L,FRA,20.1697467488
2295,US Open,Hard,,Stan Wawrinka,R,SUI,33.4154688569
2296,US Open,Hard,,Marin Cilic,R,CRO,29.9110198494
2297,US Open,Hard,,Hubert Hurkacz,R,POL,21.5386721424
2298,US Open,Hard,,Alex De Minaur,R,AUS,19.523613963
2299,US Open,Hard,,Frances Tiafoe,R,USA,20.5995893224
2300,US Open,Hard,,Julien Benneteau,R,FRA,36.6844626968
2301,US Open,Hard,,Jan Lennard Struff,R,GER,28.339493497600003
2302,US Open,Hard,,Robin Haase,R,NED,31.3921971253
2303,US Open,Hard,,David Goffin,R,BEL,27.720739219699997
2304,US Open,Hard,,Diego Schwartzman,R,ARG,26.028747433299998
2305,US Open,Hard,,Jaume Munar,R,ESP,21.311430527
2306,US Open,Hard,,Gael Monfils,R,FRA,31.986310746100003
2307,US Open,Hard,,Kei Nishikori,R,JPN,28.659822039699996
2308,US Open,Hard,,Matthew Ebden,R,AUS,30.7515400411
2309,US Open,Hard,,Philipp Kohlschreiber,R,GER,34.8637919233
2310,US Open,Hard,,Nicolas Mahut,R,FRA,36.5968514716
2311,US Open,Hard,,Alexander Zverev,R,GER,21.3524982888
2312,US Open,Hard,,Novak Djokovic,R,SRB,31.266255989
2313,US Open,Hard,,Tennys Sandgren,R,USA,27.099247091
2314,US Open,Hard,,Laslo Djere,R,SRB,23.2361396304
2315,US Open,Hard,,Richard Gasquet,R,FRA,32.1916495551
2316,US Open,Hard,,Lucas Pouille,R,FRA,24.5065023956
2317,US Open,Hard,,Marcos Baghdatis,R,CYP,33.1937029432
2318,US Open,Hard,,Joao Sousa,R,POR,29.4099931554
2319,US Open,Hard,,Pablo Carreno Busta,R,ESP,27.1266255989
2320,US Open,Hard,,Fabio Fognini,R,ITA,31.2607802875
2321,US Open,Hard,,John Millman,R,AUS,29.2019164956
2322,US Open,Hard,,Mikhail Kukushkin,R,KAZ,30.6694045175
2323,US Open,Hard,,Hyeon Chung,R,KOR,22.2724161533
2324,US Open,Hard,,Nick Kyrgios,R,AUS,23.3347022587
2325,US Open,Hard,,Pierre Hugues Herbert,R,FRA,27.4442162902
2326,US Open,Hard,,Benoit Paire,R,FRA,29.303216974699996
2327,US Open,Hard,,Roger Federer,R,SUI,37.051334702300004
2328,US Open,Hard,,Rafael Nadal,L,ESP,32.2327173169
2329,US Open,Hard,,Karen Khachanov,R,RUS,22.266940451700002
2330,US Open,Hard,,Nikoloz Basilashvili,R,GEO,26.507871321
2331,US Open,Hard,,Guido Pella,L,ARG,28.279260780300003
2332,US Open,Hard,,Dominic Thiem,R,AUT,24.980150581799997
2333,US Open,Hard,,Taylor Fritz,R,USA,20.829568788499998
2334,US Open,Hard,,Denis Shapovalov,L,CAN,19.3675564682
2335,US Open,Hard,,Kevin Anderson,R,RSA,32.2765229295
2336,US Open,Hard,,Juan Martin del Potro,R,ARG,29.9247091034
2337,US Open,Hard,,Fernando Verdasco,L,ESP,34.7816563997
2338,US Open,Hard,,Borna Coric,R,CRO,21.782340862399998
2339,US Open,Hard,,Daniil Medvedev,R,RUS,22.5407255305
2340,US Open,Hard,,John Isner,R,USA,33.3360711841
2341,US Open,Hard,,Dusan Lajovic,R,SRB,28.158795345700003
2342,US Open,Hard,,Milos Raonic,R,CAN,27.665982204000002
2343,US Open,Hard,,Stan Wawrinka,R,SUI,33.4154688569
2344,US Open,Hard,,Marin Cilic,R,CRO,29.9110198494
2345,US Open,Hard,,Alex De Minaur,R,AUS,19.523613963
2346,US Open,Hard,,Jan Lennard Struff,R,GER,28.339493497600003
2347,US Open,Hard,,David Goffin,R,BEL,27.720739219699997
2348,US Open,Hard,,Diego Schwartzman,R,ARG,26.028747433299998
2349,US Open,Hard,,Kei Nishikori,R,JPN,28.659822039699996
2350,US Open,Hard,,Philipp Kohlschreiber,R,GER,34.8637919233
2351,US Open,Hard,,Alexander Zverev,R,GER,21.3524982888
2352,US Open,Hard,,Novak Djokovic,R,SRB,31.266255989
2353,US Open,Hard,,Richard Gasquet,R,FRA,32.1916495551
2354,US Open,Hard,,Lucas Pouille,R,FRA,24.5065023956
2355,US Open,Hard,,Joao Sousa,R,POR,29.4099931554
2356,US Open,Hard,,John Millman,R,AUS,29.2019164956
2357,US Open,Hard,,Mikhail Kukushkin,R,KAZ,30.6694045175
2358,US Open,Hard,,Nick Kyrgios,R,AUS,23.3347022587
2359,US Open,Hard,,Roger Federer,R,SUI,37.051334702300004
2360,US Open,Hard,,Rafael Nadal,L,ESP,32.2327173169
2361,US Open,Hard,,Nikoloz Basilashvili,R,GEO,26.507871321
2362,US Open,Hard,,Dominic Thiem,R,AUT,24.980150581799997
2363,US Open,Hard,,Kevin Anderson,R,RSA,32.2765229295
2364,US Open,Hard,,Juan Martin del Potro,R,ARG,29.9247091034
2365,US Open,Hard,,Borna Coric,R,CRO,21.782340862399998
2366,US Open,Hard,,John Isner,R,USA,33.3360711841
2367,US Open,Hard,,Milos Raonic,R,CAN,27.665982204000002
2368,US Open,Hard,,Marin Cilic,R,CRO,29.9110198494
2369,US Open,Hard,,David Goffin,R,BEL,27.720739219699997
2370,US Open,Hard,,Kei Nishikori,R,JPN,28.659822039699996
2371,US Open,Hard,,Philipp Kohlschreiber,R,GER,34.8637919233
2372,US Open,Hard,,Novak Djokovic,R,SRB,31.266255989
2373,US Open,Hard,,Joao Sousa,R,POR,29.4099931554
2374,US Open,Hard,,John Millman,R,AUS,29.2019164956
2375,US Open,Hard,,Roger Federer,R,SUI,37.051334702300004
2376,US Open,Hard,,Rafael Nadal,L,ESP,32.2327173169
2377,US Open,Hard,,Dominic Thiem,R,AUT,24.980150581799997
2378,US Open,Hard,,Juan Martin del Potro,R,ARG,29.9247091034
2379,US Open,Hard,,John Isner,R,USA,33.3360711841
2380,US Open,Hard,,Marin Cilic,R,CRO,29.9110198494
2381,US Open,Hard,,Kei Nishikori,R,JPN,28.659822039699996
2382,US Open,Hard,,Novak Djokovic,R,SRB,31.266255989
2383,US Open,Hard,,John Millman,R,AUS,29.2019164956
2384,US Open,Hard,,Rafael Nadal,L,ESP,32.2327173169
2385,US Open,Hard,,Juan Martin del Potro,R,ARG,29.9247091034
2386,US Open,Hard,,Kei Nishikori,R,JPN,28.659822039699996
2387,US Open,Hard,,Novak Djokovic,R,SRB,31.266255989
2388,US Open,Hard,,Juan Martin del Potro,R,ARG,29.9247091034
2389,US Open,Hard,,Novak Djokovic,R,SRB,31.266255989
2390,US Open,Hard,,Novak Djokovic,R,SRB,31.266255989
2391,Davis Cup G2 R3: EGY vs FIN,Clay,,Mohamed Safwat,R,EGY,27.9753593429
2392,Davis Cup G2 R3: EGY vs FIN,Clay,,Harri Heliovaara,R,FIN,29.2676249144
2393,Davis Cup G2 R3: EGY vs FIN,Clay,,Mohamed Safwat,R,EGY,27.9753593429
2394,Davis Cup G2 R3: EGY vs FIN,Clay,,Emil Ruusuvuori,R,FIN,19.4414784394
2395,Davis Cup WG PO: ARG vs COL,Clay,,Diego Schwartzman,R,ARG,26.0670773443
2396,Davis Cup WG PO: ARG vs COL,Clay,,Guido Pella,L,ARG,28.3175906913
2397,Davis Cup WG PO: ARG vs COL,Clay,,Horacio Zeballos,L,ARG,33.371663244400004
2398,Davis Cup WG PO: AUT vs AUS,Clay,,Dominic Thiem,R,AUT,25.018480492800002
2399,Davis Cup WG PO: AUT vs AUS,Clay,,Dennis Novak,R,AUT,25.0349075975
2400,Davis Cup WG PO: AUT vs AUS,Clay,,Dominic Thiem,R,AUT,25.018480492800002
2401,Davis Cup WG PO: CAN vs NED,Hard,,Milos Raonic,R,CAN,27.704312115
2402,Davis Cup WG PO: CAN vs NED,Hard,,Denis Shapovalov,L,CAN,19.405886379200002
2403,Davis Cup WG PO: CAN vs NED,Hard,,Milos Raonic,R,CAN,27.704312115
2404,Davis Cup WG PO: GBR vs UZB,Hard,,Daniel Evans,R,GBR,28.301163586599998
2405,Davis Cup WG PO: GBR vs UZB,Hard,,Jurabek Karimov,U,UZB,20.2683093771
2406,Davis Cup WG PO: GBR vs UZB,Hard,,Cameron Norrie,L,GBR,23.0499657769
2407,Davis Cup WG PO: HUN vs CZE,Clay,,Zsombor Piros,R,HUN,18.9103353867
2408,Davis Cup WG PO: HUN vs CZE,Clay,,Lukas Rosol,R,CZE,33.1307323751
2409,Davis Cup WG PO: HUN vs CZE,Clay,,Jiri Vesely,L,CZE,25.1690622861
2410,Davis Cup WG PO: HUN vs CZE,Clay,,Lukas Rosol,R,CZE,33.1307323751
2411,Davis Cup WG PO: JPN vs BIH,Hard,,Taro Daniel,R,JPN,25.6180698152
2412,Davis Cup WG PO: JPN vs BIH,Hard,,Yoshihito Nishioka,L,JPN,22.954140999299998
2413,Davis Cup WG PO: JPN vs BIH,Hard,,Yosuke Watanuki,R,JPN,20.413415468900002
2414,Davis Cup WG PO: SRB vs IND,Clay,,Laslo Djere,R,SRB,23.2744695414
2415,Davis Cup WG PO: SRB vs IND,Clay,,Dusan Lajovic,R,SRB,28.1971252567
2416,Davis Cup WG PO: SRB vs IND,Clay,,Pedja Krstin,R,SRB,24.019164955500003
2417,Davis Cup WG PO: SUI vs SWE,Hard,,Markus Eriksson,R,SWE,28.7802874743
2418,Davis Cup WG PO: SUI vs SWE,Hard,,Henri Laaksonen,R,SUI,26.4449007529
2419,Davis Cup WG PO: SUI vs SWE,Hard,,Henri Laaksonen,R,SUI,26.4449007529
2420,Davis Cup WG PO: SUI vs SWE,Hard,,Jonathan Mridha,R,SWE,23.425051334699997
2421,Davis Cup WG SF: CRO vs USA,Clay,,Borna Coric,R,CRO,21.8206707734
2422,Davis Cup WG SF: CRO vs USA,Clay,,Marin Cilic,R,CRO,29.9493497604
2423,Davis Cup WG SF: CRO vs USA,Clay,,Sam Querrey,R,USA,30.926762491399998
2424,Davis Cup WG SF: CRO vs USA,Clay,,Borna Coric,R,CRO,21.8206707734
2425,Davis Cup WG SF: FRA vs ESP,Hard,,Benoit Paire,R,FRA,29.3415468857
2426,Davis Cup WG SF: FRA vs ESP,Hard,,Lucas Pouille,R,FRA,24.5448323066
2427,Davis Cup WG SF: FRA vs ESP,Hard,,Albert Ramos,L,ESP,30.6475017112
2428,Davis Cup WG SF: FRA vs ESP,Hard,,Marcel Granollers,R,ESP,32.4134154689
2429,Davis Cup G2 R3: ROU vs POL,Clay,,Marius Copil,R,ROU,27.898699520900003
2430,Davis Cup G2 R3: ROU vs POL,Clay,,Hubert Hurkacz,R,POL,21.5770020534
2431,Davis Cup G2 R3: ROU vs POL,Clay,,Hubert Hurkacz,R,POL,21.5770020534
2432,Davis Cup G2 R3: ROU vs POL,Clay,,Kamil Majchrzak,R,POL,22.6584531143
2433,Davis Cup G2 R3: THA vs LBN,Hard,,Hady Habib,U,LIB,20.054757015699998
2434,Davis Cup G2 R3: THA vs LBN,Hard,,Benjamin Hassan,R,GER,23.597535934299998
2435,Davis Cup G2 R3: THA vs LBN,Hard,,Wishaya Trongcharoenchaikul,R,THA,23.425051334699997
2436,Davis Cup G2 R3: THA vs LBN,Hard,,Hady Habib,U,LIB,20.054757015699998
2437,Davis Cup G2 R3: URU vs MEX,Clay,,Pablo Cuevas,R,URU,32.6899383984
2438,Davis Cup G2 R3: URU vs MEX,Clay,,Martin Cuevas,R,URU,26.6557152635
2439,Davis Cup G2 R3: URU vs MEX,Clay,,Pablo Cuevas,R,URU,32.6899383984
2440,Metz,Hard,,Ricardas Berankis,R,LTU,28.240930869299998
2441,Metz,Hard,,Radu Albot,R,MDA,28.848733744
2442,Metz,Hard,,Marton Fucsovics,R,HUN,26.606433949299998
2443,Metz,Hard,Q,Constant Lestienne,R,FRA,26.3189596167
2444,Metz,Hard,,Gilles Simon,R,FRA,33.7221081451
2445,Metz,Hard,,Filip Krajinovic,R,SRB,26.554414784400002
2446,Metz,Hard,LL,Yannick Maden,R,GER,28.887063655
2447,Metz,Hard,,Benoit Paire,R,FRA,29.3607118412
2448,Metz,Hard,Q,Matthias Bachinger,R,GER,31.460643394899996
2449,Metz,Hard,,Nikoloz Basilashvili,R,GEO,26.5653661875
2450,Metz,Hard,WC,Ugo Humbert,L,FRA,20.2272416153
2451,Metz,Hard,,Peter Gojowczyk,R,GER,29.1745379877
2452,Metz,Hard,,Ricardas Berankis,R,LTU,28.240930869299998
2453,Metz,Hard,,Radu Albot,R,MDA,28.848733744
2454,Metz,Hard,,Richard Gasquet,R,FRA,32.2491444216
2455,Metz,Hard,,Gilles Simon,R,FRA,33.7221081451
2456,Metz,Hard,LL,Yannick Maden,R,GER,28.887063655
2457,Metz,Hard,Q,Matthias Bachinger,R,GER,31.460643394899996
2458,Metz,Hard,,Nikoloz Basilashvili,R,GEO,26.5653661875
2459,Metz,Hard,,Kei Nishikori,R,JPN,28.717316906199997
2460,Metz,Hard,,Radu Albot,R,MDA,28.848733744
2461,Metz,Hard,,Gilles Simon,R,FRA,33.7221081451
2462,Metz,Hard,Q,Matthias Bachinger,R,GER,31.460643394899996
2463,Metz,Hard,,Kei Nishikori,R,JPN,28.717316906199997
2464,Metz,Hard,,Gilles Simon,R,FRA,33.7221081451
2465,Metz,Hard,Q,Matthias Bachinger,R,GER,31.460643394899996
2466,Metz,Hard,,Gilles Simon,R,FRA,33.7221081451
2467,St. Petersburg,Hard,,Martin Klizan,L,SVK,29.1854893908
2468,St. Petersburg,Hard,,Matteo Berrettini,R,ITA,22.431211499
2469,St. Petersburg,Hard,,Denis Shapovalov,L,CAN,19.4250513347
2470,St. Petersburg,Hard,WC,Stan Wawrinka,R,SUI,33.4729637235
2471,St. Petersburg,Hard,,Guido Pella,L,ARG,28.336755646799997
2472,St. Petersburg,Hard,,Damir Dzumhur,R,BIH,26.3271731691
2473,St. Petersburg,Hard,,Roberto Bautista Agut,R,ESP,30.425735797399998
2474,St. Petersburg,Hard,WC,Mikhail Youzhny,R,RUS,36.2299794661
2475,St. Petersburg,Hard,,Lukas Lacko,R,SVK,30.8720054757
2476,St. Petersburg,Hard,,Daniil Medvedev,R,RUS,22.598220397
2477,St. Petersburg,Hard,,Mikhail Kukushkin,R,KAZ,30.726899384
2478,St. Petersburg,Hard,,Jan Lennard Struff,R,GER,28.396988364099997
2479,St. Petersburg,Hard,,Martin Klizan,L,SVK,29.1854893908
2480,St. Petersburg,Hard,,Denis Shapovalov,L,CAN,19.4250513347
2481,St. Petersburg,Hard,WC,Stan Wawrinka,R,SUI,33.4729637235
2482,St. Petersburg,Hard,,Damir Dzumhur,R,BIH,26.3271731691
2483,St. Petersburg,Hard,,Roberto Bautista Agut,R,ESP,30.425735797399998
2484,St. Petersburg,Hard,,Marco Cecchinato,R,ITA,25.9630390144
2485,St. Petersburg,Hard,,Daniil Medvedev,R,RUS,22.598220397
2486,St. Petersburg,Hard,,Dominic Thiem,R,AUT,25.037645448299997
2487,St. Petersburg,Hard,,Martin Klizan,L,SVK,29.1854893908
2488,St. Petersburg,Hard,WC,Stan Wawrinka,R,SUI,33.4729637235
2489,St. Petersburg,Hard,,Roberto Bautista Agut,R,ESP,30.425735797399998
2490,St. Petersburg,Hard,,Dominic Thiem,R,AUT,25.037645448299997
2491,St. Petersburg,Hard,,Martin Klizan,L,SVK,29.1854893908
2492,St. Petersburg,Hard,,Dominic Thiem,R,AUT,25.037645448299997
2493,St. Petersburg,Hard,,Dominic Thiem,R,AUT,25.037645448299997
2494,Chengdu,Hard,LL,Felix Auger Aliassime,R,CAN,18.1273100616
2495,Chengdu,Hard,Q,Bernard Tomic,R,AUS,25.9247091034
2496,Chengdu,Hard,Q,Lloyd Harris,R,RSA,21.5797399042
2497,Chengdu,Hard,,Malek Jaziri,R,TUN,34.6776180698
2498,Chengdu,Hard,,Vasek Pospisil,R,CAN,28.254620123200002
2499,Chengdu,Hard,,Joao Sousa,R,POR,29.4866529774
2500,Chengdu,Hard,,Mikhail Kukushkin,R,KAZ,30.7460643395
2501,Chengdu,Hard,,Taylor Fritz,R,USA,20.9062286105
2502,Chengdu,Hard,,Sam Querrey,R,USA,30.9650924025
2503,Chengdu,Hard,,Matthew Ebden,R,AUS,30.8281998631
2504,Chengdu,Hard,,Matteo Berrettini,R,ITA,22.4503764545
2505,Chengdu,Hard,Q,Ruben Bemelmans,L,BEL,30.694045174499998
2506,Chengdu,Hard,LL,Felix Auger Aliassime,R,CAN,18.1273100616
2507,Chengdu,Hard,Q,Bernard Tomic,R,AUS,25.9247091034
2508,Chengdu,Hard,,Malek Jaziri,R,TUN,34.6776180698
2509,Chengdu,Hard,,Joao Sousa,R,POR,29.4866529774
2510,Chengdu,Hard,,Taylor Fritz,R,USA,20.9062286105
2511,Chengdu,Hard,,Sam Querrey,R,USA,30.9650924025
2512,Chengdu,Hard,,Matthew Ebden,R,AUS,30.8281998631
2513,Chengdu,Hard,,Fabio Fognini,R,ITA,31.337440109499997
2514,Chengdu,Hard,Q,Bernard Tomic,R,AUS,25.9247091034
2515,Chengdu,Hard,,Joao Sousa,R,POR,29.4866529774
2516,Chengdu,Hard,,Taylor Fritz,R,USA,20.9062286105
2517,Chengdu,Hard,,Fabio Fognini,R,ITA,31.337440109499997
2518,Chengdu,Hard,Q,Bernard Tomic,R,AUS,25.9247091034
2519,Chengdu,Hard,,Fabio Fognini,R,ITA,31.337440109499997
2520,Chengdu,Hard,Q,Bernard Tomic,R,AUS,25.9247091034
2521,Shenzhen,Hard,,Pierre Hugues Herbert,R,FRA,27.5208761123
2522,Shenzhen,Hard,,Viktor Troicki,R,SRB,32.6187542779
2523,Shenzhen,Hard,,Albert Ramos,L,ESP,30.6858316222
2524,Shenzhen,Hard,Q,Ramkumar Ramanathan,R,IND,23.8767967146
2525,Shenzhen,Hard,,Mackenzie Mcdonald,R,USA,23.4414784394
2526,Shenzhen,Hard,,Alex De Minaur,R,AUS,19.6002737851
2527,Shenzhen,Hard,,Denis Shapovalov,L,CAN,19.4442162902
2528,Shenzhen,Hard,Q,Yoshihito Nishioka,L,JPN,22.992470910300003
2529,Shenzhen,Hard,,Cameron Norrie,L,GBR,23.0882956879
2530,Shenzhen,Hard,,Fernando Verdasco,L,ESP,34.858316221799996
2531,Shenzhen,Hard,,Taro Daniel,R,JPN,25.6563997262
2532,Shenzhen,Hard,WC,Andy Murray,R,GBR,31.3620807666
2533,Shenzhen,Hard,,Pierre Hugues Herbert,R,FRA,27.5208761123
2534,Shenzhen,Hard,,Albert Ramos,L,ESP,30.6858316222
2535,Shenzhen,Hard,,Damir Dzumhur,R,BIH,26.3463381246
2536,Shenzhen,Hard,,Alex De Minaur,R,AUS,19.6002737851
2537,Shenzhen,Hard,Q,Yoshihito Nishioka,L,JPN,22.992470910300003
2538,Shenzhen,Hard,,Cameron Norrie,L,GBR,23.0882956879
2539,Shenzhen,Hard,,Fernando Verdasco,L,ESP,34.858316221799996
2540,Shenzhen,Hard,WC,Andy Murray,R,GBR,31.3620807666
2541,Shenzhen,Hard,,Pierre Hugues Herbert,R,FRA,27.5208761123
2542,Shenzhen,Hard,,Alex De Minaur,R,AUS,19.6002737851
2543,Shenzhen,Hard,Q,Yoshihito Nishioka,L,JPN,22.992470910300003
2544,Shenzhen,Hard,,Fernando Verdasco,L,ESP,34.858316221799996
2545,Shenzhen,Hard,,Pierre Hugues Herbert,R,FRA,27.5208761123
2546,Shenzhen,Hard,Q,Yoshihito Nishioka,L,JPN,22.992470910300003
2547,Shenzhen,Hard,Q,Yoshihito Nishioka,L,JPN,22.992470910300003
2548,Beijing,Hard,,Alexander Zverev,R,GER,21.4483230664
2549,Beijing,Hard,ALT,Malek Jaziri,R,TUN,34.6967830253
2550,Beijing,Hard,,Fernando Verdasco,L,ESP,34.8774811773
2551,Beijing,Hard,,Nikoloz Basilashvili,R,GEO,26.6036960986
2552,Beijing,Hard,,Grigor Dimitrov,R,BUL,27.378507871300002
2553,Beijing,Hard,Q,Dusan Lajovic,R,SRB,28.254620123200002
2554,Beijing,Hard,Q,Matteo Berrettini,R,ITA,22.46954141
2555,Beijing,Hard,,Kyle Edmund,R,GBR,23.7289527721
2556,Beijing,Hard,,Marco Cecchinato,R,ITA,26.0013689254
2557,Beijing,Hard,,Marton Fucsovics,R,HUN,26.6447638604
2558,Beijing,Hard,,Andrey Rublev,R,RUS,20.9472963723
2559,Beijing,Hard,,Fabio Fognini,R,ITA,31.356605065
2560,Beijing,Hard,WC,Feliciano Lopez,L,ESP,37.029431896
2561,Beijing,Hard,,Filip Krajinovic,R,SRB,26.5927446954
2562,Beijing,Hard,,Karen Khachanov,R,RUS,22.3627652293
2563,Beijing,Hard,,Juan Martin del Potro,R,ARG,30.0205338809
2564,Beijing,Hard,ALT,Malek Jaziri,R,TUN,34.6967830253
2565,Beijing,Hard,,Nikoloz Basilashvili,R,GEO,26.6036960986
2566,Beijing,Hard,Q,Dusan Lajovic,R,SRB,28.254620123200002
2567,Beijing,Hard,,Kyle Edmund,R,GBR,23.7289527721
2568,Beijing,Hard,,Marton Fucsovics,R,HUN,26.6447638604
2569,Beijing,Hard,,Fabio Fognini,R,ITA,31.356605065
2570,Beijing,Hard,,Filip Krajinovic,R,SRB,26.5927446954
2571,Beijing,Hard,,Juan Martin del Potro,R,ARG,30.0205338809
2572,Beijing,Hard,,Nikoloz Basilashvili,R,GEO,26.6036960986
2573,Beijing,Hard,,Kyle Edmund,R,GBR,23.7289527721
2574,Beijing,Hard,,Fabio Fognini,R,ITA,31.356605065
2575,Beijing,Hard,,Juan Martin del Potro,R,ARG,30.0205338809
2576,Beijing,Hard,,Nikoloz Basilashvili,R,GEO,26.6036960986
2577,Beijing,Hard,,Juan Martin del Potro,R,ARG,30.0205338809
