,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
2382,US Open,Hard,R16,Novak Djokovic,R,SRB,31.266255989
2383,US Open,Hard,R16,John Millman,R,AUS,29.2019164956
2384,US Open,Hard,QF,Rafael Nadal,L,ESP,32.2327173169
2385,US Open,Hard,QF,Juan Martin del Potro,R,ARG,29.9247091034
2386,US Open,Hard,QF,Kei Nishikori,R,JPN,28.659822039699996
2387,US Open,Hard,QF,Novak Djokovic,R,SRB,31.266255989
2388,US Open,Hard,SF,Juan Martin del Potro,R,ARG,29.9247091034
2389,US Open,Hard,SF,Novak Djokovic,R,SRB,31.266255989
2390,US Open,Hard,F,Novak Djokovic,R,SRB,31.266255989
2391,Davis Cup G2 R3: EGY vs FIN,Clay,RR,Mohamed Safwat,R,EGY,27.9753593429
2392,Davis Cup G2 R3: EGY vs FIN,Clay,RR,Harri Heliovaara,R,FIN,29.2676249144
2393,Davis Cup G2 R3: EGY vs FIN,Clay,RR,Mohamed Safwat,R,EGY,27.9753593429
2394,Davis Cup G2 R3: EGY vs FIN,Clay,RR,Emil Ruusuvuori,R,FIN,19.4414784394
2395,Davis Cup WG PO: ARG vs COL,Clay,RR,Diego Schwartzman,R,ARG,26.0670773443
2396,Davis Cup WG PO: ARG vs COL,Clay,RR,Guido Pella,L,ARG,28.3175906913
2397,Davis Cup WG PO: ARG vs COL,Clay,RR,Horacio Zeballos,L,ARG,33.371663244400004
2398,Davis Cup WG PO: AUT vs AUS,Clay,RR,Dominic Thiem,R,AUT,25.018480492800002
2399,Davis Cup WG PO: AUT vs AUS,Clay,RR,Dennis Novak,R,AUT,25.0349075975
2400,Davis Cup WG PO: AUT vs AUS,Clay,RR,Dominic Thiem,R,AUT,25.018480492800002
2401,Davis Cup WG PO: CAN vs NED,Hard,RR,Milos Raonic,R,CAN,27.704312115
2402,Davis Cup WG PO: CAN vs NED,Hard,RR,Denis Shapovalov,L,CAN,19.405886379200002
2403,Davis Cup WG PO: CAN vs NED,Hard,RR,Milos Raonic,R,CAN,27.704312115
2404,Davis Cup WG PO: GBR vs UZB,Hard,RR,Daniel Evans,R,GBR,28.301163586599998
2405,Davis Cup WG PO: GBR vs UZB,Hard,RR,Jurabek Karimov,U,UZB,20.2683093771
2406,Davis Cup WG PO: GBR vs UZB,Hard,RR,Cameron Norrie,L,GBR,23.0499657769
2407,Davis Cup WG PO: HUN vs CZE,Clay,RR,Zsombor Piros,R,HUN,18.9103353867
2408,Davis Cup WG PO: HUN vs CZE,Clay,RR,Lukas Rosol,R,CZE,33.1307323751
2409,Davis Cup WG PO: HUN vs CZE,Clay,RR,Jiri Vesely,L,CZE,25.1690622861
2410,Davis Cup WG PO: HUN vs CZE,Clay,RR,Lukas Rosol,R,CZE,33.1307323751
2411,Davis Cup WG PO: JPN vs BIH,Hard,RR,Taro Daniel,R,JPN,25.6180698152
2412,Davis Cup WG PO: JPN vs BIH,Hard,RR,Yoshihito Nishioka,L,JPN,22.954140999299998
2413,Davis Cup WG PO: JPN vs BIH,Hard,RR,Yosuke Watanuki,R,JPN,20.413415468900002
2414,Davis Cup WG PO: SRB vs IND,Clay,RR,Laslo Djere,R,SRB,23.2744695414
2415,Davis Cup WG PO: SRB vs IND,Clay,RR,Dusan Lajovic,R,SRB,28.1971252567
2416,Davis Cup WG PO: SRB vs IND,Clay,RR,Pedja Krstin,R,SRB,24.019164955500003
2417,Davis Cup WG PO: SUI vs SWE,Hard,RR,Markus Eriksson,R,SWE,28.7802874743
2418,Davis Cup WG PO: SUI vs SWE,Hard,RR,Henri Laaksonen,R,SUI,26.4449007529
2419,Davis Cup WG PO: SUI vs SWE,Hard,RR,Henri Laaksonen,R,SUI,26.4449007529
2420,Davis Cup WG PO: SUI vs SWE,Hard,RR,Jonathan Mridha,R,SWE,23.425051334699997
2421,Davis Cup WG SF: CRO vs USA,Clay,RR,Borna Coric,R,CRO,21.8206707734
2422,Davis Cup WG SF: CRO vs USA,Clay,RR,Marin Cilic,R,CRO,29.9493497604
2423,Davis Cup WG SF: CRO vs USA,Clay,RR,Sam Querrey,R,USA,30.926762491399998
2424,Davis Cup WG SF: CRO vs USA,Clay,RR,Borna Coric,R,CRO,21.8206707734
2425,Davis Cup WG SF: FRA vs ESP,Hard,RR,Benoit Paire,R,FRA,29.3415468857
2426,Davis Cup WG SF: FRA vs ESP,Hard,RR,Lucas Pouille,R,FRA,24.5448323066
2427,Davis Cup WG SF: FRA vs ESP,Hard,RR,Albert Ramos,L,ESP,30.6475017112
2428,Davis Cup WG SF: FRA vs ESP,Hard,RR,Marcel Granollers,R,ESP,32.4134154689
2429,Davis Cup G2 R3: ROU vs POL,Clay,RR,Marius Copil,R,ROU,27.898699520900003
2430,Davis Cup G2 R3: ROU vs POL,Clay,RR,Hubert Hurkacz,R,POL,21.5770020534
2431,Davis Cup G2 R3: ROU vs POL,Clay,RR,Hubert Hurkacz,R,POL,21.5770020534
2432,Davis Cup G2 R3: ROU vs POL,Clay,RR,Kamil Majchrzak,R,POL,22.6584531143
2433,Davis Cup G2 R3: THA vs LBN,Hard,RR,Hady Habib,U,LIB,20.054757015699998
2434,Davis Cup G2 R3: THA vs LBN,Hard,RR,Benjamin Hassan,R,GER,23.597535934299998
2435,Davis Cup G2 R3: THA vs LBN,Hard,RR,Wishaya Trongcharoenchaikul,R,THA,23.425051334699997
2436,Davis Cup G2 R3: THA vs LBN,Hard,RR,Hady Habib,U,LIB,20.054757015699998
2437,Davis Cup G2 R3: URU vs MEX,Clay,RR,Pablo Cuevas,R,URU,32.6899383984
2438,Davis Cup G2 R3: URU vs MEX,Clay,RR,Martin Cuevas,R,URU,26.6557152635
2439,Davis Cup G2 R3: URU vs MEX,Clay,RR,Pablo Cuevas,R,URU,32.6899383984
2440,Metz,Hard,R32,Ricardas Berankis,R,LTU,28.240930869299998
2441,Metz,Hard,R32,Radu Albot,R,MDA,28.848733744
2442,Metz,Hard,R32,Marton Fucsovics,R,HUN,26.606433949299998
2443,Metz,Hard,R32,Constant Lestienne,R,FRA,26.3189596167
2444,Metz,Hard,R32,Gilles Simon,R,FRA,33.7221081451
2445,Metz,Hard,R32,Filip Krajinovic,R,SRB,26.554414784400002
2446,Metz,Hard,R32,Yannick Maden,R,GER,28.887063655
2447,Metz,Hard,R32,Benoit Paire,R,FRA,29.3607118412
2448,Metz,Hard,R32,Matthias Bachinger,R,GER,31.460643394899996
2449,Metz,Hard,R32,Nikoloz Basilashvili,R,GEO,26.5653661875
2450,Metz,Hard,R32,Ugo Humbert,L,FRA,20.2272416153
2451,Metz,Hard,R32,Peter Gojowczyk,R,GER,29.1745379877
2452,Metz,Hard,R16,Ricardas Berankis,R,LTU,28.240930869299998
2453,Metz,Hard,R16,Radu Albot,R,MDA,28.848733744
2454,Metz,Hard,R16,Richard Gasquet,R,FRA,32.2491444216
2455,Metz,Hard,R16,Gilles Simon,R,FRA,33.7221081451
2456,Metz,Hard,R16,Yannick Maden,R,GER,28.887063655
2457,Metz,Hard,R16,Matthias Bachinger,R,GER,31.460643394899996
2458,Metz,Hard,R16,Nikoloz Basilashvili,R,GEO,26.5653661875
2459,Metz,Hard,R16,Kei Nishikori,R,JPN,28.717316906199997
2460,Metz,Hard,QF,Radu Albot,R,MDA,28.848733744
2461,Metz,Hard,QF,Gilles Simon,R,FRA,33.7221081451
2462,Metz,Hard,QF,Matthias Bachinger,R,GER,31.460643394899996
2463,Metz,Hard,QF,Kei Nishikori,R,JPN,28.717316906199997
2464,Metz,Hard,SF,Gilles Simon,R,FRA,33.7221081451
2465,Metz,Hard,SF,Matthias Bachinger,R,GER,31.460643394899996
2466,Metz,Hard,F,Gilles Simon,R,FRA,33.7221081451
2467,St. Petersburg,Hard,R32,Martin Klizan,L,SVK,29.1854893908
2468,St. Petersburg,Hard,R32,Matteo Berrettini,R,ITA,22.431211499
2469,St. Petersburg,Hard,R32,Denis Shapovalov,L,CAN,19.4250513347
2470,St. Petersburg,Hard,R32,Stan Wawrinka,R,SUI,33.4729637235
2471,St. Petersburg,Hard,R32,Guido Pella,L,ARG,28.336755646799997
2472,St. Petersburg,Hard,R32,Damir Dzumhur,R,BIH,26.3271731691
2473,St. Petersburg,Hard,R32,Roberto Bautista Agut,R,ESP,30.425735797399998
2474,St. Petersburg,Hard,R32,Mikhail Youzhny,R,RUS,36.2299794661
2475,St. Petersburg,Hard,R32,Lukas Lacko,R,SVK,30.8720054757
2476,St. Petersburg,Hard,R32,Daniil Medvedev,R,RUS,22.598220397
2477,St. Petersburg,Hard,R32,Mikhail Kukushkin,R,KAZ,30.726899384
2478,St. Petersburg,Hard,R32,Jan Lennard Struff,R,GER,28.396988364099997
2479,St. Petersburg,Hard,R16,Martin Klizan,L,SVK,29.1854893908
2480,St. Petersburg,Hard,R16,Denis Shapovalov,L,CAN,19.4250513347
2481,St. Petersburg,Hard,R16,Stan Wawrinka,R,SUI,33.4729637235
2482,St. Petersburg,Hard,R16,Damir Dzumhur,R,BIH,26.3271731691
2483,St. Petersburg,Hard,R16,Roberto Bautista Agut,R,ESP,30.425735797399998
2484,St. Petersburg,Hard,R16,Marco Cecchinato,R,ITA,25.9630390144
2485,St. Petersburg,Hard,R16,Daniil Medvedev,R,RUS,22.598220397
2486,St. Petersburg,Hard,R16,Dominic Thiem,R,AUT,25.037645448299997
2487,St. Petersburg,Hard,QF,Martin Klizan,L,SVK,29.1854893908
2488,St. Petersburg,Hard,QF,Stan Wawrinka,R,SUI,33.4729637235
2489,St. Petersburg,Hard,QF,Roberto Bautista Agut,R,ESP,30.425735797399998
2490,St. Petersburg,Hard,QF,Dominic Thiem,R,AUT,25.037645448299997
2491,St. Petersburg,Hard,SF,Martin Klizan,L,SVK,29.1854893908
2492,St. Petersburg,Hard,SF,Dominic Thiem,R,AUT,25.037645448299997
2493,St. Petersburg,Hard,F,Dominic Thiem,R,AUT,25.037645448299997
2494,Chengdu,Hard,R32,Felix Auger Aliassime,R,CAN,18.1273100616
2495,Chengdu,Hard,R32,Bernard Tomic,R,AUS,25.9247091034
2496,Chengdu,Hard,R32,Lloyd Harris,R,RSA,21.5797399042
2497,Chengdu,Hard,R32,Malek Jaziri,R,TUN,34.6776180698
2498,Chengdu,Hard,R32,Vasek Pospisil,R,CAN,28.254620123200002
2499,Chengdu,Hard,R32,Joao Sousa,R,POR,29.4866529774
2500,Chengdu,Hard,R32,Mikhail Kukushkin,R,KAZ,30.7460643395
2501,Chengdu,Hard,R32,Taylor Fritz,R,USA,20.9062286105
2502,Chengdu,Hard,R32,Sam Querrey,R,USA,30.9650924025
2503,Chengdu,Hard,R32,Matthew Ebden,R,AUS,30.8281998631
2504,Chengdu,Hard,R32,Matteo Berrettini,R,ITA,22.4503764545
2505,Chengdu,Hard,R32,Ruben Bemelmans,L,BEL,30.694045174499998
2506,Chengdu,Hard,R16,Felix Auger Aliassime,R,CAN,18.1273100616
2507,Chengdu,Hard,R16,Bernard Tomic,R,AUS,25.9247091034
2508,Chengdu,Hard,R16,Malek Jaziri,R,TUN,34.6776180698
2509,Chengdu,Hard,R16,Joao Sousa,R,POR,29.4866529774
2510,Chengdu,Hard,R16,Taylor Fritz,R,USA,20.9062286105
2511,Chengdu,Hard,R16,Sam Querrey,R,USA,30.9650924025
2512,Chengdu,Hard,R16,Matthew Ebden,R,AUS,30.8281998631
2513,Chengdu,Hard,R16,Fabio Fognini,R,ITA,31.337440109499997
2514,Chengdu,Hard,QF,Bernard Tomic,R,AUS,25.9247091034
2515,Chengdu,Hard,QF,Joao Sousa,R,POR,29.4866529774
2516,Chengdu,Hard,QF,Taylor Fritz,R,USA,20.9062286105
2517,Chengdu,Hard,QF,Fabio Fognini,R,ITA,31.337440109499997
2518,Chengdu,Hard,SF,Bernard Tomic,R,AUS,25.9247091034
2519,Chengdu,Hard,SF,Fabio Fognini,R,ITA,31.337440109499997
2520,Chengdu,Hard,F,Bernard Tomic,R,AUS,25.9247091034
2521,Shenzhen,Hard,R32,Pierre Hugues Herbert,R,FRA,27.5208761123
2522,Shenzhen,Hard,R32,Viktor Troicki,R,SRB,32.6187542779
2523,Shenzhen,Hard,R32,Albert Ramos,L,ESP,30.6858316222
2524,Shenzhen,Hard,R32,Ramkumar Ramanathan,R,IND,23.8767967146
2525,Shenzhen,Hard,R32,Mackenzie Mcdonald,R,USA,23.4414784394
2526,Shenzhen,Hard,R32,Alex De Minaur,R,AUS,19.6002737851
2527,Shenzhen,Hard,R32,Denis Shapovalov,L,CAN,19.4442162902
2528,Shenzhen,Hard,R32,Yoshihito Nishioka,L,JPN,22.992470910300003
2529,Shenzhen,Hard,R32,Cameron Norrie,L,GBR,23.0882956879
2530,Shenzhen,Hard,R32,Fernando Verdasco,L,ESP,34.858316221799996
2531,Shenzhen,Hard,R32,Taro Daniel,R,JPN,25.6563997262
2532,Shenzhen,Hard,R32,Andy Murray,R,GBR,31.3620807666
2533,Shenzhen,Hard,R16,Pierre Hugues Herbert,R,FRA,27.5208761123
2534,Shenzhen,Hard,R16,Albert Ramos,L,ESP,30.6858316222
2535,Shenzhen,Hard,R16,Damir Dzumhur,R,BIH,26.3463381246
2536,Shenzhen,Hard,R16,Alex De Minaur,R,AUS,19.6002737851
2537,Shenzhen,Hard,R16,Yoshihito Nishioka,L,JPN,22.992470910300003
2538,Shenzhen,Hard,R16,Cameron Norrie,L,GBR,23.0882956879
2539,Shenzhen,Hard,R16,Fernando Verdasco,L,ESP,34.858316221799996
2540,Shenzhen,Hard,R16,Andy Murray,R,GBR,31.3620807666
2541,Shenzhen,Hard,QF,Pierre Hugues Herbert,R,FRA,27.5208761123
2542,Shenzhen,Hard,QF,Alex De Minaur,R,AUS,19.6002737851
2543,Shenzhen,Hard,QF,Yoshihito Nishioka,L,JPN,22.992470910300003
2544,Shenzhen,Hard,QF,Fernando Verdasco,L,ESP,34.858316221799996
2545,Shenzhen,Hard,SF,Pierre Hugues Herbert,R,FRA,27.5208761123
2546,Shenzhen,Hard,SF,Yoshihito Nishioka,L,JPN,22.992470910300003
2547,Shenzhen,Hard,F,Yoshihito Nishioka,L,JPN,22.992470910300003
2548,Beijing,Hard,R32,Alexander Zverev,R,GER,21.4483230664
2549,Beijing,Hard,R32,Malek Jaziri,R,TUN,34.6967830253
2550,Beijing,Hard,R32,Fernando Verdasco,L,ESP,34.8774811773
2551,Beijing,Hard,R32,Nikoloz Basilashvili,R,GEO,26.6036960986
2552,Beijing,Hard,R32,Grigor Dimitrov,R,BUL,27.378507871300002
2553,Beijing,Hard,R32,Dusan Lajovic,R,SRB,28.254620123200002
2554,Beijing,Hard,R32,Matteo Berrettini,R,ITA,22.46954141
2555,Beijing,Hard,R32,Kyle Edmund,R,GBR,23.7289527721
2556,Beijing,Hard,R32,Marco Cecchinato,R,ITA,26.0013689254
2557,Beijing,Hard,R32,Marton Fucsovics,R,HUN,26.6447638604
2558,Beijing,Hard,R32,Andrey Rublev,R,RUS,20.9472963723
2559,Beijing,Hard,R32,Fabio Fognini,R,ITA,31.356605065
2560,Beijing,Hard,R32,Feliciano Lopez,L,ESP,37.029431896
2561,Beijing,Hard,R32,Filip Krajinovic,R,SRB,26.5927446954
2562,Beijing,Hard,R32,Karen Khachanov,R,RUS,22.3627652293
2563,Beijing,Hard,R32,Juan Martin del Potro,R,ARG,30.0205338809
2564,Beijing,Hard,R16,Malek Jaziri,R,TUN,34.6967830253
2565,Beijing,Hard,R16,Nikoloz Basilashvili,R,GEO,26.6036960986
2566,Beijing,Hard,R16,Dusan Lajovic,R,SRB,28.254620123200002
2567,Beijing,Hard,R16,Kyle Edmund,R,GBR,23.7289527721
2568,Beijing,Hard,R16,Marton Fucsovics,R,HUN,26.6447638604
2569,Beijing,Hard,R16,Fabio Fognini,R,ITA,31.356605065
2570,Beijing,Hard,R16,Filip Krajinovic,R,SRB,26.5927446954
2571,Beijing,Hard,R16,Juan Martin del Potro,R,ARG,30.0205338809
2572,Beijing,Hard,QF,Nikoloz Basilashvili,R,GEO,26.6036960986
2573,Beijing,Hard,QF,Kyle Edmund,R,GBR,23.7289527721
2574,Beijing,Hard,QF,Fabio Fognini,R,ITA,31.356605065
2575,Beijing,Hard,QF,Juan Martin del Potro,R,ARG,30.0205338809
2576,Beijing,Hard,SF,Nikoloz Basilashvili,R,GEO,26.6036960986
2577,Beijing,Hard,SF,Juan Martin del Potro,R,ARG,30.0205338809
2578,Beijing,Hard,F,Nikoloz Basilashvili,R,GEO,26.6036960986
2579,Tokyo,Hard,R32,Kevin Anderson,R,RSA,32.372347706999996
2580,Tokyo,Hard,R32,Frances Tiafoe,R,USA,20.6954140999
2581,Tokyo,Hard,R32,Nick Kyrgios,R,AUS,23.430527036300003
2582,Tokyo,Hard,R32,Richard Gasquet,R,FRA,32.287474332600006
2583,Tokyo,Hard,R32,Kei Nishikori,R,JPN,28.7556468172
2584,Tokyo,Hard,R32,Benoit Paire,R,FRA,29.3990417522
2585,Tokyo,Hard,R32,Alex De Minaur,R,AUS,19.6194387406
2586,Tokyo,Hard,R32,Stefanos Tsitsipas,R,GRE,20.1368925394
2587,Tokyo,Hard,R32,Milos Raonic,R,CAN,27.7618069815
2588,Tokyo,Hard,R32,Yosuke Watanuki,R,JPN,20.4709103354
2589,Tokyo,Hard,R32,Martin Klizan,L,SVK,29.2238193018
2590,Tokyo,Hard,R32,Daniil Medvedev,R,RUS,22.636550308
2591,Tokyo,Hard,R32,Denis Shapovalov,L,CAN,19.4633812457
2592,Tokyo,Hard,R32,Stan Wawrinka,R,SUI,33.5112936345
2593,Tokyo,Hard,R32,Jeremy Chardy,R,FRA,31.633127994499997
2594,Tokyo,Hard,R32,Jan Lennard Struff,R,GER,28.4353182752
2595,Tokyo,Hard,R16,Kevin Anderson,R,RSA,32.372347706999996
2596,Tokyo,Hard,R16,Richard Gasquet,R,FRA,32.287474332600006
2597,Tokyo,Hard,R16,Kei Nishikori,R,JPN,28.7556468172
2598,Tokyo,Hard,R16,Stefanos Tsitsipas,R,GRE,20.1368925394
2599,Tokyo,Hard,R16,Milos Raonic,R,CAN,27.7618069815
2600,Tokyo,Hard,R16,Daniil Medvedev,R,RUS,22.636550308
2601,Tokyo,Hard,R16,Denis Shapovalov,L,CAN,19.4633812457
2602,Tokyo,Hard,R16,Jan Lennard Struff,R,GER,28.4353182752
2603,Tokyo,Hard,QF,Richard Gasquet,R,FRA,32.287474332600006
2604,Tokyo,Hard,QF,Kei Nishikori,R,JPN,28.7556468172
2605,Tokyo,Hard,QF,Daniil Medvedev,R,RUS,22.636550308
2606,Tokyo,Hard,QF,Denis Shapovalov,L,CAN,19.4633812457
2607,Tokyo,Hard,SF,Kei Nishikori,R,JPN,28.7556468172
2608,Tokyo,Hard,SF,Daniil Medvedev,R,RUS,22.636550308
2609,Tokyo,Hard,F,Daniil Medvedev,R,RUS,22.636550308
2610,Shanghai Masters,Hard,R64,Jeremy Chardy,R,FRA,31.65229295
2611,Shanghai Masters,Hard,R64,Hyeon Chung,R,KOR,22.3874058864
2612,Shanghai Masters,Hard,R64,Marco Cecchinato,R,ITA,26.0205338809
2613,Shanghai Masters,Hard,R64,Stefanos Tsitsipas,R,GRE,20.1560574949
2614,Shanghai Masters,Hard,R64,Karen Khachanov,R,RUS,22.3819301848
2615,Shanghai Masters,Hard,R64,Mikhail Kukushkin,R,KAZ,30.784394250500004
2616,Shanghai Masters,Hard,R64,Nikoloz Basilashvili,R,GEO,26.6228610541
2617,Shanghai Masters,Hard,R64,Alex De Minaur,R,AUS,19.6386036961
2618,Shanghai Masters,Hard,R64,Benoit Paire,R,FRA,29.4182067077
2619,Shanghai Masters,Hard,R64,Kyle Edmund,R,GBR,23.748117727600004
2620,Shanghai Masters,Hard,R64,Andreas Seppi,R,ITA,34.628336755599996
2621,Shanghai Masters,Hard,R64,Nicolas Jarry,R,CHI,22.992470910300003
2622,Shanghai Masters,Hard,R64,Matthew Ebden,R,AUS,30.866529774099998
2623,Shanghai Masters,Hard,R64,Marton Fucsovics,R,HUN,26.6639288159
2624,Shanghai Masters,Hard,R64,Peter Gojowczyk,R,GER,29.2320328542
2625,Shanghai Masters,Hard,R64,Borna Coric,R,CRO,21.8973305955
2626,Shanghai Masters,Hard,R64,Bradley Klahn,L,USA,28.134154688600002
2627,Shanghai Masters,Hard,R64,Richard Gasquet,R,FRA,32.3066392882
2628,Shanghai Masters,Hard,R64,Yibing Wu,R,CHN,18.984257358
2629,Shanghai Masters,Hard,R64,Taylor Fritz,R,USA,20.9445585216
2630,Shanghai Masters,Hard,R64,Sam Querrey,R,USA,31.0034223135
2631,Shanghai Masters,Hard,R64,Mackenzie Mcdonald,R,USA,23.4798083504
2632,Shanghai Masters,Hard,R64,Roberto Bautista Agut,R,ESP,30.4832306639
2633,Shanghai Masters,Hard,R64,Daniil Medvedev,R,RUS,22.6557152635
2634,Shanghai Masters,Hard,R32,Novak Djokovic,R,SRB,31.3812457221
2635,Shanghai Masters,Hard,R32,Marco Cecchinato,R,ITA,26.0205338809
2636,Shanghai Masters,Hard,R32,Stefanos Tsitsipas,R,GRE,20.1560574949
2637,Shanghai Masters,Hard,R32,Kevin Anderson,R,RSA,32.3915126626
2638,Shanghai Masters,Hard,R32,Alexander Zverev,R,GER,21.4674880219
2639,Shanghai Masters,Hard,R32,Alex De Minaur,R,AUS,19.6386036961
2640,Shanghai Masters,Hard,R32,Kyle Edmund,R,GBR,23.748117727600004
2641,Shanghai Masters,Hard,R32,Nicolas Jarry,R,CHI,22.992470910300003
2642,Shanghai Masters,Hard,R32,Matthew Ebden,R,AUS,30.866529774099998
2643,Shanghai Masters,Hard,R32,Peter Gojowczyk,R,GER,29.2320328542
2644,Shanghai Masters,Hard,R32,Borna Coric,R,CRO,21.8973305955
2645,Shanghai Masters,Hard,R32,Juan Martin del Potro,R,ARG,30.0396988364
2646,Shanghai Masters,Hard,R32,Kei Nishikori,R,JPN,28.774811772800003
2647,Shanghai Masters,Hard,R32,Sam Querrey,R,USA,31.0034223135
2648,Shanghai Masters,Hard,R32,Roberto Bautista Agut,R,ESP,30.4832306639
2649,Shanghai Masters,Hard,R32,Roger Federer,R,SUI,37.166324435300005
2650,Shanghai Masters,Hard,R16,Novak Djokovic,R,SRB,31.3812457221
2651,Shanghai Masters,Hard,R16,Kevin Anderson,R,RSA,32.3915126626
2652,Shanghai Masters,Hard,R16,Alexander Zverev,R,GER,21.4674880219
2653,Shanghai Masters,Hard,R16,Kyle Edmund,R,GBR,23.748117727600004
2654,Shanghai Masters,Hard,R16,Matthew Ebden,R,AUS,30.866529774099998
2655,Shanghai Masters,Hard,R16,Borna Coric,R,CRO,21.8973305955
2656,Shanghai Masters,Hard,R16,Kei Nishikori,R,JPN,28.774811772800003
2657,Shanghai Masters,Hard,R16,Roger Federer,R,SUI,37.166324435300005
2658,Shanghai Masters,Hard,QF,Novak Djokovic,R,SRB,31.3812457221
2659,Shanghai Masters,Hard,QF,Alexander Zverev,R,GER,21.4674880219
2660,Shanghai Masters,Hard,QF,Borna Coric,R,CRO,21.8973305955
2661,Shanghai Masters,Hard,QF,Roger Federer,R,SUI,37.166324435300005
2662,Shanghai Masters,Hard,SF,Novak Djokovic,R,SRB,31.3812457221
2663,Shanghai Masters,Hard,SF,Borna Coric,R,CRO,21.8973305955
2664,Shanghai Masters,Hard,F,Novak Djokovic,R,SRB,31.3812457221
2665,Antwerp,Hard,R32,Cameron Norrie,L,GBR,23.1457905544
2666,Antwerp,Hard,R32,Mackenzie Mcdonald,R,USA,23.498973306
2667,Antwerp,Hard,R32,Gilles Simon,R,FRA,33.7987679671
2668,Antwerp,Hard,R32,Vasek Pospisil,R,CAN,28.3121149897
2669,Antwerp,Hard,R32,Jo-Wilfried Tsonga,R,FRA,33.4948665298
2670,Antwerp,Hard,R32,Gael Monfils,R,FRA,32.1204654346
2671,Antwerp,Hard,R32,Feliciano Lopez,L,ESP,37.067761807
2672,Antwerp,Hard,R32,Jan Lennard Struff,R,GER,28.4736481862
2673,Antwerp,Hard,R32,Jiri Vesely,L,CZE,25.264887063699998
2674,Antwerp,Hard,R32,Ilya Ivashka,R,BLR,24.6379192334
2675,Antwerp,Hard,R32,Salvatore Caruso,R,ITA,25.8316221766
2676,Antwerp,Hard,R32,Albert Ramos,L,ESP,30.7433264887
2677,Antwerp,Hard,R16,Diego Schwartzman,R,ARG,26.1629021218
2678,Antwerp,Hard,R16,Gilles Simon,R,FRA,33.7987679671
2679,Antwerp,Hard,R16,Vasek Pospisil,R,CAN,28.3121149897
2680,Antwerp,Hard,R16,Gael Monfils,R,FRA,32.1204654346
2681,Antwerp,Hard,R16,Jan Lennard Struff,R,GER,28.4736481862
2682,Antwerp,Hard,R16,Richard Gasquet,R,FRA,32.3258042437
2683,Antwerp,Hard,R16,Ilya Ivashka,R,BLR,24.6379192334
2684,Antwerp,Hard,R16,Kyle Edmund,R,GBR,23.7672826831
2685,Antwerp,Hard,QF,Diego Schwartzman,R,ARG,26.1629021218
2686,Antwerp,Hard,QF,Gael Monfils,R,FRA,32.1204654346
2687,Antwerp,Hard,QF,Richard Gasquet,R,FRA,32.3258042437
2688,Antwerp,Hard,QF,Kyle Edmund,R,GBR,23.7672826831
2689,Antwerp,Hard,SF,Gael Monfils,R,FRA,32.1204654346
2690,Antwerp,Hard,SF,Kyle Edmund,R,GBR,23.7672826831
2691,Antwerp,Hard,F,Kyle Edmund,R,GBR,23.7672826831
2692,Moscow,Hard,R32,Dusan Lajovic,R,SRB,28.2929500342
2693,Moscow,Hard,R32,Aljaz Bedene,R,SLO,29.242984257399996
2694,Moscow,Hard,R32,Ricardas Berankis,R,LTU,28.3175906913
2695,Moscow,Hard,R32,Lukas Rosol,R,CZE,33.2265571526
2696,Moscow,Hard,R32,Mirza Basic,R,BIH,27.2607802875
2697,Moscow,Hard,R32,Nick Kyrgios,R,AUS,23.4688569473
2698,Moscow,Hard,R32,Andreas Seppi,R,ITA,34.6475017112
2699,Moscow,Hard,R32,Pierre Hugues Herbert,R,FRA,27.578370978800002
2700,Moscow,Hard,R32,Evgeny Donskoy,R,RUS,28.4353182752
2701,Moscow,Hard,R32,Egor Gerasimov,R,BLR,25.9247091034
2702,Moscow,Hard,R32,Benoit Paire,R,FRA,29.4373716632
2703,Moscow,Hard,R32,Adrian Mannarino,L,FRA,30.2943189596
2704,Moscow,Hard,R16,Daniil Medvedev,R,RUS,22.674880219000002
2705,Moscow,Hard,R16,Ricardas Berankis,R,LTU,28.3175906913
2706,Moscow,Hard,R16,Karen Khachanov,R,RUS,22.4010951403
2707,Moscow,Hard,R16,Mirza Basic,R,BIH,27.2607802875
2708,Moscow,Hard,R16,Andreas Seppi,R,ITA,34.6475017112
2709,Moscow,Hard,R16,Filip Krajinovic,R,SRB,26.6310746064
2710,Moscow,Hard,R16,Egor Gerasimov,R,BLR,25.9247091034
2711,Moscow,Hard,R16,Adrian Mannarino,L,FRA,30.2943189596
2712,Moscow,Hard,QF,Daniil Medvedev,R,RUS,22.674880219000002
2713,Moscow,Hard,QF,Karen Khachanov,R,RUS,22.4010951403
2714,Moscow,Hard,QF,Andreas Seppi,R,ITA,34.6475017112
2715,Moscow,Hard,QF,Adrian Mannarino,L,FRA,30.2943189596
2716,Moscow,Hard,SF,Karen Khachanov,R,RUS,22.4010951403
2717,Moscow,Hard,SF,Adrian Mannarino,L,FRA,30.2943189596
2718,Moscow,Hard,F,Karen Khachanov,R,RUS,22.4010951403
2719,Stockholm,Hard,R32,Lukas Lacko,R,SVK,30.9486652977
2720,Stockholm,Hard,R32,Denis Kudla,R,USA,26.160164271
2721,Stockholm,Hard,R32,Hyeon Chung,R,KOR,22.4065708419
2722,Stockholm,Hard,R32,John Millman,R,AUS,29.3360711841
