,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Loser_Hand,Winner_Country,Winner_Age,Match Format,Year
2493,St. Petersburg,Hard,F,Dominic Thiem,R,L,AUT,25.037645448299997,3.0,2018
2494,Chengdu,Hard,R32,Felix Auger Aliassime,R,R,CAN,18.1273100616,3.0,2018
2495,Chengdu,Hard,R32,Bernard Tomic,R,L,AUS,25.9247091034,3.0,2018
2496,Chengdu,Hard,R32,Lloyd Harris,R,R,RSA,21.5797399042,3.0,2018
2497,Chengdu,Hard,R32,Malek Jaziri,R,R,TUN,34.6776180698,3.0,2018
2498,Chengdu,Hard,R32,Vasek Pospisil,R,R,CAN,28.254620123200002,3.0,2018
2499,Chengdu,Hard,R32,Joao Sousa,R,R,POR,29.4866529774,3.0,2018
2500,Chengdu,Hard,R32,Mikhail Kukushkin,R,R,KAZ,30.7460643395,3.0,2018
2501,Chengdu,Hard,R32,Taylor Fritz,R,R,USA,20.9062286105,3.0,2018
2502,Chengdu,Hard,R32,Sam Querrey,R,L,USA,30.9650924025,3.0,2018
2503,Chengdu,Hard,R32,Matthew Ebden,R,R,AUS,30.8281998631,3.0,2018
2504,Chengdu,Hard,R32,Matteo Berrettini,R,L,ITA,22.4503764545,3.0,2018
2505,Chengdu,Hard,R32,Ruben Bemelmans,L,L,BEL,30.694045174499998,3.0,2018
2506,Chengdu,Hard,R16,Felix Auger Aliassime,R,R,CAN,18.1273100616,3.0,2018
2507,Chengdu,Hard,R16,Bernard Tomic,R,R,AUS,25.9247091034,3.0,2018
2508,Chengdu,Hard,R16,Malek Jaziri,R,L,TUN,34.6776180698,3.0,2018
2509,Chengdu,Hard,R16,Joao Sousa,R,R,POR,29.4866529774,3.0,2018
2510,Chengdu,Hard,R16,Taylor Fritz,R,R,USA,20.9062286105,3.0,2018
2511,Chengdu,Hard,R16,Sam Querrey,R,R,USA,30.9650924025,3.0,2018
2512,Chengdu,Hard,R16,Matthew Ebden,R,R,AUS,30.8281998631,3.0,2018
2513,Chengdu,Hard,R16,Fabio Fognini,R,L,ITA,31.337440109499997,3.0,2018
2514,Chengdu,Hard,QF,Bernard Tomic,R,R,AUS,25.9247091034,3.0,2018
2515,Chengdu,Hard,QF,Joao Sousa,R,R,POR,29.4866529774,3.0,2018
2516,Chengdu,Hard,QF,Taylor Fritz,R,R,USA,20.9062286105,3.0,2018
2517,Chengdu,Hard,QF,Fabio Fognini,R,R,ITA,31.337440109499997,3.0,2018
2518,Chengdu,Hard,SF,Bernard Tomic,R,R,AUS,25.9247091034,3.0,2018
2519,Chengdu,Hard,SF,Fabio Fognini,R,R,ITA,31.337440109499997,3.0,2018
2520,Chengdu,Hard,F,Bernard Tomic,R,R,AUS,25.9247091034,3.0,2018
2521,Shenzhen,Hard,R32,Pierre Hugues Herbert,R,R,FRA,27.5208761123,3.0,2018
2522,Shenzhen,Hard,R32,Viktor Troicki,R,R,SRB,32.6187542779,3.0,2018
2523,Shenzhen,Hard,R32,Albert Ramos,L,R,ESP,30.6858316222,3.0,2018
2524,Shenzhen,Hard,R32,Ramkumar Ramanathan,R,L,IND,23.8767967146,3.0,2018
2525,Shenzhen,Hard,R32,Mackenzie Mcdonald,R,R,USA,23.4414784394,3.0,2018
2526,Shenzhen,Hard,R32,Alex De Minaur,R,R,AUS,19.6002737851,3.0,2018
2527,Shenzhen,Hard,R32,Denis Shapovalov,L,R,CAN,19.4442162902,3.0,2018
2528,Shenzhen,Hard,R32,Yoshihito Nishioka,L,R,JPN,22.992470910300003,3.0,2018
2529,Shenzhen,Hard,R32,Cameron Norrie,L,R,GBR,23.0882956879,3.0,2018
2530,Shenzhen,Hard,R32,Fernando Verdasco,L,R,ESP,34.858316221799996,3.0,2018
2531,Shenzhen,Hard,R32,Taro Daniel,R,R,JPN,25.6563997262,3.0,2018
2532,Shenzhen,Hard,R32,Andy Murray,R,R,GBR,31.3620807666,3.0,2018
2533,Shenzhen,Hard,R16,Pierre Hugues Herbert,R,R,FRA,27.5208761123,3.0,2018
2534,Shenzhen,Hard,R16,Albert Ramos,L,R,ESP,30.6858316222,3.0,2018
2535,Shenzhen,Hard,R16,Damir Dzumhur,R,R,BIH,26.3463381246,3.0,2018
2536,Shenzhen,Hard,R16,Alex De Minaur,R,R,AUS,19.6002737851,3.0,2018
2537,Shenzhen,Hard,R16,Yoshihito Nishioka,L,L,JPN,22.992470910300003,3.0,2018
2538,Shenzhen,Hard,R16,Cameron Norrie,L,R,GBR,23.0882956879,3.0,2018
2539,Shenzhen,Hard,R16,Fernando Verdasco,L,R,ESP,34.858316221799996,3.0,2018
2540,Shenzhen,Hard,R16,Andy Murray,R,R,GBR,31.3620807666,3.0,2018
2541,Shenzhen,Hard,QF,Pierre Hugues Herbert,R,L,FRA,27.5208761123,3.0,2018
2542,Shenzhen,Hard,QF,Alex De Minaur,R,R,AUS,19.6002737851,3.0,2018
2543,Shenzhen,Hard,QF,Yoshihito Nishioka,L,L,JPN,22.992470910300003,3.0,2018
2544,Shenzhen,Hard,QF,Fernando Verdasco,L,R,ESP,34.858316221799996,3.0,2018
2545,Shenzhen,Hard,SF,Pierre Hugues Herbert,R,R,FRA,27.5208761123,3.0,2018
2546,Shenzhen,Hard,SF,Yoshihito Nishioka,L,L,JPN,22.992470910300003,3.0,2018
2547,Shenzhen,Hard,F,Yoshihito Nishioka,L,R,JPN,22.992470910300003,3.0,2018
2548,Beijing,Hard,R32,Alexander Zverev,R,R,GER,21.4483230664,3.0,2018
2549,Beijing,Hard,R32,Malek Jaziri,R,R,TUN,34.6967830253,3.0,2018
2550,Beijing,Hard,R32,Fernando Verdasco,L,R,ESP,34.8774811773,3.0,2018
2551,Beijing,Hard,R32,Nikoloz Basilashvili,R,R,GEO,26.6036960986,3.0,2018
2552,Beijing,Hard,R32,Grigor Dimitrov,R,R,BUL,27.378507871300002,3.0,2018
2553,Beijing,Hard,R32,Dusan Lajovic,R,R,SRB,28.254620123200002,3.0,2018
2554,Beijing,Hard,R32,Matteo Berrettini,R,R,ITA,22.46954141,3.0,2018
2555,Beijing,Hard,R32,Kyle Edmund,R,R,GBR,23.7289527721,3.0,2018
2556,Beijing,Hard,R32,Marco Cecchinato,R,R,ITA,26.0013689254,3.0,2018
2557,Beijing,Hard,R32,Marton Fucsovics,R,R,HUN,26.6447638604,3.0,2018
2558,Beijing,Hard,R32,Andrey Rublev,R,R,RUS,20.9472963723,3.0,2018
2559,Beijing,Hard,R32,Fabio Fognini,R,R,ITA,31.356605065,3.0,2018
2560,Beijing,Hard,R32,Feliciano Lopez,L,R,ESP,37.029431896,3.0,2018
2561,Beijing,Hard,R32,Filip Krajinovic,R,L,SRB,26.5927446954,3.0,2018
2562,Beijing,Hard,R32,Karen Khachanov,R,R,RUS,22.3627652293,3.0,2018
2563,Beijing,Hard,R32,Juan Martin del Potro,R,L,ARG,30.0205338809,3.0,2018
2564,Beijing,Hard,R16,Malek Jaziri,R,R,TUN,34.6967830253,3.0,2018
2565,Beijing,Hard,R16,Nikoloz Basilashvili,R,L,GEO,26.6036960986,3.0,2018
2566,Beijing,Hard,R16,Dusan Lajovic,R,R,SRB,28.254620123200002,3.0,2018
2567,Beijing,Hard,R16,Kyle Edmund,R,R,GBR,23.7289527721,3.0,2018
2568,Beijing,Hard,R16,Marton Fucsovics,R,R,HUN,26.6447638604,3.0,2018
2569,Beijing,Hard,R16,Fabio Fognini,R,R,ITA,31.356605065,3.0,2018
2570,Beijing,Hard,R16,Filip Krajinovic,R,L,SRB,26.5927446954,3.0,2018
2571,Beijing,Hard,R16,Juan Martin del Potro,R,R,ARG,30.0205338809,3.0,2018
2572,Beijing,Hard,QF,Nikoloz Basilashvili,R,R,GEO,26.6036960986,3.0,2018
2573,Beijing,Hard,QF,Kyle Edmund,R,R,GBR,23.7289527721,3.0,2018
2574,Beijing,Hard,QF,Fabio Fognini,R,R,ITA,31.356605065,3.0,2018
2575,Beijing,Hard,QF,Juan Martin del Potro,R,R,ARG,30.0205338809,3.0,2018
2576,Beijing,Hard,SF,Nikoloz Basilashvili,R,R,GEO,26.6036960986,3.0,2018
2577,Beijing,Hard,SF,Juan Martin del Potro,R,R,ARG,30.0205338809,3.0,2018
2578,Beijing,Hard,F,Nikoloz Basilashvili,R,R,GEO,26.6036960986,3.0,2018
2579,Tokyo,Hard,R32,Kevin Anderson,R,R,RSA,32.372347706999996,3.0,2018
2580,Tokyo,Hard,R32,Frances Tiafoe,R,L,USA,20.6954140999,3.0,2018
2581,Tokyo,Hard,R32,Nick Kyrgios,R,L,AUS,23.430527036300003,3.0,2018
2582,Tokyo,Hard,R32,Richard Gasquet,R,R,FRA,32.287474332600006,3.0,2018
2583,Tokyo,Hard,R32,Kei Nishikori,R,R,JPN,28.7556468172,3.0,2018
2584,Tokyo,Hard,R32,Benoit Paire,R,R,FRA,29.3990417522,3.0,2018
2585,Tokyo,Hard,R32,Alex De Minaur,R,R,AUS,19.6194387406,3.0,2018
2586,Tokyo,Hard,R32,Stefanos Tsitsipas,R,R,GRE,20.1368925394,3.0,2018
2587,Tokyo,Hard,R32,Milos Raonic,R,L,CAN,27.7618069815,3.0,2018
2588,Tokyo,Hard,R32,Yosuke Watanuki,R,R,JPN,20.4709103354,3.0,2018
2589,Tokyo,Hard,R32,Martin Klizan,L,R,SVK,29.2238193018,3.0,2018
2590,Tokyo,Hard,R32,Daniil Medvedev,R,R,RUS,22.636550308,3.0,2018
2591,Tokyo,Hard,R32,Denis Shapovalov,L,R,CAN,19.4633812457,3.0,2018
2592,Tokyo,Hard,R32,Stan Wawrinka,R,R,SUI,33.5112936345,3.0,2018
2593,Tokyo,Hard,R32,Jeremy Chardy,R,R,FRA,31.633127994499997,3.0,2018
2594,Tokyo,Hard,R32,Jan Lennard Struff,R,R,GER,28.4353182752,3.0,2018
2595,Tokyo,Hard,R16,Kevin Anderson,R,R,RSA,32.372347706999996,3.0,2018
2596,Tokyo,Hard,R16,Richard Gasquet,R,R,FRA,32.287474332600006,3.0,2018
2597,Tokyo,Hard,R16,Kei Nishikori,R,R,JPN,28.7556468172,3.0,2018
2598,Tokyo,Hard,R16,Stefanos Tsitsipas,R,R,GRE,20.1368925394,3.0,2018
2599,Tokyo,Hard,R16,Milos Raonic,R,R,CAN,27.7618069815,3.0,2018
2600,Tokyo,Hard,R16,Daniil Medvedev,R,L,RUS,22.636550308,3.0,2018
2601,Tokyo,Hard,R16,Denis Shapovalov,L,R,CAN,19.4633812457,3.0,2018
2602,Tokyo,Hard,R16,Jan Lennard Struff,R,R,GER,28.4353182752,3.0,2018
2603,Tokyo,Hard,QF,Richard Gasquet,R,R,FRA,32.287474332600006,3.0,2018
2604,Tokyo,Hard,QF,Kei Nishikori,R,R,JPN,28.7556468172,3.0,2018
2605,Tokyo,Hard,QF,Daniil Medvedev,R,R,RUS,22.636550308,3.0,2018
2606,Tokyo,Hard,QF,Denis Shapovalov,L,R,CAN,19.4633812457,3.0,2018
2607,Tokyo,Hard,SF,Kei Nishikori,R,R,JPN,28.7556468172,3.0,2018
2608,Tokyo,Hard,SF,Daniil Medvedev,R,L,RUS,22.636550308,3.0,2018
2609,Tokyo,Hard,F,Daniil Medvedev,R,R,RUS,22.636550308,3.0,2018
2610,Shanghai Masters,Hard,R64,Jeremy Chardy,R,L,FRA,31.65229295,3.0,2018
2611,Shanghai Masters,Hard,R64,Hyeon Chung,R,R,KOR,22.3874058864,3.0,2018
2612,Shanghai Masters,Hard,R64,Marco Cecchinato,R,R,ITA,26.0205338809,3.0,2018
2613,Shanghai Masters,Hard,R64,Stefanos Tsitsipas,R,R,GRE,20.1560574949,3.0,2018
2614,Shanghai Masters,Hard,R64,Karen Khachanov,R,R,RUS,22.3819301848,3.0,2018
2615,Shanghai Masters,Hard,R64,Mikhail Kukushkin,R,L,KAZ,30.784394250500004,3.0,2018
2616,Shanghai Masters,Hard,R64,Nikoloz Basilashvili,R,L,GEO,26.6228610541,3.0,2018
2617,Shanghai Masters,Hard,R64,Alex De Minaur,R,R,AUS,19.6386036961,3.0,2018
2618,Shanghai Masters,Hard,R64,Benoit Paire,R,R,FRA,29.4182067077,3.0,2018
2619,Shanghai Masters,Hard,R64,Kyle Edmund,R,R,GBR,23.748117727600004,3.0,2018
2620,Shanghai Masters,Hard,R64,Andreas Seppi,R,L,ITA,34.628336755599996,3.0,2018
2621,Shanghai Masters,Hard,R64,Nicolas Jarry,R,L,CHI,22.992470910300003,3.0,2018
2622,Shanghai Masters,Hard,R64,Matthew Ebden,R,R,AUS,30.866529774099998,3.0,2018
2623,Shanghai Masters,Hard,R64,Marton Fucsovics,R,R,HUN,26.6639288159,3.0,2018
2624,Shanghai Masters,Hard,R64,Peter Gojowczyk,R,R,GER,29.2320328542,3.0,2018
2625,Shanghai Masters,Hard,R64,Borna Coric,R,R,CRO,21.8973305955,3.0,2018
2626,Shanghai Masters,Hard,R64,Bradley Klahn,L,R,USA,28.134154688600002,3.0,2018
2627,Shanghai Masters,Hard,R64,Richard Gasquet,R,R,FRA,32.3066392882,3.0,2018
2628,Shanghai Masters,Hard,R64,Yibing Wu,R,R,CHN,18.984257358,3.0,2018
2629,Shanghai Masters,Hard,R64,Taylor Fritz,R,R,USA,20.9445585216,3.0,2018
2630,Shanghai Masters,Hard,R64,Sam Querrey,R,R,USA,31.0034223135,3.0,2018
2631,Shanghai Masters,Hard,R64,Mackenzie Mcdonald,R,R,USA,23.4798083504,3.0,2018
2632,Shanghai Masters,Hard,R64,Roberto Bautista Agut,R,R,ESP,30.4832306639,3.0,2018
2633,Shanghai Masters,Hard,R64,Daniil Medvedev,R,R,RUS,22.6557152635,3.0,2018
2634,Shanghai Masters,Hard,R32,Novak Djokovic,R,R,SRB,31.3812457221,3.0,2018
2635,Shanghai Masters,Hard,R32,Marco Cecchinato,R,R,ITA,26.0205338809,3.0,2018
2636,Shanghai Masters,Hard,R32,Stefanos Tsitsipas,R,R,GRE,20.1560574949,3.0,2018
2637,Shanghai Masters,Hard,R32,Kevin Anderson,R,R,RSA,32.3915126626,3.0,2018
2638,Shanghai Masters,Hard,R32,Alexander Zverev,R,R,GER,21.4674880219,3.0,2018
2639,Shanghai Masters,Hard,R32,Alex De Minaur,R,R,AUS,19.6386036961,3.0,2018
2640,Shanghai Masters,Hard,R32,Kyle Edmund,R,R,GBR,23.748117727600004,3.0,2018
2641,Shanghai Masters,Hard,R32,Nicolas Jarry,R,R,CHI,22.992470910300003,3.0,2018
2642,Shanghai Masters,Hard,R32,Matthew Ebden,R,R,AUS,30.866529774099998,3.0,2018
2643,Shanghai Masters,Hard,R32,Peter Gojowczyk,R,R,GER,29.2320328542,3.0,2018
2644,Shanghai Masters,Hard,R32,Borna Coric,R,L,CRO,21.8973305955,3.0,2018
2645,Shanghai Masters,Hard,R32,Juan Martin del Potro,R,R,ARG,30.0396988364,3.0,2018
2646,Shanghai Masters,Hard,R32,Kei Nishikori,R,R,JPN,28.774811772800003,3.0,2018
2647,Shanghai Masters,Hard,R32,Sam Querrey,R,R,USA,31.0034223135,3.0,2018
2648,Shanghai Masters,Hard,R32,Roberto Bautista Agut,R,R,ESP,30.4832306639,3.0,2018
2649,Shanghai Masters,Hard,R32,Roger Federer,R,R,SUI,37.166324435300005,3.0,2018
2650,Shanghai Masters,Hard,R16,Novak Djokovic,R,R,SRB,31.3812457221,3.0,2018
2651,Shanghai Masters,Hard,R16,Kevin Anderson,R,R,RSA,32.3915126626,3.0,2018
2652,Shanghai Masters,Hard,R16,Alexander Zverev,R,R,GER,21.4674880219,3.0,2018
2653,Shanghai Masters,Hard,R16,Kyle Edmund,R,R,GBR,23.748117727600004,3.0,2018
2654,Shanghai Masters,Hard,R16,Matthew Ebden,R,R,AUS,30.866529774099998,3.0,2018
2655,Shanghai Masters,Hard,R16,Borna Coric,R,R,CRO,21.8973305955,3.0,2018
2656,Shanghai Masters,Hard,R16,Kei Nishikori,R,R,JPN,28.774811772800003,3.0,2018
2657,Shanghai Masters,Hard,R16,Roger Federer,R,R,SUI,37.166324435300005,3.0,2018
2658,Shanghai Masters,Hard,QF,Novak Djokovic,R,R,SRB,31.3812457221,3.0,2018
2659,Shanghai Masters,Hard,QF,Alexander Zverev,R,R,GER,21.4674880219,3.0,2018
2660,Shanghai Masters,Hard,QF,Borna Coric,R,R,CRO,21.8973305955,3.0,2018
2661,Shanghai Masters,Hard,QF,Roger Federer,R,R,SUI,37.166324435300005,3.0,2018
2662,Shanghai Masters,Hard,SF,Novak Djokovic,R,R,SRB,31.3812457221,3.0,2018
2663,Shanghai Masters,Hard,SF,Borna Coric,R,R,CRO,21.8973305955,3.0,2018
2664,Shanghai Masters,Hard,F,Novak Djokovic,R,R,SRB,31.3812457221,3.0,2018
2665,Antwerp,Hard,R32,Cameron Norrie,L,R,GBR,23.1457905544,3.0,2018
2666,Antwerp,Hard,R32,Mackenzie Mcdonald,R,R,USA,23.498973306,3.0,2018
2667,Antwerp,Hard,R32,Gilles Simon,R,R,FRA,33.7987679671,3.0,2018
2668,Antwerp,Hard,R32,Vasek Pospisil,R,R,CAN,28.3121149897,3.0,2018
2669,Antwerp,Hard,R32,Jo-Wilfried Tsonga,R,L,FRA,33.4948665298,3.0,2018
2670,Antwerp,Hard,R32,Gael Monfils,R,L,FRA,32.1204654346,3.0,2018
2671,Antwerp,Hard,R32,Feliciano Lopez,L,R,ESP,37.067761807,3.0,2018
2672,Antwerp,Hard,R32,Jan Lennard Struff,R,R,GER,28.4736481862,3.0,2018
2673,Antwerp,Hard,R32,Jiri Vesely,L,R,CZE,25.264887063699998,3.0,2018
2674,Antwerp,Hard,R32,Ilya Ivashka,R,R,BLR,24.6379192334,3.0,2018
2675,Antwerp,Hard,R32,Salvatore Caruso,R,R,ITA,25.8316221766,3.0,2018
2676,Antwerp,Hard,R32,Albert Ramos,L,R,ESP,30.7433264887,3.0,2018
2677,Antwerp,Hard,R16,Diego Schwartzman,R,L,ARG,26.1629021218,3.0,2018
2678,Antwerp,Hard,R16,Gilles Simon,R,R,FRA,33.7987679671,3.0,2018
2679,Antwerp,Hard,R16,Vasek Pospisil,R,R,CAN,28.3121149897,3.0,2018
2680,Antwerp,Hard,R16,Gael Monfils,R,R,FRA,32.1204654346,3.0,2018
2681,Antwerp,Hard,R16,Jan Lennard Struff,R,L,GER,28.4736481862,3.0,2018
2682,Antwerp,Hard,R16,Richard Gasquet,R,L,FRA,32.3258042437,3.0,2018
2683,Antwerp,Hard,R16,Ilya Ivashka,R,R,BLR,24.6379192334,3.0,2018
2684,Antwerp,Hard,R16,Kyle Edmund,R,L,GBR,23.7672826831,3.0,2018
2685,Antwerp,Hard,QF,Diego Schwartzman,R,R,ARG,26.1629021218,3.0,2018
2686,Antwerp,Hard,QF,Gael Monfils,R,R,FRA,32.1204654346,3.0,2018
2687,Antwerp,Hard,QF,Richard Gasquet,R,R,FRA,32.3258042437,3.0,2018
2688,Antwerp,Hard,QF,Kyle Edmund,R,R,GBR,23.7672826831,3.0,2018
2689,Antwerp,Hard,SF,Gael Monfils,R,R,FRA,32.1204654346,3.0,2018
2690,Antwerp,Hard,SF,Kyle Edmund,R,R,GBR,23.7672826831,3.0,2018
2691,Antwerp,Hard,F,Kyle Edmund,R,R,GBR,23.7672826831,3.0,2018
2692,Moscow,Hard,R32,Dusan Lajovic,R,R,SRB,28.2929500342,3.0,2018
2693,Moscow,Hard,R32,Aljaz Bedene,R,R,SLO,29.242984257399996,3.0,2018
2694,Moscow,Hard,R32,Ricardas Berankis,R,R,LTU,28.3175906913,3.0,2018
2695,Moscow,Hard,R32,Lukas Rosol,R,R,CZE,33.2265571526,3.0,2018
2696,Moscow,Hard,R32,Mirza Basic,R,R,BIH,27.2607802875,3.0,2018
2697,Moscow,Hard,R32,Nick Kyrgios,R,R,AUS,23.4688569473,3.0,2018
2698,Moscow,Hard,R32,Andreas Seppi,R,L,ITA,34.6475017112,3.0,2018
2699,Moscow,Hard,R32,Pierre Hugues Herbert,R,R,FRA,27.578370978800002,3.0,2018
2700,Moscow,Hard,R32,Evgeny Donskoy,R,R,RUS,28.4353182752,3.0,2018
2701,Moscow,Hard,R32,Egor Gerasimov,R,R,BLR,25.9247091034,3.0,2018
2702,Moscow,Hard,R32,Benoit Paire,R,L,FRA,29.4373716632,3.0,2018
2703,Moscow,Hard,R32,Adrian Mannarino,L,R,FRA,30.2943189596,3.0,2018
2704,Moscow,Hard,R16,Daniil Medvedev,R,R,RUS,22.674880219000002,3.0,2018
2705,Moscow,Hard,R16,Ricardas Berankis,R,R,LTU,28.3175906913,3.0,2018
2706,Moscow,Hard,R16,Karen Khachanov,R,R,RUS,22.4010951403,3.0,2018
2707,Moscow,Hard,R16,Mirza Basic,R,R,BIH,27.2607802875,3.0,2018
2708,Moscow,Hard,R16,Andreas Seppi,R,R,ITA,34.6475017112,3.0,2018
2709,Moscow,Hard,R16,Filip Krajinovic,R,R,SRB,26.6310746064,3.0,2018
2710,Moscow,Hard,R16,Egor Gerasimov,R,R,BLR,25.9247091034,3.0,2018
2711,Moscow,Hard,R16,Adrian Mannarino,L,R,FRA,30.2943189596,3.0,2018
2712,Moscow,Hard,QF,Daniil Medvedev,R,R,RUS,22.674880219000002,3.0,2018
2713,Moscow,Hard,QF,Karen Khachanov,R,R,RUS,22.4010951403,3.0,2018
2714,Moscow,Hard,QF,Andreas Seppi,R,R,ITA,34.6475017112,3.0,2018
2715,Moscow,Hard,QF,Adrian Mannarino,L,R,FRA,30.2943189596,3.0,2018
2716,Moscow,Hard,SF,Karen Khachanov,R,R,RUS,22.4010951403,3.0,2018
2717,Moscow,Hard,SF,Adrian Mannarino,L,R,FRA,30.2943189596,3.0,2018
2718,Moscow,Hard,F,Karen Khachanov,R,L,RUS,22.4010951403,3.0,2018
2719,Stockholm,Hard,R32,Lukas Lacko,R,R,SVK,30.9486652977,3.0,2018
2720,Stockholm,Hard,R32,Denis Kudla,R,R,USA,26.160164271,3.0,2018
2721,Stockholm,Hard,R32,Hyeon Chung,R,R,KOR,22.4065708419,3.0,2018
2722,Stockholm,Hard,R32,John Millman,R,R,AUS,29.3360711841,3.0,2018
2723,Stockholm,Hard,R32,Philipp Kohlschreiber,R,R,GER,34.9979466119,3.0,2018
2724,Stockholm,Hard,R32,Fernando Verdasco,L,R,ESP,34.915811088299996,3.0,2018
2725,Stockholm,Hard,R32,Denis Shapovalov,L,R,CAN,19.5017111567,3.0,2018
2726,Stockholm,Hard,R32,Ernests Gulbis,R,R,LAT,30.1245722108,3.0,2018
2727,Stockholm,Hard,R32,Elias Ymer,R,L,SWE,22.5133470226,3.0,2018
2728,Stockholm,Hard,R32,Tennys Sandgren,R,R,USA,27.2334017796,3.0,2018
2729,Stockholm,Hard,R32,Oscar Otte,R,R,GER,25.2484599589,3.0,2018
2730,Stockholm,Hard,R32,Bradley Klahn,L,R,USA,28.153319644099998,3.0,2018
2731,Stockholm,Hard,R16,Fabio Fognini,R,R,ITA,31.394934976,3.0,2018
2732,Stockholm,Hard,R16,Hyeon Chung,R,R,KOR,22.4065708419,3.0,2018
2733,Stockholm,Hard,R16,Stefanos Tsitsipas,R,R,GRE,20.1752224504,3.0,2018
2734,Stockholm,Hard,R16,Philipp Kohlschreiber,R,L,GER,34.9979466119,3.0,2018
2735,Stockholm,Hard,R16,Ernests Gulbis,R,L,LAT,30.1245722108,3.0,2018
2736,Stockholm,Hard,R16,Jack Sock,R,R,USA,26.056125941100003,3.0,2018
2737,Stockholm,Hard,R16,Tennys Sandgren,R,R,USA,27.2334017796,3.0,2018
2738,Stockholm,Hard,R16,John Isner,R,L,USA,33.4702258727,3.0,2018
2739,Stockholm,Hard,QF,Fabio Fognini,R,R,ITA,31.394934976,3.0,2018
2740,Stockholm,Hard,QF,Stefanos Tsitsipas,R,R,GRE,20.1752224504,3.0,2018
2741,Stockholm,Hard,QF,Ernests Gulbis,R,R,LAT,30.1245722108,3.0,2018
2742,Stockholm,Hard,QF,John Isner,R,R,USA,33.4702258727,3.0,2018
2743,Stockholm,Hard,SF,Stefanos Tsitsipas,R,R,GRE,20.1752224504,3.0,2018
2744,Stockholm,Hard,SF,Ernests Gulbis,R,R,LAT,30.1245722108,3.0,2018
2745,Stockholm,Hard,F,Stefanos Tsitsipas,R,R,GRE,20.1752224504,3.0,2018
2746,Basel,Hard,R32,Alexander Zverev,R,R,GER,21.5058179329,3.0,2018
2747,Basel,Hard,R32,Alexei Popyrin,R,R,AUS,19.214236824100002,3.0,2018
2748,Basel,Hard,R32,Dusan Lajovic,R,L,SRB,28.3121149897,3.0,2018
2749,Basel,Hard,R32,Roberto Bautista Agut,R,R,ESP,30.521560574899997,3.0,2018
2750,Basel,Hard,R32,Marin Cilic,R,L,CRO,30.0643394935,3.0,2018
2751,Basel,Hard,R32,Marius Copil,R,R,ROU,28.013689253899997,3.0,2018
2752,Basel,Hard,R32,Taylor Fritz,R,R,USA,20.9828884326,3.0,2018
2753,Basel,Hard,R32,Henri Laaksonen,R,R,SUI,26.559890486,3.0,2018
2754,Basel,Hard,R32,Daniil Medvedev,R,L,RUS,22.694045174499998,3.0,2018
2755,Basel,Hard,R32,Andreas Seppi,R,R,ITA,34.6666666667,3.0,2018
2756,Basel,Hard,R32,Peter Gojowczyk,R,R,GER,29.2703627652,3.0,2018
2757,Basel,Hard,R32,Stefanos Tsitsipas,R,R,GRE,20.1943874059,3.0,2018
2758,Basel,Hard,R32,Ernests Gulbis,R,R,LAT,30.143737166300003,3.0,2018
2759,Basel,Hard,R32,Gilles Simon,R,R,FRA,33.8179329227,3.0,2018
2760,Basel,Hard,R32,Jan Lennard Struff,R,R,GER,28.4928131417,3.0,2018
2761,Basel,Hard,R32,Roger Federer,R,R,SUI,37.2046543463,3.0,2018
2762,Basel,Hard,R16,Alexander Zverev,R,R,GER,21.5058179329,3.0,2018
2763,Basel,Hard,R16,Roberto Bautista Agut,R,R,ESP,30.521560574899997,3.0,2018
2764,Basel,Hard,R16,Marius Copil,R,R,ROU,28.013689253899997,3.0,2018
2765,Basel,Hard,R16,Taylor Fritz,R,R,USA,20.9828884326,3.0,2018
2766,Basel,Hard,R16,Daniil Medvedev,R,R,RUS,22.694045174499998,3.0,2018
2767,Basel,Hard,R16,Stefanos Tsitsipas,R,R,GRE,20.1943874059,3.0,2018
2768,Basel,Hard,R16,Gilles Simon,R,R,FRA,33.8179329227,3.0,2018
2769,Basel,Hard,R16,Roger Federer,R,R,SUI,37.2046543463,3.0,2018
2770,Basel,Hard,QF,Alexander Zverev,R,R,GER,21.5058179329,3.0,2018
2771,Basel,Hard,QF,Marius Copil,R,R,ROU,28.013689253899997,3.0,2018
2772,Basel,Hard,QF,Daniil Medvedev,R,R,RUS,22.694045174499998,3.0,2018
2773,Basel,Hard,QF,Roger Federer,R,R,SUI,37.2046543463,3.0,2018
2774,Basel,Hard,SF,Marius Copil,R,R,ROU,28.013689253899997,3.0,2018
2775,Basel,Hard,SF,Roger Federer,R,R,SUI,37.2046543463,3.0,2018
2776,Basel,Hard,F,Roger Federer,R,R,SUI,37.2046543463,3.0,2018
2777,Vienna,Hard,R32,Kevin Anderson,R,R,RSA,32.4298425736,3.0,2018
2778,Vienna,Hard,R32,Jurgen Melzer,L,R,AUT,37.4182067077,3.0,2018
2779,Vienna,Hard,R32,Lucas Pouille,R,R,FRA,24.659822039699996,3.0,2018
2780,Vienna,Hard,R32,Borna Coric,R,L,CRO,21.9356605065,3.0,2018
2781,Vienna,Hard,R32,John Isner,R,L,USA,33.4893908282,3.0,2018
2782,Vienna,Hard,R32,Gael Monfils,R,R,FRA,32.1396303901,3.0,2018
2783,Vienna,Hard,R32,Fernando Verdasco,L,R,ESP,34.9349760438,3.0,2018
