,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
2057,Indian Wells,Hard,,Kiki Bertens,R,NED,27.230663928800002
2058,Indian Wells,Hard,,Angelique Kerber,L,GER,31.1238877481
2059,Indian Wells,Hard,,Aryna Sabalenka,R,BLR,20.829568788499998
2060,Indian Wells,Hard,,Mona Barthel,R,GER,28.6461327858
2061,Indian Wells,Hard,,Venus Williams,R,USA,38.7104722793
2062,Indian Wells,Hard,,Karolina Pliskova,R,CZE,26.9514031485
2063,Indian Wells,Hard,,Anett Kontaveit,R,EST,23.1923340178
2064,Indian Wells,Hard,,Belinda Bencic,R,SUI,21.9822039699
2065,Indian Wells,Hard,,Naomi Osaka,R,JPN,21.3798767967
2066,Indian Wells,Hard,,Marketa Vondrousova,L,CZE,19.6824093087
2067,Indian Wells,Hard,,Elina Svitolina,R,UKR,24.4736481862
2068,Indian Wells,Hard,WC,Bianca Andreescu,R,CAN,18.71321013
2069,Indian Wells,Hard,,Garbine Muguruza,R,ESP,25.401779603
2070,Indian Wells,Hard,,Angelique Kerber,L,GER,31.1238877481
2071,Indian Wells,Hard,,Venus Williams,R,USA,38.7104722793
2072,Indian Wells,Hard,,Karolina Pliskova,R,CZE,26.9514031485
2073,Indian Wells,Hard,,Belinda Bencic,R,SUI,21.9822039699
2074,Indian Wells,Hard,,Elina Svitolina,R,UKR,24.4736481862
2075,Indian Wells,Hard,WC,Bianca Andreescu,R,CAN,18.71321013
2076,Indian Wells,Hard,,Angelique Kerber,L,GER,31.1238877481
2077,Indian Wells,Hard,,Belinda Bencic,R,SUI,21.9822039699
2078,Indian Wells,Hard,WC,Bianca Andreescu,R,CAN,18.71321013
2079,Indian Wells,Hard,,Angelique Kerber,L,GER,31.1238877481
2080,Indian Wells,Hard,WC,Bianca Andreescu,R,CAN,18.71321013
2081,Miami,Hard,Q,Taylor Townsend,L,USA,22.9185489391
2082,Miami,Hard,Q,Misaki Doi,L,JPN,27.8850102669
2083,Miami,Hard,,Venus Williams,R,USA,38.748802190300005
2084,Miami,Hard,WC,Cori Gauff,R,USA,15.011635865799999
2085,Miami,Hard,,Rebecca Peterson,R,SWE,23.613963039
2086,Miami,Hard,,Johanna Konta,R,GBR,27.835728952800004
2087,Miami,Hard,WC,Whitney Osuigwe,R,USA,16.917180013699998
2088,Miami,Hard,,Yafan Wang,R,CHN,24.8815879535
2089,Miami,Hard,,Ons Jabeur,R,TUN,24.553045859
2090,Miami,Hard,,Tatjana Maria,R,GER,31.608487337399996
2091,Miami,Hard,,Marketa Vondrousova,L,CZE,19.7207392197
2092,Miami,Hard,,Pauline Parmentier,R,FRA,33.1252566735
2093,Miami,Hard,,Katerina Siniakova,R,CZE,22.8528405202
2094,Miami,Hard,,Yulia Putintseva,R,KAZ,24.191649555100003
2095,Miami,Hard,,Alize Cornet,R,FRA,29.149897330599998
2096,Miami,Hard,,Petra Martic,R,CRO,28.158795345700003
2097,Miami,Hard,WC,Xiyu Wang,L,CHN,17.971252566700002
2098,Miami,Hard,,Viktoria Kuzmova,R,SVK,20.8514715948
2099,Miami,Hard,,Samantha Stosur,R,AUS,34.9650924025
2100,Miami,Hard,,Dayana Yastremska,R,UKR,18.8391512663
2101,Miami,Hard,,Magdalena Rybarikova,R,SVK,30.4503764545
2102,Miami,Hard,,Victoria Azarenka,R,BLR,29.6290212183
2103,Miami,Hard,,Sara Sorribes Tormo,R,ESP,22.439425051300002
2104,Miami,Hard,,Maria Sakkari,R,GRE,23.6468172485
2105,Miami,Hard,Q,Karolina Muchova,R,CZE,22.5708418891
2106,Miami,Hard,,Bianca Andreescu,R,CAN,18.7515400411
2107,Miami,Hard,,Amanda Anisimova,R,USA,17.5441478439
2108,Miami,Hard,,Ajla Tomljanovic,R,AUS,25.8617385352
2109,Miami,Hard,,Aliaksandra Sasnovich,R,BLR,24.9883641342
2110,Miami,Hard,Q,Monica Niculescu,R,ROU,31.477070499699998
2111,Miami,Hard,,Alison Riske,R,USA,28.7063655031
2112,Miami,Hard,Q,Yanina Wickmayer,R,BEL,29.4072553046
2113,Miami,Hard,,Simona Halep,R,ROU,27.4715947981
2114,Miami,Hard,,Polona Hercog,R,SLO,28.156057494899997
2115,Miami,Hard,,Venus Williams,R,USA,38.748802190300005
2116,Miami,Hard,,Darya Kasatkina,R,RUS,21.8617385352
2117,Miami,Hard,,Serena Williams,R,USA,37.4729637235
2118,Miami,Hard,,Qiang Wang,R,CHN,27.1731690623
2119,Miami,Hard,,Danielle Rose Collins,R,USA,25.2594113621
2120,Miami,Hard,,Yafan Wang,R,CHN,24.8815879535
2121,Miami,Hard,,Sloane Stephens,R,USA,25.993155373
2122,Miami,Hard,,Tatjana Maria,R,GER,31.608487337399996
2123,Miami,Hard,,Marketa Vondrousova,L,CZE,19.7207392197
2124,Miami,Hard,,Elise Mertens,R,BEL,23.3319644079
2125,Miami,Hard,,Anastasija Sevastova,R,LAT,28.9281314168
2126,Miami,Hard,,Yulia Putintseva,R,KAZ,24.191649555100003
2127,Miami,Hard,,Alize Cornet,R,FRA,29.149897330599998
2128,Miami,Hard,,Karolina Pliskova,R,CZE,26.989733059499997
2129,Miami,Hard,,Kiki Bertens,R,NED,27.2689938398
2130,Miami,Hard,,Viktoria Kuzmova,R,SVK,20.8514715948
2131,Miami,Hard,,Samantha Stosur,R,AUS,34.9650924025
2132,Miami,Hard,,Ashleigh Barty,R,AUS,22.8966461328
2133,Miami,Hard,,Julia Goerges,R,GER,30.3709787817
2134,Miami,Hard,,Caroline Garcia,R,FRA,25.4182067077
2135,Miami,Hard,,Donna Vekic,R,CRO,22.7186858316
2136,Miami,Hard,,Petra Kvitova,L,CZE,29.0266940452
2137,Miami,Hard,,Angelique Kerber,L,GER,31.162217659099998
2138,Miami,Hard,,Bianca Andreescu,R,CAN,18.7515400411
2139,Miami,Hard,,Anett Kontaveit,R,EST,23.230663928800002
2140,Miami,Hard,,Ajla Tomljanovic,R,AUS,25.8617385352
2141,Miami,Hard,,Caroline Wozniacki,R,DEN,28.684462696799997
2142,Miami,Hard,Q,Monica Niculescu,R,ROU,31.477070499699998
2143,Miami,Hard,,Su Wei Hsieh,R,TPE,33.1991786448
2144,Miami,Hard,,Naomi Osaka,R,JPN,21.4182067077
2145,Miami,Hard,,Simona Halep,R,ROU,27.4715947981
2146,Miami,Hard,,Venus Williams,R,USA,38.748802190300005
2147,Miami,Hard,,Qiang Wang,R,CHN,27.1731690623
2148,Miami,Hard,,Yafan Wang,R,CHN,24.8815879535
2149,Miami,Hard,,Tatjana Maria,R,GER,31.608487337399996
2150,Miami,Hard,,Marketa Vondrousova,L,CZE,19.7207392197
2151,Miami,Hard,,Yulia Putintseva,R,KAZ,24.191649555100003
2152,Miami,Hard,,Karolina Pliskova,R,CZE,26.989733059499997
2153,Miami,Hard,,Kiki Bertens,R,NED,27.2689938398
2154,Miami,Hard,,Ashleigh Barty,R,AUS,22.8966461328
2155,Miami,Hard,,Caroline Garcia,R,FRA,25.4182067077
2156,Miami,Hard,,Petra Kvitova,L,CZE,29.0266940452
2157,Miami,Hard,,Bianca Andreescu,R,CAN,18.7515400411
2158,Miami,Hard,,Anett Kontaveit,R,EST,23.230663928800002
2159,Miami,Hard,,Caroline Wozniacki,R,DEN,28.684462696799997
2160,Miami,Hard,,Su Wei Hsieh,R,TPE,33.1991786448
2161,Miami,Hard,,Simona Halep,R,ROU,27.4715947981
2162,Miami,Hard,,Qiang Wang,R,CHN,27.1731690623
2163,Miami,Hard,,Marketa Vondrousova,L,CZE,19.7207392197
2164,Miami,Hard,,Karolina Pliskova,R,CZE,26.989733059499997
2165,Miami,Hard,,Ashleigh Barty,R,AUS,22.8966461328
2166,Miami,Hard,,Petra Kvitova,L,CZE,29.0266940452
2167,Miami,Hard,,Anett Kontaveit,R,EST,23.230663928800002
2168,Miami,Hard,,Su Wei Hsieh,R,TPE,33.1991786448
2169,Miami,Hard,,Simona Halep,R,ROU,27.4715947981
2170,Miami,Hard,,Karolina Pliskova,R,CZE,26.989733059499997
2171,Miami,Hard,,Ashleigh Barty,R,AUS,22.8966461328
2172,Miami,Hard,,Anett Kontaveit,R,EST,23.230663928800002
2173,Miami,Hard,,Karolina Pliskova,R,CZE,26.989733059499997
2174,Miami,Hard,,Ashleigh Barty,R,AUS,22.8966461328
2175,Miami,Hard,,Ashleigh Barty,R,AUS,22.8966461328
2176,Rome,Clay,,Yulia Putintseva,R,KAZ,24.3449691992
2177,Rome,Clay,Q,Maria Sakkari,R,GRE,23.8001368925
2178,Rome,Clay,,Anett Kontaveit,R,EST,23.3839835729
2179,Rome,Clay,,Belinda Bencic,R,SUI,22.173853525
2180,Rome,Clay,Q,Kristina Mladenovic,R,FRA,25.9958932238
2181,Rome,Clay,,Viktoria Kuzmova,R,SVK,21.0047912389
2182,Rome,Clay,,Ajla Tomljanovic,R,AUS,26.0150581793
2183,Rome,Clay,,Sofia Kenin,R,USA,20.4928131417
2184,Rome,Clay,,Madison Keys,R,USA,24.2327173169
2185,Rome,Clay,,Danielle Rose Collins,R,USA,25.412731006199998
2186,Rome,Clay,,Garbine Muguruza,R,ESP,25.5934291581
2187,Rome,Clay,WC,Victoria Azarenka,R,BLR,29.782340862399998
2188,Rome,Clay,,Johanna Konta,R,GBR,27.989048596900002
2189,Rome,Clay,WC,Venus Williams,R,USA,38.9021218344
2190,Rome,Clay,,Serena Williams,R,USA,37.6262833676
2191,Rome,Clay,,Katerina Siniakova,R,CZE,23.0061601643
2192,Rome,Clay,,Darya Kasatkina,R,RUS,22.0150581793
2193,Rome,Clay,,Marketa Vondrousova,L,CZE,19.874058863800002
2194,Rome,Clay,LL,Amanda Anisimova,R,USA,17.697467488
2195,Rome,Clay,,Carla Suarez Navarro,R,ESP,30.688569473
2196,Rome,Clay,Q,Alize Cornet,R,FRA,29.303216974699996
2197,Rome,Clay,,Julia Goerges,R,GER,30.524298425700003
2198,Rome,Clay,,Mihaela Buzarnescu,L,ROU,31.022587269000002
2199,Rome,Clay,,Dominika Cibulkova,R,SVK,30.0177960301
2200,Rome,Clay,,Petra Kvitova,L,CZE,29.180013689299997
2201,Rome,Clay,Q,Maria Sakkari,R,GRE,23.8001368925
2202,Rome,Clay,Q,Kristina Mladenovic,R,FRA,25.9958932238
2203,Rome,Clay,,Ashleigh Barty,R,AUS,23.0499657769
2204,Rome,Clay,,Karolina Pliskova,R,CZE,27.143052703600002
2205,Rome,Clay,,Sofia Kenin,R,USA,20.4928131417
2206,Rome,Clay,,Garbine Muguruza,R,ESP,25.5934291581
2207,Rome,Clay,WC,Victoria Azarenka,R,BLR,29.782340862399998
2208,Rome,Clay,,Johanna Konta,R,GBR,27.989048596900002
2209,Rome,Clay,WC,Venus Williams,R,USA,38.9021218344
2210,Rome,Clay,,Darya Kasatkina,R,RUS,22.0150581793
2211,Rome,Clay,,Marketa Vondrousova,L,CZE,19.874058863800002
2212,Rome,Clay,,Kiki Bertens,R,NED,27.4223134839
2213,Rome,Clay,,Carla Suarez Navarro,R,ESP,30.688569473
2214,Rome,Clay,,Mihaela Buzarnescu,L,ROU,31.022587269000002
2215,Rome,Clay,,Naomi Osaka,R,JPN,21.5715263518
2216,Rome,Clay,Q,Maria Sakkari,R,GRE,23.8001368925
2217,Rome,Clay,Q,Kristina Mladenovic,R,FRA,25.9958932238
2218,Rome,Clay,,Karolina Pliskova,R,CZE,27.143052703600002
2219,Rome,Clay,WC,Victoria Azarenka,R,BLR,29.782340862399998
2220,Rome,Clay,,Johanna Konta,R,GBR,27.989048596900002
2221,Rome,Clay,,Marketa Vondrousova,L,CZE,19.874058863800002
2222,Rome,Clay,,Kiki Bertens,R,NED,27.4223134839
2223,Rome,Clay,,Naomi Osaka,R,JPN,21.5715263518
2224,Rome,Clay,Q,Maria Sakkari,R,GRE,23.8001368925
2225,Rome,Clay,,Karolina Pliskova,R,CZE,27.143052703600002
2226,Rome,Clay,,Johanna Konta,R,GBR,27.989048596900002
2227,Rome,Clay,,Kiki Bertens,R,NED,27.4223134839
2228,Rome,Clay,,Karolina Pliskova,R,CZE,27.143052703600002
2229,Rome,Clay,,Johanna Konta,R,GBR,27.989048596900002
2230,Rome,Clay,,Karolina Pliskova,R,CZE,27.143052703600002
2231,S-Hertogenbosch,Grass,WC,Destanee Aiava,R,AUS,19.082819986300002
2232,S-Hertogenbosch,Grass,,Veronika Kudermetova,R,RUS,22.1273100616
2233,S-Hertogenbosch,Grass,Q,Greetje Minnen,R,BEL,21.8206707734
2234,S-Hertogenbosch,Grass,,Margarita Gasparyan,R,RUS,24.772073921999997
2235,S-Hertogenbosch,Grass,,Ekaterina Alexandrova,R,RUS,24.5667351129
2236,S-Hertogenbosch,Grass,Q,Ysaline Bonaventure,L,BEL,24.7802874743
2237,S-Hertogenbosch,Grass,,Alison Riske,R,USA,28.9363449692
2238,S-Hertogenbosch,Grass,,Polona Hercog,R,SLO,28.386036961
2239,S-Hertogenbosch,Grass,,Alison Van Uytvanck,R,BEL,25.2073921971
2240,S-Hertogenbosch,Grass,Q,Elena Rybakina,R,KAZ,19.9808350445
2241,S-Hertogenbosch,Grass,,Kirsten Flipkens,R,BEL,33.4127310062
2242,S-Hertogenbosch,Grass,,Lesia Tsurenko,R,UKR,30.028747433299998
2243,S-Hertogenbosch,Grass,,Natalia Vikhlyantseva,R,RUS,22.310746064299998
2244,S-Hertogenbosch,Grass,Q,Paula Badosa,R,ESP,21.5660506502
2245,S-Hertogenbosch,Grass,WC,Arantxa Rus,L,NED,28.490075290900002
2246,S-Hertogenbosch,Grass,,Kiki Bertens,R,NED,27.498973306
2247,S-Hertogenbosch,Grass,,Veronika Kudermetova,R,RUS,22.1273100616
2248,S-Hertogenbosch,Grass,Q,Greetje Minnen,R,BEL,21.8206707734
2249,S-Hertogenbosch,Grass,,Ekaterina Alexandrova,R,RUS,24.5667351129
2250,S-Hertogenbosch,Grass,,Alison Riske,R,USA,28.9363449692
2251,S-Hertogenbosch,Grass,Q,Elena Rybakina,R,KAZ,19.9808350445
2252,S-Hertogenbosch,Grass,,Kirsten Flipkens,R,BEL,33.4127310062
2253,S-Hertogenbosch,Grass,,Natalia Vikhlyantseva,R,RUS,22.310746064299998
2254,S-Hertogenbosch,Grass,,Kiki Bertens,R,NED,27.498973306
2255,S-Hertogenbosch,Grass,,Veronika Kudermetova,R,RUS,22.1273100616
2256,S-Hertogenbosch,Grass,,Alison Riske,R,USA,28.9363449692
2257,S-Hertogenbosch,Grass,Q,Elena Rybakina,R,KAZ,19.9808350445
2258,S-Hertogenbosch,Grass,,Kiki Bertens,R,NED,27.498973306
2259,S-Hertogenbosch,Grass,,Alison Riske,R,USA,28.9363449692
2260,S-Hertogenbosch,Grass,,Kiki Bertens,R,NED,27.498973306
2261,S-Hertogenbosch,Grass,,Alison Riske,R,USA,28.9363449692
2262,Moscow,Hard,Q,Kaia Kanepi,R,EST,34.3436002738
2263,Moscow,Hard,,Kristina Mladenovic,R,FRA,26.417522245
2264,Moscow,Hard,,Anastasija Sevastova,R,LAT,29.503080082100002
2265,Moscow,Hard,,Polona Hercog,R,SLO,28.7310061602
2266,Moscow,Hard,Q,Kirsten Flipkens,R,BEL,33.757700205300004
2267,Moscow,Hard,,Dayana Yastremska,R,UKR,19.4140999316
2268,Moscow,Hard,,Ekaterina Alexandrova,R,RUS,24.9117043121
2269,Moscow,Hard,WC,Anna Kalinskaya,R,RUS,20.8651608487
2270,Moscow,Hard,,Karolina Muchova,R,CZE,23.1457905544
2271,Moscow,Hard,,Anastasia Pavlyuchenkova,R,RUS,28.281998631100002
2272,Moscow,Hard,Q,Varvara Gracheva,R,RUS,19.197809719400002
2273,Moscow,Hard,,Veronika Kudermetova,R,RUS,22.4722792608
2274,Moscow,Hard,,Kiki Bertens,R,NED,27.843942505100003
2275,Moscow,Hard,,Kristina Mladenovic,R,FRA,26.417522245
2276,Moscow,Hard,,Belinda Bencic,R,SUI,22.5954825462
2277,Moscow,Hard,Q,Kirsten Flipkens,R,BEL,33.757700205300004
2278,Moscow,Hard,,Ekaterina Alexandrova,R,RUS,24.9117043121
2279,Moscow,Hard,,Karolina Muchova,R,CZE,23.1457905544
2280,Moscow,Hard,,Anastasia Pavlyuchenkova,R,RUS,28.281998631100002
2281,Moscow,Hard,,Veronika Kudermetova,R,RUS,22.4722792608
2282,Moscow,Hard,,Kristina Mladenovic,R,FRA,26.417522245
2283,Moscow,Hard,,Belinda Bencic,R,SUI,22.5954825462
2284,Moscow,Hard,,Karolina Muchova,R,CZE,23.1457905544
2285,Moscow,Hard,,Anastasia Pavlyuchenkova,R,RUS,28.281998631100002
2286,Moscow,Hard,,Belinda Bencic,R,SUI,22.5954825462
2287,Moscow,Hard,,Anastasia Pavlyuchenkova,R,RUS,28.281998631100002
2288,Moscow,Hard,,Belinda Bencic,R,SUI,22.5954825462
2289,Beijing,Hard,WC,Jelena Ostapenko,R,LAT,22.310746064299998
2290,Beijing,Hard,,Katerina Siniakova,R,CZE,23.3894592745
2291,Beijing,Hard,Q,Christina Mchale,R,USA,27.3867214237
2292,Beijing,Hard,,Caroline Wozniacki,R,DEN,29.2210814511
2293,Beijing,Hard,,Darya Kasatkina,R,RUS,22.398357289499998
2294,Beijing,Hard,,Ekaterina Alexandrova,R,RUS,24.8733744011
2295,Beijing,Hard,,Simona Halep,R,ROU,28.008213552399997
2296,Beijing,Hard,,Naomi Osaka,R,JPN,21.954825462
2297,Beijing,Hard,Q,Andrea Petkovic,R,GER,32.0574948665
2298,Beijing,Hard,,Ajla Tomljanovic,R,AUS,26.398357289499998
2299,Beijing,Hard,,Madison Keys,R,USA,24.6160164271
2300,Beijing,Hard,Q,Jennifer Brady,R,USA,24.4681724846
2301,Beijing,Hard,,Elise Mertens,R,BEL,23.868583162199997
2302,Beijing,Hard,,Bianca Andreescu,R,CAN,19.2881587953
2303,Beijing,Hard,,Kiki Bertens,R,NED,27.805612594099998
2304,Beijing,Hard,,Dayana Yastremska,R,UKR,19.3757700205
2305,Beijing,Hard,,Polona Hercog,R,SLO,28.6926762491
2306,Beijing,Hard,,Angelique Kerber,L,GER,31.698836413400002
2307,Beijing,Hard,,Sofia Kenin,R,USA,20.8761122519
2308,Beijing,Hard,,Anastasia Pavlyuchenkova,R,RUS,28.2436687201
2309,Beijing,Hard,,Yafan Wang,R,CHN,25.4182067077
2310,Beijing,Hard,,Elina Svitolina,R,UKR,25.0485968515
2311,Beijing,Hard,,Kristina Mladenovic,R,FRA,26.379192334000003
2312,Beijing,Hard,,Venus Williams,R,USA,39.2854209446
2313,Beijing,Hard,,Belinda Bencic,R,SUI,22.5571526352
2314,Beijing,Hard,,Sloane Stephens,R,USA,26.5297741273
2315,Beijing,Hard,,Saisai Zheng,R,CHN,25.648186173899997
2316,Beijing,Hard,,Yulia Putintseva,R,KAZ,24.7282683094
2317,Beijing,Hard,,Katerina Siniakova,R,CZE,23.3894592745
2318,Beijing,Hard,,Caroline Wozniacki,R,DEN,29.2210814511
2319,Beijing,Hard,,Darya Kasatkina,R,RUS,22.398357289499998
2320,Beijing,Hard,,Ekaterina Alexandrova,R,RUS,24.8733744011
2321,Beijing,Hard,,Naomi Osaka,R,JPN,21.954825462
2322,Beijing,Hard,,Alison Riske,R,USA,29.242984257399996
2323,Beijing,Hard,Q,Jennifer Brady,R,USA,24.4681724846
2324,Beijing,Hard,,Bianca Andreescu,R,CAN,19.2881587953
2325,Beijing,Hard,,Kiki Bertens,R,NED,27.805612594099998
2326,Beijing,Hard,,Polona Hercog,R,SLO,28.6926762491
2327,Beijing,Hard,,Sofia Kenin,R,USA,20.8761122519
2328,Beijing,Hard,,Elina Svitolina,R,UKR,25.0485968515
2329,Beijing,Hard,,Petra Kvitova,L,CZE,29.563312799499997
2330,Beijing,Hard,,Belinda Bencic,R,SUI,22.5571526352
2331,Beijing,Hard,,Saisai Zheng,R,CHN,25.648186173899997
2332,Beijing,Hard,,Ashleigh Barty,R,AUS,23.4332648871
2333,Beijing,Hard,,Caroline Wozniacki,R,DEN,29.2210814511
2334,Beijing,Hard,,Darya Kasatkina,R,RUS,22.398357289499998
2335,Beijing,Hard,,Naomi Osaka,R,JPN,21.954825462
2336,Beijing,Hard,,Bianca Andreescu,R,CAN,19.2881587953
2337,Beijing,Hard,,Kiki Bertens,R,NED,27.805612594099998
2338,Beijing,Hard,,Elina Svitolina,R,UKR,25.0485968515
2339,Beijing,Hard,,Petra Kvitova,L,CZE,29.563312799499997
2340,Beijing,Hard,,Ashleigh Barty,R,AUS,23.4332648871
2341,Beijing,Hard,,Caroline Wozniacki,R,DEN,29.2210814511
2342,Beijing,Hard,,Naomi Osaka,R,JPN,21.954825462
2343,Beijing,Hard,,Kiki Bertens,R,NED,27.805612594099998
2344,Beijing,Hard,,Ashleigh Barty,R,AUS,23.4332648871
2345,Beijing,Hard,,Naomi Osaka,R,JPN,21.954825462
2346,Beijing,Hard,,Ashleigh Barty,R,AUS,23.4332648871
2347,Beijing,Hard,,Naomi Osaka,R,JPN,21.954825462
2348,Eastbourne,Grass,,Margarita Gasparyan,R,RUS,24.810403833000002
2349,Eastbourne,Grass,,Elise Mertens,R,BEL,23.6002737851
2350,Eastbourne,Grass,,Marketa Vondrousova,L,CZE,19.989048596900002
2351,Eastbourne,Grass,,Belinda Bencic,R,SUI,22.288843258000004
2352,Eastbourne,Grass,,Ekaterina Alexandrova,R,RUS,24.605065024
2353,Eastbourne,Grass,,Jelena Ostapenko,R,LAT,22.0424366872
2354,Eastbourne,Grass,,Yulia Putintseva,R,KAZ,24.4599589322
2355,Eastbourne,Grass,,Anna Lena Friedsam,R,GER,25.390828199899996
2356,Eastbourne,Grass,,Anett Kontaveit,R,EST,23.498973306
2357,Eastbourne,Grass,,Caroline Wozniacki,R,DEN,28.9527720739
2358,Eastbourne,Grass,,Andrea Petkovic,R,GER,31.7891854894
2359,Eastbourne,Grass,,Tamara Zidansek,R,SLO,21.492128679
2360,Eastbourne,Grass,,Su Wei Hsieh,R,TPE,33.4674880219
2361,Eastbourne,Grass,Q,Polona Hercog,R,SLO,28.424366871999997
2362,Eastbourne,Grass,LL,Pauline Parmentier,R,FRA,33.3935660507
2363,Eastbourne,Grass,,Lesia Tsurenko,R,UKR,30.0670773443
2364,Eastbourne,Grass,,Rebecca Peterson,R,SWE,23.8822724162
2365,Eastbourne,Grass,Q,Samantha Stosur,R,AUS,35.2334017796
2366,Eastbourne,Grass,,Alize Cornet,R,FRA,29.4182067077
2367,Eastbourne,Grass,,Shuai Zhang,R,CHN,30.4202600958
2368,Eastbourne,Grass,LL,Daria Gavrilova,R,AUS,25.303216974699996
2369,Eastbourne,Grass,,Johanna Konta,R,GBR,28.104038329899996
2370,Eastbourne,Grass,,Maria Sakkari,R,GRE,23.9151266256
2371,Eastbourne,Grass,,Ons Jabeur,R,TUN,24.8213552361
2372,Eastbourne,Grass,,Karolina Pliskova,R,CZE,27.258042436700002
2373,Eastbourne,Grass,,Elise Mertens,R,BEL,23.6002737851
2374,Eastbourne,Grass,,Ekaterina Alexandrova,R,RUS,24.605065024
2375,Eastbourne,Grass,,Jelena Ostapenko,R,LAT,22.0424366872
2376,Eastbourne,Grass,,Kiki Bertens,R,NED,27.537303216999998
2377,Eastbourne,Grass,,Anna Lena Friedsam,R,GER,25.390828199899996
2378,Eastbourne,Grass,,Caroline Wozniacki,R,DEN,28.9527720739
2379,Eastbourne,Grass,,Aryna Sabalenka,R,BLR,21.1362080767
2380,Eastbourne,Grass,,Simona Halep,R,ROU,27.7399041752
2381,Eastbourne,Grass,Q,Polona Hercog,R,SLO,28.424366871999997
2382,Eastbourne,Grass,,Rebecca Peterson,R,SWE,23.8822724162
2383,Eastbourne,Grass,,Angelique Kerber,L,GER,31.430527036300003
2384,Eastbourne,Grass,,Alize Cornet,R,FRA,29.4182067077
2385,Eastbourne,Grass,,Shuai Zhang,R,CHN,30.4202600958
2386,Eastbourne,Grass,,Johanna Konta,R,GBR,28.104038329899996
2387,Eastbourne,Grass,,Ons Jabeur,R,TUN,24.8213552361
2388,Eastbourne,Grass,,Karolina Pliskova,R,CZE,27.258042436700002
2389,Eastbourne,Grass,,Ekaterina Alexandrova,R,RUS,24.605065024
2390,Eastbourne,Grass,,Kiki Bertens,R,NED,27.537303216999998
2391,Eastbourne,Grass,,Aryna Sabalenka,R,BLR,21.1362080767
2392,Eastbourne,Grass,,Simona Halep,R,ROU,27.7399041752
2393,Eastbourne,Grass,,Angelique Kerber,L,GER,31.430527036300003
2394,Eastbourne,Grass,,Alize Cornet,R,FRA,29.4182067077
2395,Eastbourne,Grass,,Ons Jabeur,R,TUN,24.8213552361
2396,Eastbourne,Grass,,Karolina Pliskova,R,CZE,27.258042436700002
2397,Eastbourne,Grass,,Kiki Bertens,R,NED,27.537303216999998
2398,Eastbourne,Grass,,Angelique Kerber,L,GER,31.430527036300003
2399,Eastbourne,Grass,,Ons Jabeur,R,TUN,24.8213552361
2400,Eastbourne,Grass,,Karolina Pliskova,R,CZE,27.258042436700002
2401,Eastbourne,Grass,,Angelique Kerber,L,GER,31.430527036300003
2402,Eastbourne,Grass,,Karolina Pliskova,R,CZE,27.258042436700002
2403,Brisbane,Hard,Q,Destanee Aiava,R,AUS,18.642026009600002
2404,Brisbane,Hard,Q,Harriet Dart,R,GBR,22.425735797399998
2405,Brisbane,Hard,,Anastasija Sevastova,R,LAT,28.717316906199997
2406,Brisbane,Hard,,Petra Kvitova,L,CZE,28.8158795346
2407,Brisbane,Hard,,Anett Kontaveit,R,EST,23.019849418200003
2408,Brisbane,Hard,,Lesia Tsurenko,R,UKR,29.5879534565
2409,Brisbane,Hard,WC,Kimberly Birrell,U,AUS,20.6735112936
2410,Brisbane,Hard,,Karolina Pliskova,R,CZE,26.7789185489
2411,Brisbane,Hard,Q,Marie Bouzkova,R,CZE,20.4462696783
2412,Brisbane,Hard,,Ajla Tomljanovic,R,AUS,25.650924024600002
2413,Brisbane,Hard,,Johanna Konta,R,GBR,27.624914442199998
2414,Brisbane,Hard,,Kiki Bertens,R,NED,27.0581793292
2415,Brisbane,Hard,,Donna Vekic,R,CRO,22.507871321
2416,Brisbane,Hard,,Aliaksandra Sasnovich,R,BLR,24.7775496235
2417,Brisbane,Hard,,Naomi Osaka,R,JPN,21.2073921971
2418,Brisbane,Hard,,Anastasija Sevastova,R,LAT,28.717316906199997
2419,Brisbane,Hard,,Anett Kontaveit,R,EST,23.019849418200003
2420,Brisbane,Hard,,Lesia Tsurenko,R,UKR,29.5879534565
2421,Brisbane,Hard,,Karolina Pliskova,R,CZE,26.7789185489
2422,Brisbane,Hard,,Ajla Tomljanovic,R,AUS,25.650924024600002
2423,Brisbane,Hard,,Donna Vekic,R,CRO,22.507871321
2424,Brisbane,Hard,,Aliaksandra Sasnovich,R,BLR,24.7775496235
2425,Brisbane,Hard,,Naomi Osaka,R,JPN,21.2073921971
2426,Brisbane,Hard,,Lesia Tsurenko,R,UKR,29.5879534565
2427,Brisbane,Hard,,Karolina Pliskova,R,CZE,26.7789185489
2428,Brisbane,Hard,,Donna Vekic,R,CRO,22.507871321
2429,Brisbane,Hard,,Lesia Tsurenko,R,UKR,29.5879534565
2430,Brisbane,Hard,,Karolina Pliskova,R,CZE,26.7789185489
2431,Brisbane,Hard,,Karolina Pliskova,R,CZE,26.7789185489
2432,Madrid,Clay,,Petra Kvitova,L,CZE,29.1608487337
2433,Madrid,Clay,Q,Kristina Mladenovic,R,FRA,25.9767282683
2434,Madrid,Clay,,Caroline Garcia,R,FRA,25.5523613963
2435,Madrid,Clay,WC,Sorana Cirstea,R,ROU,29.078713210100002
2436,Madrid,Clay,,Anastasija Sevastova,R,LAT,29.0622861054
