,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age,Match Format,Year
1659,Wimbledon,Grass,R16,Barbora Zahlavova Strycova,R,CZE,33.2594113621,3,2019
1660,Wimbledon,Grass,R16,Johanna Konta,R,GBR,28.1232032854,3,2019
1661,Wimbledon,Grass,R16,Elina Svitolina,R,UKR,24.7994524298,3,2019
1662,Wimbledon,Grass,R16,Karolina Muchova,R,CZE,22.8583162218,3,2019
1663,Wimbledon,Grass,R16,Simona Halep,R,ROU,27.759069130700002,3,2019
1664,Wimbledon,Grass,R16,Shuai Zhang,R,CHN,30.439425051300002,3,2019
1665,Wimbledon,Grass,QF,Serena Williams,R,USA,37.7604380561,3,2019
1666,Wimbledon,Grass,QF,Barbora Zahlavova Strycova,R,CZE,33.2594113621,3,2019
1667,Wimbledon,Grass,QF,Elina Svitolina,R,UKR,24.7994524298,3,2019
1668,Wimbledon,Grass,QF,Simona Halep,R,ROU,27.759069130700002,3,2019
1669,Wimbledon,Grass,SF,Serena Williams,R,USA,37.7604380561,3,2019
1670,Wimbledon,Grass,SF,Simona Halep,R,ROU,27.759069130700002,3,2019
1671,Wimbledon,Grass,F,Simona Halep,R,ROU,27.759069130700002,3,2019
1672,Us Open,Hard,R128,Naomi Osaka,R,JPN,21.8590006845,3,2019
1673,Us Open,Hard,R128,Magda Linette,R,POL,27.5345653662,3,2019
1674,Us Open,Hard,R128,Cori Gauff,R,USA,15.452429842599999,3,2019
1675,Us Open,Hard,R128,Timea Babos,R,HUN,26.2943189596,3,2019
1676,Us Open,Hard,R128,Anett Kontaveit,R,EST,23.671457905500002,3,2019
1677,Us Open,Hard,R128,Ajla Tomljanovic,R,AUS,26.302532512,3,2019
1678,Us Open,Hard,R128,Alize Cornet,R,FRA,29.590691307300002,3,2019
1679,Us Open,Hard,R128,Belinda Bencic,R,SUI,22.4613278576,3,2019
1680,Us Open,Hard,R128,Aryna Sabalenka,R,BLR,21.3086926762,3,2019
1681,Us Open,Hard,R128,Yulia Putintseva,R,KAZ,24.6324435318,3,2019
1682,Us Open,Hard,R128,Kaia Kanepi,R,EST,34.2094455852,3,2019
1683,Us Open,Hard,R128,Donna Vekic,R,CRO,23.1594798084,3,2019
1684,Us Open,Hard,R128,Julia Goerges,R,GER,30.8117727584,3,2019
1685,Us Open,Hard,R128,Francesca Di Lorenzo,L,USA,22.0944558522,3,2019
1686,Us Open,Hard,R128,Anastasia Pavlyuchenkova,R,RUS,28.1478439425,3,2019
1687,Us Open,Hard,R128,Kiki Bertens,R,NED,27.7097878166,3,2019
1688,Us Open,Hard,R128,Simona Halep,R,ROU,27.9123887748,3,2019
1689,Us Open,Hard,R128,Taylor Townsend,L,USA,23.3593429158,3,2019
1690,Us Open,Hard,R128,Sorana Cirstea,R,ROU,29.385352498299998,3,2019
1691,Us Open,Hard,R128,Aliona Bolsova,R,MDA,21.8015058179,3,2019
1692,Us Open,Hard,R128,Caroline Wozniacki,R,DEN,29.125256673499997,3,2019
1693,Us Open,Hard,R128,Danielle Rose Collins,R,USA,25.7002053388,3,2019
1694,Us Open,Hard,R128,Kirsten Flipkens,R,BEL,33.6235455168,3,2019
1695,Us Open,Hard,R128,Bianca Andreescu,R,CAN,19.1923340178,3,2019
1696,Us Open,Hard,R128,Anna Kalinskaya,R,RUS,20.7310061602,3,2019
1697,Us Open,Hard,R128,Kristie Ahn,R,USA,27.195071868600003,3,2019
1698,Us Open,Hard,R128,Jelena Ostapenko,R,LAT,22.2149212868,3,2019
1699,Us Open,Hard,R128,Alison Riske,R,USA,29.1471594798,3,2019
1700,Us Open,Hard,R128,Elise Mertens,R,BEL,23.772758384699998,3,2019
1701,Us Open,Hard,R128,Kristyna Pliskova,L,CZE,27.430527036300003,3,2019
1702,Us Open,Hard,R128,Andrea Petkovic,R,GER,31.961670089000002,3,2019
1703,Us Open,Hard,R128,Petra Kvitova,L,CZE,29.4674880219,3,2019
1704,Us Open,Hard,R128,Elina Svitolina,R,UKR,24.9527720739,3,2019
1705,Us Open,Hard,R128,Venus Williams,R,USA,39.189596167,3,2019
1706,Us Open,Hard,R128,Rebecca Peterson,R,SWE,24.0547570157,3,2019
1707,Us Open,Hard,R128,Dayana Yastremska,R,UKR,19.279945243,3,2019
1708,Us Open,Hard,R128,Sofia Kenin,R,USA,20.7802874743,3,2019
1709,Us Open,Hard,R128,Laura Siegemund,R,GER,31.477070499699998,3,2019
1710,Us Open,Hard,R128,Lin Zhu,R,CHN,25.574264202600002,3,2019
1711,Us Open,Hard,R128,Madison Keys,R,USA,24.5201916496,3,2019
1712,Us Open,Hard,R128,Johanna Konta,R,GBR,28.276522929499997,3,2019
1713,Us Open,Hard,R128,Margarita Gasparyan,R,RUS,24.982888432600003,3,2019
1714,Us Open,Hard,R128,Ekaterina Alexandrova,R,RUS,24.7775496235,3,2019
1715,Us Open,Hard,R128,Shuai Zhang,R,CHN,30.5927446954,3,2019
1716,Us Open,Hard,R128,Ons Jabeur,R,TUN,24.9938398357,3,2019
1717,Us Open,Hard,R128,Aliaksandra Sasnovich,R,BLR,25.4291581109,3,2019
1718,Us Open,Hard,R128,Mariam Bolkvadze,L,GEO,21.648186173899997,3,2019
1719,Us Open,Hard,R128,Karolina Pliskova,R,CZE,27.430527036300003,3,2019
1720,Us Open,Hard,R128,Serena Williams,R,USA,37.9137577002,3,2019
1721,Us Open,Hard,R128,Caty Mcnally,R,USA,17.7631759069,3,2019
1722,Us Open,Hard,R128,Karolina Muchova,R,CZE,23.0116358658,3,2019
1723,Us Open,Hard,R128,Su Wei Hsieh,R,TPE,33.6399726215,3,2019
1724,Us Open,Hard,R128,Petra Martic,R,CRO,28.599589322399996,3,2019
1725,Us Open,Hard,R128,Ana Bogdan,R,ROU,26.7488021903,3,2019
1726,Us Open,Hard,R128,Iga Swiatek,R,POL,18.2368240931,3,2019
1727,Us Open,Hard,R128,Anastasija Sevastova,R,LAT,29.3689253936,3,2019
1728,Us Open,Hard,R128,Kristina Mladenovic,R,FRA,26.2833675565,3,2019
1729,Us Open,Hard,R128,Fiona Ferro,R,FRA,22.4558521561,3,2019
1730,Us Open,Hard,R128,Alison Van Uytvanck,R,BEL,25.4182067077,3,2019
1731,Us Open,Hard,R128,Qiang Wang,R,CHN,27.613963039,3,2019
1732,Us Open,Hard,R128,Maria Sakkari,R,GRE,24.0876112252,3,2019
1733,Us Open,Hard,R128,Shuai Peng,R,CHN,33.6290212183,3,2019
1734,Us Open,Hard,R128,Lauren Davis,R,USA,25.87816564,3,2019
1735,Us Open,Hard,R128,Ashleigh Barty,R,AUS,23.337440109499997,3,2019
1736,Us Open,Hard,R64,Naomi Osaka,R,JPN,21.8590006845,3,2019
1737,Us Open,Hard,R64,Cori Gauff,R,USA,15.452429842599999,3,2019
1738,Us Open,Hard,R64,Anett Kontaveit,R,EST,23.671457905500002,3,2019
1739,Us Open,Hard,R64,Belinda Bencic,R,SUI,22.4613278576,3,2019
1740,Us Open,Hard,R64,Yulia Putintseva,R,KAZ,24.6324435318,3,2019
1741,Us Open,Hard,R64,Donna Vekic,R,CRO,23.1594798084,3,2019
1742,Us Open,Hard,R64,Julia Goerges,R,GER,30.8117727584,3,2019
1743,Us Open,Hard,R64,Kiki Bertens,R,NED,27.7097878166,3,2019
1744,Us Open,Hard,R64,Taylor Townsend,L,USA,23.3593429158,3,2019
1745,Us Open,Hard,R64,Sorana Cirstea,R,ROU,29.385352498299998,3,2019
1746,Us Open,Hard,R64,Caroline Wozniacki,R,DEN,29.125256673499997,3,2019
1747,Us Open,Hard,R64,Bianca Andreescu,R,CAN,19.1923340178,3,2019
1748,Us Open,Hard,R64,Kristie Ahn,R,USA,27.195071868600003,3,2019
1749,Us Open,Hard,R64,Jelena Ostapenko,R,LAT,22.2149212868,3,2019
1750,Us Open,Hard,R64,Elise Mertens,R,BEL,23.772758384699998,3,2019
1751,Us Open,Hard,R64,Andrea Petkovic,R,GER,31.961670089000002,3,2019
1752,Us Open,Hard,R64,Elina Svitolina,R,UKR,24.9527720739,3,2019
1753,Us Open,Hard,R64,Dayana Yastremska,R,UKR,19.279945243,3,2019
1754,Us Open,Hard,R64,Sofia Kenin,R,USA,20.7802874743,3,2019
1755,Us Open,Hard,R64,Madison Keys,R,USA,24.5201916496,3,2019
1756,Us Open,Hard,R64,Johanna Konta,R,GBR,28.276522929499997,3,2019
1757,Us Open,Hard,R64,Shuai Zhang,R,CHN,30.5927446954,3,2019
1758,Us Open,Hard,R64,Ons Jabeur,R,TUN,24.9938398357,3,2019
1759,Us Open,Hard,R64,Karolina Pliskova,R,CZE,27.430527036300003,3,2019
1760,Us Open,Hard,R64,Serena Williams,R,USA,37.9137577002,3,2019
1761,Us Open,Hard,R64,Karolina Muchova,R,CZE,23.0116358658,3,2019
1762,Us Open,Hard,R64,Petra Martic,R,CRO,28.599589322399996,3,2019
1763,Us Open,Hard,R64,Anastasija Sevastova,R,LAT,29.3689253936,3,2019
1764,Us Open,Hard,R64,Fiona Ferro,R,FRA,22.4558521561,3,2019
1765,Us Open,Hard,R64,Qiang Wang,R,CHN,27.613963039,3,2019
1766,Us Open,Hard,R64,Maria Sakkari,R,GRE,24.0876112252,3,2019
1767,Us Open,Hard,R64,Ashleigh Barty,R,AUS,23.337440109499997,3,2019
1768,Us Open,Hard,R32,Naomi Osaka,R,JPN,21.8590006845,3,2019
1769,Us Open,Hard,R32,Belinda Bencic,R,SUI,22.4613278576,3,2019
1770,Us Open,Hard,R32,Donna Vekic,R,CRO,23.1594798084,3,2019
1771,Us Open,Hard,R32,Julia Goerges,R,GER,30.8117727584,3,2019
1772,Us Open,Hard,R32,Taylor Townsend,L,USA,23.3593429158,3,2019
1773,Us Open,Hard,R32,Bianca Andreescu,R,CAN,19.1923340178,3,2019
1774,Us Open,Hard,R32,Kristie Ahn,R,USA,27.195071868600003,3,2019
1775,Us Open,Hard,R32,Elise Mertens,R,BEL,23.772758384699998,3,2019
1776,Us Open,Hard,R32,Elina Svitolina,R,UKR,24.9527720739,3,2019
1777,Us Open,Hard,R32,Madison Keys,R,USA,24.5201916496,3,2019
1778,Us Open,Hard,R32,Johanna Konta,R,GBR,28.276522929499997,3,2019
1779,Us Open,Hard,R32,Karolina Pliskova,R,CZE,27.430527036300003,3,2019
1780,Us Open,Hard,R32,Serena Williams,R,USA,37.9137577002,3,2019
1781,Us Open,Hard,R32,Petra Martic,R,CRO,28.599589322399996,3,2019
1782,Us Open,Hard,R32,Qiang Wang,R,CHN,27.613963039,3,2019
1783,Us Open,Hard,R32,Ashleigh Barty,R,AUS,23.337440109499997,3,2019
1784,Us Open,Hard,R16,Belinda Bencic,R,SUI,22.4613278576,3,2019
1785,Us Open,Hard,R16,Donna Vekic,R,CRO,23.1594798084,3,2019
1786,Us Open,Hard,R16,Bianca Andreescu,R,CAN,19.1923340178,3,2019
1787,Us Open,Hard,R16,Elise Mertens,R,BEL,23.772758384699998,3,2019
1788,Us Open,Hard,R16,Elina Svitolina,R,UKR,24.9527720739,3,2019
1789,Us Open,Hard,R16,Johanna Konta,R,GBR,28.276522929499997,3,2019
1790,Us Open,Hard,R16,Serena Williams,R,USA,37.9137577002,3,2019
1791,Us Open,Hard,R16,Qiang Wang,R,CHN,27.613963039,3,2019
1792,Us Open,Hard,QF,Belinda Bencic,R,SUI,22.4613278576,3,2019
1793,Us Open,Hard,QF,Bianca Andreescu,R,CAN,19.1923340178,3,2019
1794,Us Open,Hard,QF,Elina Svitolina,R,UKR,24.9527720739,3,2019
1795,Us Open,Hard,QF,Serena Williams,R,USA,37.9137577002,3,2019
1796,Us Open,Hard,SF,Bianca Andreescu,R,CAN,19.1923340178,3,2019
1797,Us Open,Hard,SF,Serena Williams,R,USA,37.9137577002,3,2019
1798,Us Open,Hard,F,Bianca Andreescu,R,CAN,19.1923340178,3,2019
1799,Australian Open,Hard,R128,Simona Halep,R,ROU,27.2991101985,3,2019
1800,Australian Open,Hard,R128,Sofia Kenin,R,USA,20.167008898,3,2019
1801,Australian Open,Hard,R128,Alize Cornet,R,FRA,28.977412730999998,3,2019
1802,Australian Open,Hard,R128,Venus Williams,R,USA,38.5763175907,3,2019
1803,Australian Open,Hard,R128,Carla Suarez Navarro,R,ESP,30.3627652293,3,2019
1804,Australian Open,Hard,R128,Dayana Yastremska,R,UKR,18.6666666667,3,2019
1805,Australian Open,Hard,R128,Eugenie Bouchard,R,CAN,24.8843258042,3,2019
1806,Australian Open,Hard,R128,Serena Williams,R,USA,37.3004791239,3,2019
1807,Australian Open,Hard,R128,Timea Bacsinszky,R,SUI,29.601642710500002,3,2019
1808,Australian Open,Hard,R128,Natalia Vikhlyantseva,R,RUS,21.9082819986,3,2019
1809,Australian Open,Hard,R128,Johanna Konta,R,GBR,27.663244353200003,3,2019
1810,Australian Open,Hard,R128,Garbine Muguruza,R,ESP,25.2676249144,3,2019
1811,Australian Open,Hard,R128,Camila Giorgi,R,ITA,27.041752224499998,3,2019
1812,Australian Open,Hard,R128,Iga Swiatek,R,POL,17.6235455168,3,2019
1813,Australian Open,Hard,R128,Madison Brengle,R,USA,28.783025325100002,3,2019
1814,Australian Open,Hard,R128,Karolina Pliskova,R,CZE,26.81724846,3,2019
1815,Australian Open,Hard,R128,Naomi Osaka,R,JPN,21.2457221081,3,2019
1816,Australian Open,Hard,R128,Tamara Zidansek,R,SLO,21.0513347023,3,2019
1817,Australian Open,Hard,R128,Laura Siegemund,R,GER,30.8637919233,3,2019
1818,Australian Open,Hard,R128,Su Wei Hsieh,R,TPE,33.0266940452,3,2019
1819,Australian Open,Hard,R128,Qiang Wang,R,CHN,27.0006844627,3,2019
1820,Australian Open,Hard,R128,Aleksandra Krunic,R,SRB,25.8343600274,3,2019
1821,Australian Open,Hard,R128,Bianca Andreescu,R,CAN,18.5790554415,3,2019
1822,Australian Open,Hard,R128,Anastasija Sevastova,R,LAT,28.7556468172,3,2019
1823,Australian Open,Hard,R128,Elise Mertens,R,BEL,23.1594798084,3,2019
1824,Australian Open,Hard,R128,Margarita Gasparyan,R,RUS,24.369609856300002,3,2019
1825,Australian Open,Hard,R128,Anastasia Potapova,R,RUS,17.793292265599998,3,2019
1826,Australian Open,Hard,R128,Madison Keys,R,USA,23.906913073200002,3,2019
1827,Australian Open,Hard,R128,Shuai Zhang,R,CHN,29.9794661191,3,2019
1828,Australian Open,Hard,R128,Kristyna Pliskova,L,CZE,26.81724846,3,2019
1829,Australian Open,Hard,R128,Viktoria Kuzmova,R,SVK,20.6789869952,3,2019
1830,Australian Open,Hard,R128,Elina Svitolina,R,UKR,24.339493497600003,3,2019
1831,Australian Open,Hard,R128,Petra Kvitova,L,CZE,28.8542094456,3,2019
1832,Australian Open,Hard,R128,Irina Camelia Begu,R,ROU,28.386036961,3,2019
1833,Australian Open,Hard,R128,Belinda Bencic,R,SUI,21.8480492813,3,2019
1834,Australian Open,Hard,R128,Yulia Putintseva,R,KAZ,24.019164955500003,3,2019
1835,Australian Open,Hard,R128,Lesia Tsurenko,R,UKR,29.626283367600003,3,2019
1836,Australian Open,Hard,R128,Amanda Anisimova,R,USA,17.3716632444,3,2019
1837,Australian Open,Hard,R128,Katie Boulter,R,GBR,22.4531143053,3,2019
1838,Australian Open,Hard,R128,Aryna Sabalenka,R,BLR,20.6954140999,3,2019
1839,Australian Open,Hard,R128,Ashleigh Barty,R,AUS,22.7241615332,3,2019
1840,Australian Open,Hard,R128,Yafan Wang,R,CHN,24.709103353899998,3,2019
1841,Australian Open,Hard,R128,Astra Sharma,R,AUS,23.342915811100003,3,2019
1842,Australian Open,Hard,R128,Maria Sakkari,R,GRE,23.4743326489,3,2019
1843,Australian Open,Hard,R128,Maria Sharapova,R,RUS,31.7399041752,3,2019
1844,Australian Open,Hard,R128,Rebecca Peterson,R,SWE,23.4414784394,3,2019
1845,Australian Open,Hard,R128,Johanna Larsson,R,SWE,30.409308692699998,3,2019
1846,Australian Open,Hard,R128,Caroline Wozniacki,R,DEN,28.511978097199997,3,2019
1847,Australian Open,Hard,R128,Sloane Stephens,R,USA,25.8206707734,3,2019
1848,Australian Open,Hard,R128,Timea Babos,R,HUN,25.6810403833,3,2019
1849,Australian Open,Hard,R128,Marketa Vondrousova,L,CZE,19.5482546201,3,2019
1850,Australian Open,Hard,R128,Petra Martic,R,CRO,27.986310746100003,3,2019
1851,Australian Open,Hard,R128,Anett Kontaveit,R,EST,23.0581793292,3,2019
1852,Australian Open,Hard,R128,Aliaksandra Sasnovich,R,BLR,24.8158795346,3,2019
1853,Australian Open,Hard,R128,Anastasia Pavlyuchenkova,R,RUS,27.5345653662,3,2019
1854,Australian Open,Hard,R128,Kiki Bertens,R,NED,27.0965092402,3,2019
1855,Australian Open,Hard,R128,Danielle Rose Collins,R,USA,25.0869267625,3,2019
1856,Australian Open,Hard,R128,Sachia Vickery,R,USA,23.6796714579,3,2019
1857,Australian Open,Hard,R128,Zoe Hives,U,AUS,22.2231348392,3,2019
1858,Australian Open,Hard,R128,Caroline Garcia,R,FRA,25.2457221081,3,2019
1859,Australian Open,Hard,R128,Donna Vekic,R,CRO,22.546201231999998,3,2019
1860,Australian Open,Hard,R128,Kimberly Birrell,U,AUS,20.7118412047,3,2019
1861,Australian Open,Hard,R128,Beatriz Haddad Maia,L,BRA,22.6255989049,3,2019
1862,Australian Open,Hard,R128,Angelique Kerber,L,GER,30.989733059499997,3,2019
1863,Australian Open,Hard,R64,Simona Halep,R,ROU,27.2991101985,3,2019
1864,Australian Open,Hard,R64,Venus Williams,R,USA,38.5763175907,3,2019
1865,Australian Open,Hard,R64,Dayana Yastremska,R,UKR,18.6666666667,3,2019
1866,Australian Open,Hard,R64,Serena Williams,R,USA,37.3004791239,3,2019
1867,Australian Open,Hard,R64,Timea Bacsinszky,R,SUI,29.601642710500002,3,2019
1868,Australian Open,Hard,R64,Garbine Muguruza,R,ESP,25.2676249144,3,2019
1869,Australian Open,Hard,R64,Camila Giorgi,R,ITA,27.041752224499998,3,2019
1870,Australian Open,Hard,R64,Karolina Pliskova,R,CZE,26.81724846,3,2019
1871,Australian Open,Hard,R64,Naomi Osaka,R,JPN,21.2457221081,3,2019
1872,Australian Open,Hard,R64,Su Wei Hsieh,R,TPE,33.0266940452,3,2019
1873,Australian Open,Hard,R64,Qiang Wang,R,CHN,27.0006844627,3,2019
1874,Australian Open,Hard,R64,Anastasija Sevastova,R,LAT,28.7556468172,3,2019
1875,Australian Open,Hard,R64,Elise Mertens,R,BEL,23.1594798084,3,2019
1876,Australian Open,Hard,R64,Madison Keys,R,USA,23.906913073200002,3,2019
1877,Australian Open,Hard,R64,Shuai Zhang,R,CHN,29.9794661191,3,2019
1878,Australian Open,Hard,R64,Elina Svitolina,R,UKR,24.339493497600003,3,2019
1879,Australian Open,Hard,R64,Petra Kvitova,L,CZE,28.8542094456,3,2019
1880,Australian Open,Hard,R64,Belinda Bencic,R,SUI,21.8480492813,3,2019
1881,Australian Open,Hard,R64,Amanda Anisimova,R,USA,17.3716632444,3,2019
1882,Australian Open,Hard,R64,Aryna Sabalenka,R,BLR,20.6954140999,3,2019
1883,Australian Open,Hard,R64,Ashleigh Barty,R,AUS,22.7241615332,3,2019
1884,Australian Open,Hard,R64,Maria Sakkari,R,GRE,23.4743326489,3,2019
1885,Australian Open,Hard,R64,Maria Sharapova,R,RUS,31.7399041752,3,2019
1886,Australian Open,Hard,R64,Caroline Wozniacki,R,DEN,28.511978097199997,3,2019
1887,Australian Open,Hard,R64,Sloane Stephens,R,USA,25.8206707734,3,2019
1888,Australian Open,Hard,R64,Petra Martic,R,CRO,27.986310746100003,3,2019
1889,Australian Open,Hard,R64,Aliaksandra Sasnovich,R,BLR,24.8158795346,3,2019
1890,Australian Open,Hard,R64,Anastasia Pavlyuchenkova,R,RUS,27.5345653662,3,2019
1891,Australian Open,Hard,R64,Danielle Rose Collins,R,USA,25.0869267625,3,2019
1892,Australian Open,Hard,R64,Caroline Garcia,R,FRA,25.2457221081,3,2019
1893,Australian Open,Hard,R64,Kimberly Birrell,U,AUS,20.7118412047,3,2019
1894,Australian Open,Hard,R64,Angelique Kerber,L,GER,30.989733059499997,3,2019
1895,Australian Open,Hard,R32,Simona Halep,R,ROU,27.2991101985,3,2019
1896,Australian Open,Hard,R32,Serena Williams,R,USA,37.3004791239,3,2019
1897,Australian Open,Hard,R32,Garbine Muguruza,R,ESP,25.2676249144,3,2019
1898,Australian Open,Hard,R32,Karolina Pliskova,R,CZE,26.81724846,3,2019
1899,Australian Open,Hard,R32,Naomi Osaka,R,JPN,21.2457221081,3,2019
1900,Australian Open,Hard,R32,Anastasija Sevastova,R,LAT,28.7556468172,3,2019
1901,Australian Open,Hard,R32,Madison Keys,R,USA,23.906913073200002,3,2019
1902,Australian Open,Hard,R32,Elina Svitolina,R,UKR,24.339493497600003,3,2019
1903,Australian Open,Hard,R32,Petra Kvitova,L,CZE,28.8542094456,3,2019
1904,Australian Open,Hard,R32,Amanda Anisimova,R,USA,17.3716632444,3,2019
1905,Australian Open,Hard,R32,Ashleigh Barty,R,AUS,22.7241615332,3,2019
1906,Australian Open,Hard,R32,Maria Sharapova,R,RUS,31.7399041752,3,2019
1907,Australian Open,Hard,R32,Sloane Stephens,R,USA,25.8206707734,3,2019
1908,Australian Open,Hard,R32,Anastasia Pavlyuchenkova,R,RUS,27.5345653662,3,2019
1909,Australian Open,Hard,R32,Danielle Rose Collins,R,USA,25.0869267625,3,2019
1910,Australian Open,Hard,R32,Angelique Kerber,L,GER,30.989733059499997,3,2019
1911,Australian Open,Hard,R16,Serena Williams,R,USA,37.3004791239,3,2019
1912,Australian Open,Hard,R16,Karolina Pliskova,R,CZE,26.81724846,3,2019
1913,Australian Open,Hard,R16,Naomi Osaka,R,JPN,21.2457221081,3,2019
1914,Australian Open,Hard,R16,Elina Svitolina,R,UKR,24.339493497600003,3,2019
1915,Australian Open,Hard,R16,Petra Kvitova,L,CZE,28.8542094456,3,2019
1916,Australian Open,Hard,R16,Ashleigh Barty,R,AUS,22.7241615332,3,2019
1917,Australian Open,Hard,R16,Anastasia Pavlyuchenkova,R,RUS,27.5345653662,3,2019
1918,Australian Open,Hard,R16,Danielle Rose Collins,R,USA,25.0869267625,3,2019
1919,Australian Open,Hard,QF,Karolina Pliskova,R,CZE,26.81724846,3,2019
1920,Australian Open,Hard,QF,Naomi Osaka,R,JPN,21.2457221081,3,2019
1921,Australian Open,Hard,QF,Petra Kvitova,L,CZE,28.8542094456,3,2019
1922,Australian Open,Hard,QF,Danielle Rose Collins,R,USA,25.0869267625,3,2019
1923,Australian Open,Hard,SF,Naomi Osaka,R,JPN,21.2457221081,3,2019
1924,Australian Open,Hard,SF,Petra Kvitova,L,CZE,28.8542094456,3,2019
1925,Australian Open,Hard,F,Naomi Osaka,R,JPN,21.2457221081,3,2019
1926,Sydney,Hard,R32,Camila Giorgi,R,ITA,27.022587269000002,3,2019
1927,Sydney,Hard,R32,Su Wei Hsieh,R,TPE,33.0075290897,3,2019
1928,Sydney,Hard,R32,Petra Kvitova,L,CZE,28.835044490100003,3,2019
1929,Sydney,Hard,R32,Timea Bacsinszky,R,SUI,29.582477755,3,2019
1930,Sydney,Hard,R32,Samantha Stosur,R,AUS,34.7734428474,3,2019
1931,Sydney,Hard,R32,Priscilla Hon,R,AUS,20.6625598905,3,2019
1932,Sydney,Hard,R32,Aliaksandra Sasnovich,R,BLR,24.796714579099998,3,2019
1933,Sydney,Hard,R32,Kiki Bertens,R,NED,27.077344284699997,3,2019
1934,Sydney,Hard,R32,Garbine Muguruza,R,ESP,25.2484599589,3,2019
1935,Sydney,Hard,R32,Yulia Putintseva,R,KAZ,24.0,3,2019
1936,Sydney,Hard,R32,Sloane Stephens,R,USA,25.8015058179,3,2019
1937,Sydney,Hard,R32,Elise Mertens,R,BEL,23.140314852800003,3,2019
1938,Sydney,Hard,R32,Anett Kontaveit,R,EST,23.0390143737,3,2019
1939,Sydney,Hard,R32,Ashleigh Barty,R,AUS,22.7049965777,3,2019
1940,Sydney,Hard,R16,Angelique Kerber,L,GER,30.970568104,3,2019
1941,Sydney,Hard,R16,Petra Kvitova,L,CZE,28.835044490100003,3,2019
1942,Sydney,Hard,R16,Timea Bacsinszky,R,SUI,29.582477755,3,2019
1943,Sydney,Hard,R16,Aliaksandra Sasnovich,R,BLR,24.796714579099998,3,2019
1944,Sydney,Hard,R16,Kiki Bertens,R,NED,27.077344284699997,3,2019
1945,Sydney,Hard,R16,Yulia Putintseva,R,KAZ,24.0,3,2019
1946,Sydney,Hard,R16,Elise Mertens,R,BEL,23.140314852800003,3,2019
1947,Sydney,Hard,R16,Ashleigh Barty,R,AUS,22.7049965777,3,2019
1948,Sydney,Hard,QF,Petra Kvitova,L,CZE,28.835044490100003,3,2019
1949,Sydney,Hard,QF,Aliaksandra Sasnovich,R,BLR,24.796714579099998,3,2019
1950,Sydney,Hard,QF,Kiki Bertens,R,NED,27.077344284699997,3,2019
1951,Sydney,Hard,QF,Ashleigh Barty,R,AUS,22.7049965777,3,2019
1952,Sydney,Hard,SF,Petra Kvitova,L,CZE,28.835044490100003,3,2019
1953,Sydney,Hard,SF,Ashleigh Barty,R,AUS,22.7049965777,3,2019
1954,Sydney,Hard,F,Petra Kvitova,L,CZE,28.835044490100003,3,2019
1955,Acapulco,Hard,R32,Victoria Azarenka,R,BLR,29.5715263518,3,2019
1956,Acapulco,Hard,R32,Tatjana Maria,R,GER,31.550992470900002,3,2019
1957,Acapulco,Hard,R32,Katie Boulter,R,GBR,22.5681040383,3,2019
1958,Acapulco,Hard,R32,Sofia Kenin,R,USA,20.2819986311,3,2019
1959,Acapulco,Hard,R32,Mihaela Buzarnescu,L,ROU,30.8117727584,3,2019
1960,Acapulco,Hard,R32,Bianca Andreescu,R,CAN,18.6940451745,3,2019
1961,Acapulco,Hard,R32,Timea Babos,R,HUN,25.796030116399997,3,2019
1962,Acapulco,Hard,R32,Saisai Zheng,R,CHN,25.054072553,3,2019
1963,Acapulco,Hard,R32,Johanna Konta,R,GBR,27.778234086199998,3,2019
1964,Acapulco,Hard,R32,Varvara Flink,R,RUS,22.2012320329,3,2019
1965,Acapulco,Hard,R32,Christina Mchale,R,USA,26.7926078029,3,2019
1966,Acapulco,Hard,R32,Donna Vekic,R,CRO,22.6611909651,3,2019
1967,Acapulco,Hard,R32,Monica Puig,R,PUR,25.412731006199998,3,2019
1968,Acapulco,Hard,R32,Yafan Wang,R,CHN,24.8240930869,3,2019
1969,Acapulco,Hard,R32,Beatriz Haddad Maia,L,BRA,22.7405886379,3,2019
1970,Acapulco,Hard,R32,Sloane Stephens,R,USA,25.9356605065,3,2019
1971,Acapulco,Hard,R16,Victoria Azarenka,R,BLR,29.5715263518,3,2019
1972,Acapulco,Hard,R16,Sofia Kenin,R,USA,20.2819986311,3,2019
1973,Acapulco,Hard,R16,Bianca Andreescu,R,CAN,18.6940451745,3,2019
1974,Acapulco,Hard,R16,Saisai Zheng,R,CHN,25.054072553,3,2019
1975,Acapulco,Hard,R16,Johanna Konta,R,GBR,27.778234086199998,3,2019
1976,Acapulco,Hard,R16,Donna Vekic,R,CRO,22.6611909651,3,2019
1977,Acapulco,Hard,R16,Yafan Wang,R,CHN,24.8240930869,3,2019
1978,Acapulco,Hard,R16,Beatriz Haddad Maia,L,BRA,22.7405886379,3,2019
1979,Acapulco,Hard,QF,Sofia Kenin,R,USA,20.2819986311,3,2019
1980,Acapulco,Hard,QF,Bianca Andreescu,R,CAN,18.6940451745,3,2019
1981,Acapulco,Hard,QF,Donna Vekic,R,CRO,22.6611909651,3,2019
1982,Acapulco,Hard,QF,Yafan Wang,R,CHN,24.8240930869,3,2019
