,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
2270,Eastbourne,Grass,R32,Danielle Rose Collins,R,USA,24.5311430527
2271,Eastbourne,Grass,R32,Angelique Kerber,L,GER,30.4339493498
2272,Eastbourne,Grass,R32,Ashleigh Barty,R,AUS,22.1683778234
2273,Eastbourne,Grass,R32,Su Wei Hsieh,R,TPE,32.4709103354
2274,Eastbourne,Grass,R32,Johanna Konta,R,GBR,27.107460643400003
2275,Eastbourne,Grass,R32,Caroline Wozniacki,R,DEN,27.956194387399997
2276,Eastbourne,Grass,R16,Karolina Pliskova,R,CZE,26.2614647502
2277,Eastbourne,Grass,R16,Aryna Sabalenka,R,BLR,20.1396303901
2278,Eastbourne,Grass,R16,Agnieszka Radwanska,R,POL,29.303216974699996
2279,Eastbourne,Grass,R16,Jelena Ostapenko,R,LAT,21.0458590007
2280,Eastbourne,Grass,R16,Darya Kasatkina,R,RUS,21.1334702259
2281,Eastbourne,Grass,R16,Angelique Kerber,L,GER,30.4339493498
2282,Eastbourne,Grass,R16,Ashleigh Barty,R,AUS,22.1683778234
2283,Eastbourne,Grass,R16,Caroline Wozniacki,R,DEN,27.956194387399997
2284,Eastbourne,Grass,QF,Aryna Sabalenka,R,BLR,20.1396303901
2285,Eastbourne,Grass,QF,Agnieszka Radwanska,R,POL,29.303216974699996
2286,Eastbourne,Grass,QF,Angelique Kerber,L,GER,30.4339493498
2287,Eastbourne,Grass,QF,Caroline Wozniacki,R,DEN,27.956194387399997
2288,Eastbourne,Grass,SF,Aryna Sabalenka,R,BLR,20.1396303901
2289,Eastbourne,Grass,SF,Caroline Wozniacki,R,DEN,27.956194387399997
2290,Eastbourne,Grass,F,Caroline Wozniacki,R,DEN,27.956194387399997
2291,Brisbane,Hard,R32,Catherine Cartan Bellis,R,USA,18.735112936300002
2292,Brisbane,Hard,R32,Kaia Kanepi,R,EST,32.5612594114
2293,Brisbane,Hard,R32,Lesia Tsurenko,R,UKR,28.59137577
2294,Brisbane,Hard,R32,Elina Svitolina,R,UKR,23.3045859001
2295,Brisbane,Hard,R32,Ana Konjuh,R,CRO,20.0136892539
2296,Brisbane,Hard,R32,Ajla Tomljanovic,R,AUS,24.654346338099998
2297,Brisbane,Hard,R32,Johanna Konta,R,GBR,26.6283367556
2298,Brisbane,Hard,R32,Aliaksandra Sasnovich,R,BLR,23.780971936999997
2299,Brisbane,Hard,R32,Anett Kontaveit,R,EST,22.0232717317
2300,Brisbane,Hard,R32,Mirjana Lucic,R,CRO,35.8165639973
2301,Brisbane,Hard,R32,Alize Cornet,R,FRA,27.9425051335
2302,Brisbane,Hard,R32,Anastasija Sevastova,R,LAT,27.720739219699997
2303,Brisbane,Hard,R32,Sorana Cirstea,R,ROU,27.7371663244
2304,Brisbane,Hard,R32,Aleksandra Krunic,R,SRB,24.7994524298
2305,Brisbane,Hard,R16,Karolina Pliskova,R,CZE,25.782340862399998
2306,Brisbane,Hard,R16,Kaia Kanepi,R,EST,32.5612594114
2307,Brisbane,Hard,R16,Elina Svitolina,R,UKR,23.3045859001
2308,Brisbane,Hard,R16,Johanna Konta,R,GBR,26.6283367556
2309,Brisbane,Hard,R16,Aliaksandra Sasnovich,R,BLR,23.780971936999997
2310,Brisbane,Hard,R16,Alize Cornet,R,FRA,27.9425051335
2311,Brisbane,Hard,R16,Anastasija Sevastova,R,LAT,27.720739219699997
2312,Brisbane,Hard,R16,Aleksandra Krunic,R,SRB,24.7994524298
2313,Brisbane,Hard,QF,Karolina Pliskova,R,CZE,25.782340862399998
2314,Brisbane,Hard,QF,Elina Svitolina,R,UKR,23.3045859001
2315,Brisbane,Hard,QF,Aliaksandra Sasnovich,R,BLR,23.780971936999997
2316,Brisbane,Hard,QF,Anastasija Sevastova,R,LAT,27.720739219699997
2317,Brisbane,Hard,SF,Elina Svitolina,R,UKR,23.3045859001
2318,Brisbane,Hard,SF,Aliaksandra Sasnovich,R,BLR,23.780971936999997
2319,Brisbane,Hard,F,Elina Svitolina,R,UKR,23.3045859001
2320,Madrid,Clay,R64,Caroline Wozniacki,R,DEN,27.8220396988
2321,Madrid,Clay,R64,Ashleigh Barty,R,AUS,22.0342231348
2322,Madrid,Clay,R64,Kiki Bertens,R,NED,26.4065708419
2323,Madrid,Clay,R64,Anastasija Sevastova,R,LAT,28.065708418899998
2324,Madrid,Clay,R64,Kristina Mladenovic,R,FRA,24.980150581799997
2325,Madrid,Clay,R64,Shuai Zhang,R,CHN,29.2895277207
2326,Madrid,Clay,R64,Maria Sharapova,R,RUS,31.0499657769
2327,Madrid,Clay,R64,Irina Camelia Begu,R,ROU,27.696098562600003
2328,Madrid,Clay,R64,Elina Svitolina,R,UKR,23.6495550992
2329,Madrid,Clay,R64,Carla Suarez Navarro,R,ESP,29.6728268309
2330,Madrid,Clay,R64,Bernarda Pera,L,USA,23.425051334699997
2331,Madrid,Clay,R64,Johanna Konta,R,GBR,26.9733059548
2332,Madrid,Clay,R64,Julia Goerges,R,GER,29.5085557837
2333,Madrid,Clay,R64,Lara Arruabarrena,R,ESP,26.1300479124
2334,Madrid,Clay,R64,Petra Martic,R,CRO,27.2963723477
2335,Madrid,Clay,R64,Caroline Garcia,R,FRA,24.5557837098
2336,Madrid,Clay,R64,Anett Kontaveit,R,EST,22.3682409309
2337,Madrid,Clay,R64,Aliaksandra Sasnovich,R,BLR,24.125941136199998
2338,Madrid,Clay,R64,Monica Puig,R,PUR,24.6078028747
2339,Madrid,Clay,R64,Petra Kvitova,L,CZE,28.164271047199996
2340,Madrid,Clay,R64,Darya Kasatkina,R,RUS,20.9993155373
2341,Madrid,Clay,R64,Sorana Cirstea,R,ROU,28.0821355236
2342,Madrid,Clay,R64,Donna Vekic,R,CRO,21.856262833699997
2343,Madrid,Clay,R64,Garbine Muguruza,R,ESP,24.5776865161
2344,Madrid,Clay,R64,Karolina Pliskova,R,CZE,26.1273100616
2345,Madrid,Clay,R64,Victoria Azarenka,R,BLR,28.7665982204
2346,Madrid,Clay,R64,Samantha Stosur,R,AUS,34.1026694045
2347,Madrid,Clay,R64,Sloane Stephens,R,USA,25.130732375100003
2348,Madrid,Clay,R64,Sara Sorribes Tormo,R,ESP,21.5770020534
2349,Madrid,Clay,R64,Kristyna Pliskova,L,CZE,26.1273100616
2350,Madrid,Clay,R64,Elise Mertens,R,BEL,22.46954141
2351,Madrid,Clay,R64,Simona Halep,R,ROU,26.609171800100004
2352,Madrid,Clay,R32,Caroline Wozniacki,R,DEN,27.8220396988
2353,Madrid,Clay,R32,Kiki Bertens,R,NED,26.4065708419
2354,Madrid,Clay,R32,Kristina Mladenovic,R,FRA,24.980150581799997
2355,Madrid,Clay,R32,Maria Sharapova,R,RUS,31.0499657769
2356,Madrid,Clay,R32,Carla Suarez Navarro,R,ESP,29.6728268309
2357,Madrid,Clay,R32,Bernarda Pera,L,USA,23.425051334699997
2358,Madrid,Clay,R32,Julia Goerges,R,GER,29.5085557837
2359,Madrid,Clay,R32,Caroline Garcia,R,FRA,24.5557837098
2360,Madrid,Clay,R32,Anett Kontaveit,R,EST,22.3682409309
2361,Madrid,Clay,R32,Petra Kvitova,L,CZE,28.164271047199996
2362,Madrid,Clay,R32,Darya Kasatkina,R,RUS,20.9993155373
2363,Madrid,Clay,R32,Garbine Muguruza,R,ESP,24.5776865161
2364,Madrid,Clay,R32,Karolina Pliskova,R,CZE,26.1273100616
2365,Madrid,Clay,R32,Sloane Stephens,R,USA,25.130732375100003
2366,Madrid,Clay,R32,Kristyna Pliskova,L,CZE,26.1273100616
2367,Madrid,Clay,R32,Simona Halep,R,ROU,26.609171800100004
2368,Madrid,Clay,R16,Kiki Bertens,R,NED,26.4065708419
2369,Madrid,Clay,R16,Maria Sharapova,R,RUS,31.0499657769
2370,Madrid,Clay,R16,Carla Suarez Navarro,R,ESP,29.6728268309
2371,Madrid,Clay,R16,Caroline Garcia,R,FRA,24.5557837098
2372,Madrid,Clay,R16,Petra Kvitova,L,CZE,28.164271047199996
2373,Madrid,Clay,R16,Darya Kasatkina,R,RUS,20.9993155373
2374,Madrid,Clay,R16,Karolina Pliskova,R,CZE,26.1273100616
2375,Madrid,Clay,R16,Simona Halep,R,ROU,26.609171800100004
2376,Madrid,Clay,QF,Kiki Bertens,R,NED,26.4065708419
2377,Madrid,Clay,QF,Caroline Garcia,R,FRA,24.5557837098
2378,Madrid,Clay,QF,Petra Kvitova,L,CZE,28.164271047199996
2379,Madrid,Clay,QF,Karolina Pliskova,R,CZE,26.1273100616
2380,Madrid,Clay,SF,Kiki Bertens,R,NED,26.4065708419
2381,Madrid,Clay,SF,Petra Kvitova,L,CZE,28.164271047199996
2382,Madrid,Clay,F,Petra Kvitova,L,CZE,28.164271047199996
2383,Cincinnati,Hard,R64,Kiki Bertens,R,NED,26.674880219000002
2384,Cincinnati,Hard,R64,Anett Kontaveit,R,EST,22.636550308
2385,Cincinnati,Hard,R64,Maria Sakkari,R,GRE,23.0527036277
2386,Cincinnati,Hard,R64,Petra Martic,R,CRO,27.5646817248
2387,Cincinnati,Hard,R64,Amanda Anisimova,R,USA,16.9500342231
2388,Cincinnati,Hard,R64,Svetlana Kuznetsova,R,RUS,33.1279945243
2389,Cincinnati,Hard,R64,Tatjana Maria,R,GER,31.014373716599998
2390,Cincinnati,Hard,R64,Rebecca Peterson,R,SWE,23.019849418200003
2391,Cincinnati,Hard,R64,Elise Mertens,R,BEL,22.7378507871
2392,Cincinnati,Hard,R64,Kristina Mladenovic,R,FRA,25.2484599589
2393,Cincinnati,Hard,R64,Viktoria Kuzmova,R,SVK,20.257357974
2394,Cincinnati,Hard,R64,Serena Williams,R,USA,36.8788501027
2395,Cincinnati,Hard,R64,Victoria Azarenka,R,BLR,29.0349075975
2396,Cincinnati,Hard,R64,Aryna Sabalenka,R,BLR,20.273785078699998
2397,Cincinnati,Hard,R64,Karolina Pliskova,R,CZE,26.3956194387
2398,Cincinnati,Hard,R64,Madison Keys,R,USA,23.485284051999997
2399,Cincinnati,Hard,R64,Camila Giorgi,R,ITA,26.6201232033
2400,Cincinnati,Hard,R64,Anastasia Pavlyuchenkova,R,RUS,27.112936345
2401,Cincinnati,Hard,R64,Lesia Tsurenko,R,UKR,29.2046543463
2402,Cincinnati,Hard,R64,Ekaterina Makarova,L,RUS,30.1820670773
2403,Cincinnati,Hard,R64,Alize Cornet,R,FRA,28.5557837098
2404,Cincinnati,Hard,R64,Ashleigh Barty,R,AUS,22.302532512
2405,Cincinnati,Hard,R64,Kaia Kanepi,R,EST,33.1745379877
2406,Cincinnati,Hard,R64,Ajla Tomljanovic,R,AUS,25.2676249144
2407,Cincinnati,Hard,R32,Kiki Bertens,R,NED,26.674880219000002
2408,Cincinnati,Hard,R32,Anett Kontaveit,R,EST,22.636550308
2409,Cincinnati,Hard,R32,Amanda Anisimova,R,USA,16.9500342231
2410,Cincinnati,Hard,R32,Elina Svitolina,R,UKR,23.9178644764
2411,Cincinnati,Hard,R32,Sloane Stephens,R,USA,25.3990417522
2412,Cincinnati,Hard,R32,Elise Mertens,R,BEL,22.7378507871
2413,Cincinnati,Hard,R32,Kristina Mladenovic,R,FRA,25.2484599589
2414,Cincinnati,Hard,R32,Petra Kvitova,L,CZE,28.4325804244
2415,Cincinnati,Hard,R32,Caroline Garcia,R,FRA,24.8240930869
2416,Cincinnati,Hard,R32,Aryna Sabalenka,R,BLR,20.273785078699998
2417,Cincinnati,Hard,R32,Madison Keys,R,USA,23.485284051999997
2418,Cincinnati,Hard,R32,Angelique Kerber,L,GER,30.5681040383
2419,Cincinnati,Hard,R32,Lesia Tsurenko,R,UKR,29.2046543463
2420,Cincinnati,Hard,R32,Ekaterina Makarova,L,RUS,30.1820670773
2421,Cincinnati,Hard,R32,Ashleigh Barty,R,AUS,22.302532512
2422,Cincinnati,Hard,R32,Simona Halep,R,ROU,26.8774811773
2423,Cincinnati,Hard,R16,Kiki Bertens,R,NED,26.674880219000002
2424,Cincinnati,Hard,R16,Elina Svitolina,R,UKR,23.9178644764
2425,Cincinnati,Hard,R16,Elise Mertens,R,BEL,22.7378507871
2426,Cincinnati,Hard,R16,Petra Kvitova,L,CZE,28.4325804244
2427,Cincinnati,Hard,R16,Aryna Sabalenka,R,BLR,20.273785078699998
2428,Cincinnati,Hard,R16,Madison Keys,R,USA,23.485284051999997
2429,Cincinnati,Hard,R16,Lesia Tsurenko,R,UKR,29.2046543463
2430,Cincinnati,Hard,R16,Simona Halep,R,ROU,26.8774811773
2431,Cincinnati,Hard,QF,Kiki Bertens,R,NED,26.674880219000002
2432,Cincinnati,Hard,QF,Petra Kvitova,L,CZE,28.4325804244
2433,Cincinnati,Hard,QF,Aryna Sabalenka,R,BLR,20.273785078699998
2434,Cincinnati,Hard,QF,Simona Halep,R,ROU,26.8774811773
2435,Cincinnati,Hard,SF,Kiki Bertens,R,NED,26.674880219000002
2436,Cincinnati,Hard,SF,Simona Halep,R,ROU,26.8774811773
2437,Cincinnati,Hard,F,Kiki Bertens,R,NED,26.674880219000002
2438,Washington,Hard,R32,Sloane Stephens,R,USA,25.3607118412
2439,Washington,Hard,R32,Andrea Petkovic,R,GER,30.8884325804
2440,Washington,Hard,R32,Nao Hibino,R,JPN,23.6687200548
2441,Washington,Hard,R32,Belinda Bencic,R,SUI,21.3880903491
2442,Washington,Hard,R32,Ana Bogdan,R,ROU,25.6755646817
2443,Washington,Hard,R32,Svetlana Kuznetsova,R,RUS,33.0896646133
2444,Washington,Hard,R32,Jennifer Brady,R,USA,23.2991101985
2445,Washington,Hard,R32,Yulia Putintseva,R,KAZ,23.5592060233
2446,Washington,Hard,R32,Donna Vekic,R,CRO,22.0862422998
2447,Washington,Hard,R32,Fanny Stollar,R,HUN,19.7125256674
2448,Washington,Hard,R32,Magda Linette,R,POL,26.4613278576
2449,Washington,Hard,R32,Naomi Osaka,R,JPN,20.785763175899998
2450,Washington,Hard,R32,Katie Boulter,R,GBR,21.993155373
2451,Washington,Hard,R32,Allie Kiick,R,USA,23.082819986300002
2452,Washington,Hard,R32,Saisai Zheng,R,CHN,24.4791238877
2453,Washington,Hard,R32,Ysaline Bonaventure,L,BEL,23.9178644764
2454,Washington,Hard,R16,Andrea Petkovic,R,GER,30.8884325804
2455,Washington,Hard,R16,Belinda Bencic,R,SUI,21.3880903491
2456,Washington,Hard,R16,Svetlana Kuznetsova,R,RUS,33.0896646133
2457,Washington,Hard,R16,Yulia Putintseva,R,KAZ,23.5592060233
2458,Washington,Hard,R16,Donna Vekic,R,CRO,22.0862422998
2459,Washington,Hard,R16,Magda Linette,R,POL,26.4613278576
2460,Washington,Hard,R16,Allie Kiick,R,USA,23.082819986300002
2461,Washington,Hard,R16,Saisai Zheng,R,CHN,24.4791238877
2462,Washington,Hard,QF,Andrea Petkovic,R,GER,30.8884325804
2463,Washington,Hard,QF,Svetlana Kuznetsova,R,RUS,33.0896646133
2464,Washington,Hard,QF,Donna Vekic,R,CRO,22.0862422998
2465,Washington,Hard,QF,Saisai Zheng,R,CHN,24.4791238877
2466,Washington,Hard,SF,Svetlana Kuznetsova,R,RUS,33.0896646133
2467,Washington,Hard,SF,Donna Vekic,R,CRO,22.0862422998
2468,Washington,Hard,F,Svetlana Kuznetsova,R,RUS,33.0896646133
2469,Fed Cup G1 RR: CHI vs COL,Clay,RR,Emiliana Arango,R,COL,17.1991786448
2470,Fed Cup G1 RR: CHI vs COL,Clay,RR,Maria Fernanda Herazo Gonzalez,L,COL,20.887063655
2471,Fed Cup G1 RR: PAR vs CHI,Clay,RR,Montserrat Gonzalez,R,PAR,23.608487337399996
2472,Fed Cup G1 RR: PAR vs CHI,Clay,RR,Daniela Seguel,U,CHI,25.2320328542
2473,Fed Cup G1 RR: PAR vs COL,Clay,RR,Montserrat Gonzalez,R,PAR,23.605749486700002
2474,Fed Cup G1 RR: PAR vs COL,Clay,RR,Veronica Cepede Royg,R,PAR,26.0479123888
2475,Fed Cup G1 RR: ARG vs BRA,Clay,RR,Paula Ormaechea,R,ARG,25.366187542800002
2476,Fed Cup G1 RR: ARG vs BRA,Clay,RR,Beatriz Haddad Maia,L,BRA,21.697467488
2477,Fed Cup G1 RR: ARG vs GUA,Clay,RR,Paula Ormaechea,R,ARG,25.3607118412
2478,Fed Cup G1 RR: ARG vs GUA,Clay,RR,Catalina Pella,R,ARG,25.018480492800002
2479,Fed Cup G1 RR: ARG vs VEN,Clay,RR,Paula Ormaechea,R,ARG,25.363449692
2480,Fed Cup G1 RR: ARG vs VEN,Clay,RR,Catalina Pella,R,ARG,25.0212183436
2481,Fed Cup G1 RR: BRA vs GUA,Clay,RR,Nathaly Kurata,U,BRA,24.9938398357
2482,Fed Cup G1 RR: BRA vs GUA,Clay,RR,Beatriz Haddad Maia,L,BRA,21.6947296372
2483,Fed Cup G1 RR: BRA vs VEN,Clay,RR,Aymet Uzcategui,U,VEN,22.1875427789
2484,Fed Cup G1 RR: BRA vs VEN,Clay,RR,Beatriz Haddad Maia,L,BRA,21.6919917864
2485,Fed Cup G1 RR: VEN vs GUA,Clay,RR,Aymet Uzcategui,U,VEN,22.1930184805
2486,Fed Cup G1 RR: VEN vs GUA,Clay,RR,Andrea Gamiz,R,VEN,25.2758384668
2487,Fed Cup G1 PM: COL vs ARG,Clay,RR,Paula Ormaechea,R,ARG,25.3689253936
2488,Fed Cup G1 PM: COL vs ARG,Clay,RR,Stephanie Mariel Petit,R,ARG,21.4620123203
2489,Fed Cup G1 PPO: PAR vs BRA,Clay,RR,Montserrat Gonzalez,R,PAR,23.613963039
2490,Fed Cup G1 PPO: PAR vs BRA,Clay,RR,Veronica Cepede Royg,R,PAR,26.056125941100003
2491,Fed Cup G1 REL: CHI vs VEN,Clay,RR,Alexa Guarachi,R,USA,27.2334017796
2492,Fed Cup G1 REL: CHI vs VEN,Clay,RR,Fernanda Brito,R,CHI,25.990417522199998
2493,Fed Cup G1 RR: CHN vs HKG,Hard,RR,Yafan Wang,R,CHN,23.778234086199998
2494,Fed Cup G1 RR: CHN vs HKG,Hard,RR,Ling Zhang,R,HKG,28.281998631100002
2495,Fed Cup G1 RR: CHN vs IND,Hard,RR,Yafan Wang,R,CHN,23.7754962355
2496,Fed Cup G1 RR: CHN vs IND,Hard,RR,Ankita Raina,R,IND,25.073237508600002
2497,Fed Cup G1 RR: IND vs HKG,Hard,RR,Karman Thandi,U,IND,19.65229295
2498,Fed Cup G1 RR: IND vs HKG,Hard,RR,Ankita Raina,R,IND,25.078713210100002
2499,Fed Cup G1 RR: KAZ vs CHN,Hard,RR,Zarina Diyas,R,KAZ,24.3121149897
2500,Fed Cup G1 RR: KAZ vs CHN,Hard,RR,Yulia Putintseva,R,KAZ,23.0910335387
2501,Fed Cup G1 RR: KAZ vs HKG,Hard,RR,Zarina Diyas,R,KAZ,24.306639288200003
2502,Fed Cup G1 RR: KAZ vs HKG,Hard,RR,Yulia Putintseva,R,KAZ,23.0855578371
2503,Fed Cup G1 RR: KAZ vs IND,Hard,RR,Zarina Diyas,R,KAZ,24.3093771389
2504,Fed Cup G1 RR: KAZ vs IND,Hard,RR,Ankita Raina,R,IND,25.0759753593
2505,Fed Cup G1 RR: JPN vs KOR,Hard,RR,Kurumi Nara,R,JPN,26.1108829569
2506,Fed Cup G1 RR: JPN vs KOR,Hard,RR,Nao Hibino,R,JPN,23.197809719400002
2507,Fed Cup G1 RR: JPN vs THA,Hard,RR,Kurumi Nara,R,JPN,26.1081451061
2508,Fed Cup G1 RR: JPN vs THA,Hard,RR,Nao Hibino,R,JPN,23.195071868600003
2509,Fed Cup G1 RR: THA vs KOR,Hard,RR,Sunam Jeong,U,KOR,21.6783025325
2510,Fed Cup G1 RR: THA vs KOR,Hard,RR,Luksika Kumkhum,R,THA,24.5557837098
2511,Fed Cup G1 RR: TPE vs JPN,Hard,RR,Miyu Kato,R,JPN,23.2197125257
2512,Fed Cup G1 RR: TPE vs JPN,Hard,RR,Nao Hibino,R,JPN,23.2005475702
2513,Fed Cup G1 RR: TPE vs KOR,Hard,RR,Sunam Jeong,U,KOR,21.6728268309
2514,Fed Cup G1 RR: TPE vs KOR,Hard,RR,Na Lae Han,L,KOR,25.590691307300002
2515,Fed Cup G1 RR: TPE vs THA,Hard,RR,Pei Chi Lee,U,TPE,23.315537303200003
2516,Fed Cup G1 RR: TPE vs THA,Hard,RR,Luksika Kumkhum,R,THA,24.553045859
2517,Fed Cup G1 PM: CHN vs KOR,Hard,RR,Zhaoxuan Yang,R,CHN,22.9979466119
2518,Fed Cup G1 PM: CHN vs KOR,Hard,RR,Lin Zhu,R,CHN,24.0355920602
2519,Fed Cup G1 PPO: KAZ vs JPN,Hard,RR,Kurumi Nara,R,JPN,26.116358658499998
2520,Fed Cup G1 PPO: KAZ vs JPN,Hard,RR,Yulia Putintseva,R,KAZ,23.0937713895
2521,Fed Cup G1 REL: IND vs TPE,Hard,RR,Karman Thandi,U,IND,19.6550308008
2522,Fed Cup G1 REL: IND vs TPE,Hard,RR,Ankita Raina,R,IND,25.0814510609
2523,Fed Cup G1 REL: THA vs HKG,Hard,RR,Eudice Wong Chong,U,HKG,21.8042436687
2524,Fed Cup G1 REL: THA vs HKG,Hard,RR,Peangtarn Plipuech,U,THA,25.237508555799998
2525,Fed Cup G1 RR: GEO vs BUL,Hard,RR,Isabella Shinikova,R,BUL,26.291581108800003
2526,Fed Cup G1 RR: GEO vs BUL,Hard,RR,Viktoriya Tomova,R,BUL,22.954140999299998
2527,Fed Cup G1 RR: SRB vs BUL,Hard,RR,Olga Danilovic,L,SRB,17.0403832991
2528,Fed Cup G1 RR: SRB vs BUL,Hard,RR,Dejana Radanovic,U,SRB,21.735797399000003
2529,Fed Cup G1 RR: SRB vs GEO,Hard,RR,Olga Danilovic,L,SRB,17.0458590007
2530,Fed Cup G1 RR: SRB vs GEO,Hard,RR,Dejana Radanovic,U,SRB,21.7412731006
2531,Fed Cup G1 RR: EST vs POR,Hard,RR,Francisca Jorge,U,POR,17.8015058179
2532,Fed Cup G1 RR: EST vs POR,Hard,RR,Anett Kontaveit,R,EST,22.1273100616
2533,Fed Cup G1 RR: GBR vs EST,Hard,RR,Heather Watson,R,GBR,25.7275838467
2534,Fed Cup G1 RR: GBR vs EST,Hard,RR,Johanna Konta,R,GBR,26.735112936300002
2535,Fed Cup G1 RR: GBR vs POR,Hard,RR,Heather Watson,R,GBR,25.7221081451
2536,Fed Cup G1 RR: GBR vs POR,Hard,RR,Johanna Konta,R,GBR,26.7296372348
2537,Fed Cup G1 RR: CRO vs HUN,Hard,RR,Dalma Galfi,U,HUN,19.4934976044
2538,Fed Cup G1 RR: CRO vs HUN,Hard,RR,Fanny Stollar,R,HUN,19.2443531828
2539,Fed Cup G1 RR: CRO vs SLO,Hard,RR,Lea Boskovic,U,CRO,18.379192334000003
2540,Fed Cup G1 RR: CRO vs SLO,Hard,RR,Tamara Zidansek,R,SLO,20.1177275838
2541,Fed Cup G1 RR: CRO vs SWE,Hard,RR,Lea Boskovic,U,CRO,18.3819301848
2542,Fed Cup G1 RR: CRO vs SWE,Hard,RR,Rebecca Peterson,R,SWE,22.5106091718
2543,Fed Cup G1 RR: HUN vs SLO,Hard,RR,Nina Potocnik,R,SLO,21.0732375086
2544,Fed Cup G1 RR: HUN vs SLO,Hard,RR,Fanny Stollar,R,HUN,19.241615332000002
2545,Fed Cup G1 RR: HUN vs SWE,Hard,RR,Cornelia Lister,U,SWE,23.704312115
2546,Fed Cup G1 RR: HUN vs SWE,Hard,RR,Rebecca Peterson,R,SWE,22.507871321
2547,Fed Cup G1 RR: SLO vs SWE,Hard,RR,Kaja Juvan,R,SLO,17.2073921971
2548,Fed Cup G1 RR: SLO vs SWE,Hard,RR,Tamara Zidansek,R,SLO,20.1232032854
2549,Fed Cup G1 RR: AUT vs LAT,Hard,RR,Anastasija Sevastova,R,LAT,27.8275154004
2550,Fed Cup G1 RR: AUT vs LAT,Hard,RR,Jelena Ostapenko,R,LAT,20.6735112936
2551,Fed Cup G1 RR: POL vs AUT,Hard,RR,Melanie Klaffner,R,AUT,27.7152635181
2552,Fed Cup G1 RR: POL vs AUT,Hard,RR,Magda Linette,R,POL,25.9876796715
2553,Fed Cup G1 RR: POL vs LAT,Hard,RR,Anastasija Sevastova,R,LAT,27.8247775496
2554,Fed Cup G1 RR: POL vs LAT,Hard,RR,Jelena Ostapenko,R,LAT,20.670773442799998
2555,Fed Cup G1 RR: POL vs TUR,Hard,RR,Magdalena Frech,R,POL,20.1533196441
2556,Fed Cup G1 RR: POL vs TUR,Hard,RR,Magda Linette,R,POL,25.993155373
2557,Fed Cup G1 RR: TUR vs AUT,Hard,RR,Julia Grabher,R,AUT,21.6043805613
2558,Fed Cup G1 RR: TUR vs AUT,Hard,RR,Cagla Buyukakcay,R,TUR,28.364134154699997
2559,Fed Cup G1 RR: TUR vs LAT,Hard,RR,Anastasija Sevastova,R,LAT,27.8220396988
2560,Fed Cup G1 RR: TUR vs LAT,Hard,RR,Cagla Buyukakcay,R,TUR,28.361396303899998
2561,Fed Cup G1 PM: BUL vs POL,Hard,RR,Iga Swiatek,R,POL,16.698151950699998
2562,Fed Cup G1 PM: BUL vs POL,Hard,RR,Magdalena Frech,R,POL,20.1560574949
2563,Fed Cup G1 PM: EST vs CRO,Hard,RR,Saara Orav,U,EST,16.1149897331
2564,Fed Cup G1 PM: EST vs CRO,Hard,RR,Tena Lukas,U,CRO,22.757015742600004
2565,Fed Cup G1 PPO: GBR vs HUN,Hard,RR,Heather Watson,R,GBR,25.7303216975
2566,Fed Cup G1 PPO: GBR vs HUN,Hard,RR,Johanna Konta,R,GBR,26.7378507871
2567,Fed Cup G1 PPO: SRB vs LAT,Hard,RR,Olga Danilovic,L,SRB,17.0485968515
2568,Fed Cup G1 PPO: SRB vs LAT,Hard,RR,Jelena Ostapenko,R,LAT,20.6762491444
2569,Fed Cup G1 REL: GEO vs AUT,Hard,RR,Sofia Shapatava,R,GEO,29.078713210100002
2570,Fed Cup G1 REL: GEO vs AUT,Hard,RR,Barbara Haas,R,AUT,21.8973305955
2571,Fed Cup G1 REL: POR vs SWE,Hard,RR,Cornelia Lister,U,SWE,23.712525667399998
2572,Fed Cup G1 REL: POR vs SWE,Hard,RR,Rebecca Peterson,R,SWE,22.5160848734
2573,Fed Cup G2 RR: DOM vs BAR,Hard,RR,Gabrielle Leslie,U,BAR,14.825462012300001
2574,Fed Cup G2 RR: DOM vs BAR,Hard,RR,Francesca Segarelli,R,DOM,27.7891854894
2575,Fed Cup G2 RR: MEX vs BAR,Hard,RR,Maria Jose Portillo Ramirez,R,MEX,19.1211498973
2576,Fed Cup G2 RR: MEX vs BAR,Hard,RR,Marcela Zacarias,R,MEX,24.2381930185
2577,Fed Cup G2 RR: MEX vs DOM,Hard,RR,Fernanda Contreras Gomez,R,MEX,20.7036276523
2578,Fed Cup G2 RR: MEX vs DOM,Hard,RR,Marcela Zacarias,R,MEX,24.240930869299998
2579,Fed Cup G2 RR: CUB vs URU,Hard,RR,Fernanda Secinaro,U,URU,21.563312799499997
2580,Fed Cup G2 RR: CUB vs URU,Hard,RR,Yusleydis Smith Dias,U,CUB,21.8507871321
2581,Fed Cup G2 RR: PER vs CUB,Hard,RR,Dana Guzman,U,PER,15.2525667351
2582,Fed Cup G2 RR: PER vs CUB,Hard,RR,Anastasia Iamachkine,U,PER,17.7741273101
2583,Fed Cup G2 RR: PER vs URU,Hard,RR,Dana Guzman,U,PER,15.249828884300001
2584,Fed Cup G2 RR: PER vs URU,Hard,RR,Anastasia Iamachkine,U,PER,17.7713894593
2585,Fed Cup G2 PM: DOM vs CUB,Hard,RR,Isid Hernandez,U,CUB,16.9418206708
